Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,1,1,0,1,NA,NA,1,0,0,0,107,74,40,42,73,0.575,3,13,0.231,20,33,0.606,25,76,16,9,4,33,21,2024-2025
2,Air Force,1,0,1,0,0,16,0,1,0,0,57,73,40,18,46,0.391,9,26,0.346,12,17,0.706,6,33,13,2,4,14,12,2024-2025
3,Akron,1,0,1,0,0,5,0,0,0,1,75,80,45,28,79,0.354,10,34,0.294,9,13,0.692,14,42,19,9,3,14,11,2024-2025
4,Alabama,1,1,0,1,0,-56,1,0,0,0,110,54,40,38,60,0.633,8,18,0.444,26,37,0.703,14,55,21,5,6,10,12,2024-2025
5,Alabama A&M,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
6,Alabama State,1,0,1,0,0,14,0,0,0,1,79,93,40,27,61,0.443,9,22,0.409,16,20,0.8,12,30,15,5,0,12,23,2024-2025
7,Albany (NY),1,0,1,0,0,8,0,0,0,1,59,67,40,22,60,0.367,4,24,0.167,11,16,0.688,9,34,11,8,2,9,24,2024-2025
8,Alcorn State,1,0,1,0,0,41,0,0,0,1,59,100,40,20,55,0.364,3,11,0.273,16,22,0.727,14,30,9,7,1,14,19,2024-2025
9,American,1,0,1,0,0,13,0,0,0,1,52,65,40,20,55,0.364,9,31,0.29,3,8,0.375,9,31,13,3,3,10,16,2024-2025
10,Appalachian State,1,0,1,0,0,14,0,1,0,0,63,77,40,21,53,0.396,9,32,0.281,12,21,0.571,10,34,11,8,5,19,16,2024-2025
11,Arizona,1,1,0,1,0,-29,1,0,0,0,93,64,40,33,68,0.485,8,28,0.286,19,27,0.704,17,43,20,12,3,9,15,2024-2025
12,Arizona State,1,1,0,1,0,-7,1,0,0,0,55,48,40,20,55,0.364,7,24,0.292,8,12,0.667,8,44,12,6,9,14,15,2024-2025
13,Arkansas,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
14,Arkansas State,1,1,0,1,0,-5,1,0,0,0,80,75,45,34,73,0.466,9,30,0.3,3,6,0.5,9,42,14,8,9,15,10,2024-2025
15,Arkansas-Pine Bluff,1,0,1,0,0,55,0,0,0,1,54,109,40,20,59,0.339,5,19,0.263,9,14,0.643,8,25,7,5,2,17,20,2024-2025
16,Army,1,1,0,1,0,-8,1,0,0,0,67,59,40,22,50,0.44,5,17,0.294,18,28,0.643,9,41,11,4,3,13,18,2024-2025
17,Auburn,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
18,Austin Peay,1,1,0,1,NA,NA,1,0,0,0,95,75,40,30,62,0.484,11,23,0.478,24,26,0.923,11,37,14,10,0,9,19,2024-2025
19,Ball State,1,0,1,0,0,5,0,0,0,1,66,71,40,22,68,0.324,8,33,0.242,14,24,0.583,17,44,11,1,0,6,16,2024-2025
20,Baylor,1,0,1,0,0,38,0,0,0,1,63,101,40,23,62,0.371,3,21,0.143,14,20,0.7,14,32,11,8,4,12,14,2024-2025
21,Bellarmine,1,0,1,0,0,19,0,0,0,1,65,84,40,26,56,0.464,4,13,0.308,9,13,0.692,12,30,8,10,1,16,23,2024-2025
22,Belmont,1,1,0,1,NA,NA,1,0,0,0,93,70,40,33,64,0.516,12,26,0.462,15,17,0.882,9,41,20,4,4,11,15,2024-2025
