Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
1,1,2018-09-01,,Austin Peay,W,45,0,,21,27,77.8,224,3,8.3,10.52,184.1,33,284,8.6,3,60,508,8.5,1,1,6,6,3,165,13,8,0,21,3,40,1,0,1,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2018-09-08,@,South Carolina,W,41,17,,16,19,84.2,202,1,10.6,9.32,180.4,52,271,5.2,3,71,473,6.7,2,2,5,5,3,124,12,15,3,30,4,47,0,1,1,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2018-09-15,,Middle Tennessee State,W,49,7,,17,21,81,223,4,10.6,14.43,233,35,261,7.5,2,56,484,8.6,0,0,7,7,3,138,10,11,2,23,7,54,0,0,0,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2018-09-22,@,Missouri,W,43,29,,13,23,56.5,260,3,11.3,11.96,185.8,40,185,4.6,0,63,445,7.1,5,3,4,4,2,82,8,10,0,18,7,66,0,1,1,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2018-09-29,,Tennessee,W,38,12,,17,24,70.8,190,0,7.9,7.92,137.3,50,251,5,5,74,441,6,1,1,5,5,4,164,10,16,0,26,6,40,0,0,0,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2018-10-06,,Vanderbilt,W,41,13,,21,31,67.7,341,3,11,12.94,192.1,34,219,6.4,2,65,560,8.6,2,2,5,5,3,120,12,14,2,28,13,115,0,0,0,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2018-10-13,@,LSU,L,16,36,,16,34,47.1,209,1,6.1,4.09,96.6,30,113,3.8,1,64,322,5,1,1,1,1,6,213,10,7,1,18,4,20,2,2,4,,/cfb/schools/georgia/2018.html,L,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2018-10-27,N,Florida,W,36,17,,17,24,70.8,240,3,10,12.5,196.1,41,189,4.6,1,65,429,6.6,3,3,3,3,4,172,10,8,2,20,4,53,0,0,0,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2018-11-03,@,Kentucky,W,34,17,,14,20,70,113,1,5.7,6.65,134,50,331,6.6,3,70,444,6.3,2,2,4,4,1,55,6,16,3,25,4,45,2,0,2,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2018-11-10,,Auburn,W,27,10,,15,23,65.2,213,2,9.3,9.04,163,44,309,7,1,67,522,7.8,2,2,3,3,2,76,8,13,3,24,12,85,0,1,1,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
11,11,2018-11-17,,Massachusetts,W,66,27,,14,17,82.4,275,3,16.2,19.71,276.5,45,426,9.5,6,62,701,11.3,1,1,9,9,0,0,8,20,2,30,2,20,1,0,1,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2018-11-24,,Georgia Tech,W,45,21,,15,19,78.9,162,4,8.5,12.74,220,42,285,6.8,2,61,447,7.3,2,1,6,6,1,45,8,17,0,25,2,10,1,0,1,,/cfb/schools/georgia/2018.html,W,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2018-12-01,N,Alabama,L,28,35,,25,40,62.5,301,3,7.5,9.03,150.5,39,153,3.9,1,79,454,5.7,1,0,4,4,6,288,14,8,1,23,6,50,0,0,0,,/cfb/schools/georgia/2018.html,L,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
14,14,2019-01-01,N,Texas,L,21,28,,20,34,58.8,212,3,6.2,6.68,134.4,30,72,2.4,0,64,284,4.4,0,0,3,3,5,188,12,6,2,20,3,49,1,1,2,Sugar Bowl,/cfb/schools/georgia/2018.html,L,NA,NA,NA,Georgia,Southeastern Conference,Georgia Bulldogs
1,1,2018-09-01,,Charleston So.,W,53,6,,19,27,70.4,241,5,8.9,12.63,206.5,39,203,5.2,1,66,444,6.7,3,3,6,6,2,89,12,12,1,25,3,20,0,0,0,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
2,2,2018-09-08,,Kentucky,L,16,27,,17,38,44.7,232,2,6.1,5.97,108.1,29,128,4.4,0,67,360,5.4,2,1,1,1,3,109,14,5,5,24,6,55,1,1,2,,/cfb/schools/florida/2018.html,L,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
3,3,2018-09-15,,Colorado State,W,48,10,,8,15,53.3,119,2,7.9,7.6,150.6,29,222,7.7,2,44,341,7.8,2,2,6,6,3,121,3,10,1,14,8,75,0,1,1,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
4,4,2018-09-22,@,Tennessee,W,47,21,,10,19,52.6,186,3,9.8,12.95,187,34,201,5.9,3,53,387,7.3,1,1,6,6,7,322,6,7,1,14,10,79,1,0,1,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
5,5,2018-09-29,@,Mississippi State,W,13,6,,23,32,71.9,239,1,7.5,6.69,138.7,34,118,3.5,0,66,357,5.4,2,2,1,1,5,186,13,7,0,20,11,90,0,1,1,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
6,6,2018-10-06,,LSU,W,27,19,,13,28,46.4,176,1,6.3,5.39,103.9,43,215,5,2,71,391,5.5,0,0,3,3,9,432,6,11,2,19,11,115,0,1,1,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
7,7,2018-10-13,@,Vanderbilt,W,37,27,,19,29,65.5,284,2,9.8,9.62,163.6,63,292,4.6,2,92,576,6.3,3,3,4,4,2,91,13,18,0,31,7,89,2,1,3,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
8,8,2018-10-27,N,Georgia,L,17,36,,13,21,61.9,105,1,5,3.81,110.1,37,170,4.6,1,58,275,4.7,1,1,2,2,4,199,5,9,2,16,7,27,2,1,3,,/cfb/schools/florida/2018.html,L,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
9,9,2018-11-03,,Missouri,L,17,38,,19,40,47.5,210,1,5.3,5.75,99.9,28,113,4,1,68,323,4.8,1,1,2,2,7,305,8,7,2,17,8,66,0,0,0,,/cfb/schools/florida/2018.html,L,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
10,10,2018-11-10,,South Carolina,W,35,31,,15,21,71.4,161,1,7.7,8.62,151.5,62,367,5.9,4,83,528,6.4,1,0,5,5,3,158,11,22,0,33,7,55,1,0,1,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
11,11,2018-11-17,,Idaho,W,63,10,,31,43,72.1,399,5,9.3,11.6,188.4,35,204,5.8,2,78,603,7.7,0,0,9,9,2,62,16,15,1,32,5,55,1,0,1,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
12,12,2018-11-24,@,Florida State,W,41,14,,16,27,59.3,254,3,9.4,11.63,174.9,52,282,5.4,2,79,536,6.8,2,2,5,5,5,257,11,11,2,24,7,49,0,0,0,,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
13,13,2018-12-29,N,Michigan,W,41,15,,14,24,58.3,170,1,7.1,7.92,131.6,39,258,6.6,3,63,428,6.8,2,2,5,5,2,113,5,10,0,15,5,40,0,0,0,Peach Bowl,/cfb/schools/florida/2018.html,W,NA,NA,NA,Florida,Southeastern Conference,Florida Gators
1,1,2018-09-01,,Central Michigan,W,35,20,,15,27,55.6,128,1,4.7,2.15,92.8,43,299,7,4,70,427,6.1,0,0,5,5,4,200,8,15,4,27,3,40,2,2,4,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2018-09-08,@,Florida,W,27,16,,11,16,68.8,151,2,9.4,9.13,176.8,41,303,7.4,1,57,454,8,0,0,3,3,4,157,5,15,0,20,12,114,1,1,2,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2018-09-15,,Murray St.,W,48,10,,24,31,77.4,283,2,9.1,10.42,175.4,43,245,5.7,4,74,528,7.1,2,2,6,6,1,54,13,14,1,28,7,67,0,0,0,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2018-09-22,,Mississippi State,W,28,7,,8,14,57.1,71,0,5.1,1.86,85.5,47,229,4.9,4,61,300,4.9,1,0,4,4,5,221,3,11,4,18,5,42,0,1,1,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2018-09-29,,South Carolina,W,24,10,,13,20,65,132,0,6.6,4.35,110.4,44,221,5,3,64,353,5.5,2,1,3,3,4,190,7,12,1,20,11,115,0,1,1,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
