Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,1,2015-11-14,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,96,71,,33,65,0.508,9,30,0.3,24,35,0.686,0.577,21,32,0.656,15,33,48,25,14,4,19,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,2,2015-11-16,REG (Non-Conf),Abilene Christian Wildcats Women's,Kansas State,@,L,45,76,,14,66,0.212,7,33,0.212,7,33,0.212,0.265,10,15,0.667,20,20,40,11,8,6,23,18,29,59,0.492,8,20,0.4,21,39,0.538,0.559,10,17,0.588,9,31,40,23,15,9,17,19,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,14.76,11.73
2015-2016,3,2015-11-21,REG (Non-Conf),Abilene Christian Wildcats Women's,UTSA,,W,79,60,,28,61,0.459,8,26,0.308,20,35,0.571,0.525,15,18,0.833,6,27,33,12,8,4,14,17,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,16,0.563,12,26,38,9,5,2,23,24,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-6.32,-1.09
2015-2016,4,2015-11-23,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,91,39,,29,76,0.382,5,28,0.179,24,48,0.5,0.414,28,32,0.875,18,26,44,16,22,2,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,5,2015-11-27,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,96,35,,31,70,0.443,13,37,0.351,18,33,0.545,0.536,21,23,0.913,17,28,45,23,11,3,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,6,2015-12-02,REG (Non-Conf),Abilene Christian Wildcats Women's,Texas Tech,@,L,65,71,,20,62,0.323,6,22,0.273,14,40,0.35,0.371,19,26,0.731,18,17,35,5,9,3,15,19,27,60,0.45,6,16,0.375,21,44,0.477,0.5,11,21,0.524,15,26,41,18,7,3,21,24,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,5.97,9.45
2015-2016,7,2015-12-04,REG (Non-Conf),Abilene Christian Wildcats Women's,Grand Canyon,@,W,75,71,,28,59,0.475,4,19,0.211,24,40,0.6,0.508,15,20,0.75,13,16,29,16,6,1,10,17,28,52,0.538,6,16,0.375,22,36,0.611,0.596,9,18,0.5,9,18,27,15,5,1,15,20,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-6.03,-4
2015-2016,8,2015-12-05,REG (Non-Conf),Abilene Christian Wildcats Women's,Eastern Michigan,,W,83,59,,29,67,0.433,14,35,0.4,15,32,0.469,0.537,11,16,0.688,15,27,42,24,10,5,13,13,20,70,0.286,8,21,0.381,12,49,0.245,0.343,11,15,0.733,23,24,47,12,9,1,18,22,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,5.54,1.38
2015-2016,9,2015-12-18,REG (Non-Conf),Abilene Christian Wildcats Women's,Eastern Washington,@,W,72,60,,25,47,0.532,5,12,0.417,20,35,0.571,0.585,17,29,0.586,6,26,32,12,11,5,22,18,21,60,0.35,6,26,0.231,15,34,0.441,0.4,12,17,0.706,12,19,31,13,12,2,19,23,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-1.17,-3.21
2015-2016,10,2015-12-20,REG (Non-Conf),Abilene Christian Wildcats Women's,Idaho,@,W,71,59,OT,25,71,0.352,6,25,0.24,19,46,0.413,0.394,15,24,0.625,13,32,45,12,11,6,13,20,21,77,0.273,5,31,0.161,16,46,0.348,0.305,12,24,0.5,24,31,55,9,8,8,17,18,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,7.57,-1.77
