Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2019-08-31,@,Vanderbilt,W,30,6,,15,23,65.2,156,1,6.8,7.65,136.5,40,323,8.1,2,63,479,7.6,3,3,3,3,2,108,7,16,2,25,10,117,1,0,1,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,16,32,50,109,0,3.4,3.41,78.6,30,116,3.9,0,62,225,3.6,2,2,0,0,7,330,3,9,4,16,10,63,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
2,2,2019-09-07,,Murray St.,W,63,17,,20,25,80,292,3,11.7,12.28,209.7,40,269,6.7,5,65,561,8.6,0,0,9,9,2,96,12,12,1,25,5,40,1,1,2,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,24,33,72.7,261,1,7.9,7.15,143.1,27,23,0.9,0,60,284,4.7,2,1,2,2,7,319,9,2,0,11,5,40,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
3,3,2019-09-14,,Arkansas State,W,55,0,,26,33,78.8,388,3,11.8,13.58,207.6,33,268,8.1,4,66,656,9.9,2,2,7,7,3,146,18,9,0,27,5,41,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,23,40,57.5,177,0,4.4,3.3,89.7,28,43,1.5,0,68,220,3.2,1,0,0,0,10,386,8,4,2,14,2,10,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
4,4,2019-09-21,,Notre Dame,W,23,17,,20,26,76.9,187,1,7.2,7.96,150,31,154,5,1,57,341,6,3,3,2,2,4,141,11,7,0,18,6,43,1,0,1,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,29,47,61.7,275,2,5.9,4.79,116.4,14,46,3.3,0,61,321,5.3,1,1,2,2,4,190,10,3,1,14,12,85,0,2,2,,Georgia,Southeastern Conference,Georgia Bulldogs
5,5,2019-10-05,@,Tennessee,W,43,14,,24,29,82.8,288,2,9.9,11.31,188.9,41,238,5.8,2,70,526,7.5,3,3,4,4,2,71,11,13,2,26,11,107,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,15,33,45.5,273,2,8.3,8.12,128.9,29,70,2.4,0,62,343,5.5,1,0,2,2,5,167,11,5,4,20,6,51,1,1,2,,Georgia,Southeastern Conference,Georgia Bulldogs
6,6,2019-10-12,,South Carolina,L,17,20,2OT,28,52,53.8,295,1,5.7,3.46,96.3,43,173,4,1,95,468,4.9,3,1,2,2,3,173,18,8,5,30,6,60,1,3,4,,/cfb/schools/georgia/2019.html,L,NA,NA,NA,21,32,65.6,155,1,4.8,5.47,116.6,36,142,3.9,0,68,297,4.4,4,2,2,2,7,318,7,6,3,16,11,68,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
7,7,2019-10-19,,Kentucky,W,21,0,,9,12,75,35,0,2.9,2.92,99.5,40,244,6.1,3,52,279,5.4,0,0,3,3,6,317,3,10,1,14,4,33,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,2,16,12.5,17,0,1.1,1.06,21.4,34,163,4.8,0,50,180,3.6,0,0,0,0,7,281,1,8,0,9,7,60,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
8,8,2019-11-02,N,Florida,W,24,17,,20,30,66.7,279,2,9.3,10.63,166.8,37,119,3.2,0,67,398,5.9,3,3,1,1,2,77,13,6,1,20,8,46,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,21,33,63.6,257,2,7.8,9,149.1,19,21,1.1,0,52,278,5.3,1,1,2,2,3,131,14,2,2,18,6,40,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
9,9,2019-11-09,,Missouri,W,27,0,,13,29,44.8,173,2,6,7.34,117.7,38,166,4.4,0,67,339,5.1,5,4,1,1,5,227,8,7,2,17,3,15,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,18,34,52.9,148,0,4.4,3.03,83.6,24,50,2.1,0,58,198,3.4,0,0,0,0,9,389,9,1,1,11,5,47,0,1,1,,Georgia,Southeastern Conference,Georgia Bulldogs
10,10,2019-11-16,@,Auburn,W,21,14,,13,28,46.4,110,3,3.9,6.07,114.8,36,141,3.9,0,64,251,3.9,0,0,3,3,11,558,5,8,3,16,7,56,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,30,50,60,245,1,4.9,5.3,107.8,36,84,2.3,1,86,329,3.8,1,0,2,2,7,316,13,7,2,22,4,35,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
11,11,2019-11-23,,Texas A&M,W,19,13,,11,23,47.8,163,1,7.1,7.96,121.7,36,97,2.7,0,59,260,4.4,4,4,1,1,6,268,6,6,0,12,2,30,0,0,0,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,25,42,59.5,275,1,6.5,7.02,122.4,20,-1,-0.1,0,62,274,4.4,2,2,1,1,7,298,14,1,1,16,7,45,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
12,12,2019-11-30,@,Georgia Tech,W,52,7,,16,32,50,281,4,8.8,11.28,165,40,219,5.5,2,72,500,6.9,2,1,7,7,4,185,10,13,3,26,0,0,3,0,3,,/cfb/schools/georgia/2019.html,W,NA,NA,NA,5,21,23.8,40,1,1.9,2.86,55.5,37,99,2.7,0,58,139,2.4,1,0,1,1,13,588,1,6,0,7,4,34,1,0,1,,Georgia,Southeastern Conference,Georgia Bulldogs
13,13,2019-12-07,N,LSU,L,10,37,,20,43,46.5,225,1,5.2,3.6,88.8,25,61,2.4,0,68,286,4.2,3,1,1,1,4,195,13,4,3,20,3,17,0,2,2,,/cfb/schools/georgia/2019.html,L,NA,NA,NA,28,38,73.7,349,4,9.2,11.29,185.6,36,132,3.7,0,74,481,6.5,4,3,4,4,2,90,15,10,1,26,5,45,0,0,0,,Georgia,Southeastern Conference,Georgia Bulldogs
14,14,2020-01-01,N,Baylor,W,26,14,,20,30,66.7,250,2,8.3,9.67,158.7,40,130,3.3,1,70,380,5.4,2,2,2,2,7,295,9,9,1,19,6,82,0,0,0,Sugar Bowl,/cfb/schools/georgia/2019.html,W,NA,NA,NA,28,50,56,234,1,4.7,3.28,93.9,28,61,2.2,1,78,295,3.8,0,0,2,2,7,344,12,4,5,21,10,90,1,2,3,Sugar Bowl,Georgia,Southeastern Conference,Georgia Bulldogs
