Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
1,1,2017-08-31,@,Indiana,W,49,21,,20,35,57.1,304,3,8.7,10.4,158.4,51,292,5.7,3,86,596,6.9,2,2,5,5,6,272,10,14,2,26,5,50,0,0,0,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
2,2,2017-09-09,,Oklahoma,L,16,31,,19,35,54.3,183,0,5.2,3.94,92.5,34,167,4.9,1,69,350,5.1,3,3,1,1,4,183,9,11,1,21,9,87,0,1,1,,/cfb/schools/ohio-state/2017.html,L,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
3,3,2017-09-16,,Army,W,38,7,,29,37,78.4,316,2,8.5,9.62,168,32,270,8.4,3,69,586,8.5,1,1,5,5,2,75,12,18,0,30,5,55,0,0,0,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
4,4,2017-09-23,,Nevada-Las Vegas,W,54,21,,31,44,70.5,474,7,10.8,12.93,208.9,40,190,4.8,0,84,664,7.9,1,1,7,7,2,95,17,16,1,34,8,85,2,1,3,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
5,5,2017-09-30,@,Rutgers,W,56,0,,20,31,64.5,353,4,11.4,13.97,202.7,36,278,7.7,4,67,631,9.4,0,0,8,8,4,156,11,11,2,24,10,106,0,0,0,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
6,6,2017-10-07,,Maryland,W,62,14,,23,36,63.9,303,3,8.4,10.08,162.1,50,281,5.6,5,86,584,6.8,2,0,8,8,2,71,15,13,5,33,8,85,2,0,2,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
7,7,2017-10-14,@,Nebraska,W,56,14,,31,39,79.5,354,5,9.1,11.64,198,47,279,5.9,3,86,633,7.4,0,0,8,8,0,0,19,18,4,41,7,53,0,0,0,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
8,8,2017-10-28,,Penn State,W,39,38,,33,39,84.6,328,4,8.4,10.46,189.1,39,201,5.2,1,78,529,6.8,2,2,3,3,3,130,14,10,3,27,10,79,2,0,2,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
9,9,2017-11-04,@,Iowa,L,24,55,,18,34,52.9,208,3,6.1,2.59,109.9,30,163,5.4,0,64,371,5.8,1,1,3,3,4,171,9,10,1,20,9,95,0,4,4,,/cfb/schools/ohio-state/2017.html,L,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
10,10,2017-11-11,,Michigan State,W,48,3,,15,23,65.2,189,2,8.2,6.04,145.5,42,335,8,4,65,524,8.1,2,2,6,6,2,97,9,13,3,25,2,27,0,2,2,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
11,11,2017-11-18,,Illinois,W,52,14,,16,29,55.2,218,3,7.5,9.59,152.5,59,325,5.5,4,88,543,6.2,1,1,7,7,4,185,11,14,2,27,7,68,1,0,1,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
12,12,2017-11-25,@,Michigan,W,31,20,,9,15,60,124,1,8.3,9.6,151.4,48,226,4.7,3,63,350,5.6,2,1,4,4,6,270,4,11,2,17,9,75,0,0,0,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
13,13,2017-12-02,N,Wisconsin,W,27,21,,12,26,46.2,211,2,8.1,6.19,124.3,42,238,5.7,1,68,449,6.6,3,2,3,3,5,230,5,9,2,16,5,48,1,2,3,,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
14,14,2017-12-29,N,USC,W,24,7,,11,17,64.7,114,0,6.7,6.71,121,38,163,4.3,2,55,277,5,1,1,3,3,7,321,5,6,2,13,3,30,1,0,1,Cotton Bowl,/cfb/schools/ohio-state/2017.html,W,NA,NA,NA,Ohio State,Big Ten Conference,Ohio State Buckeyes
1,1,2017-09-02,,Akron,W,52,0,,21,31,67.7,322,2,10.4,10.23,169.8,34,247,7.3,4,65,569,8.8,2,1,7,7,2,100,14,7,3,24,5,45,0,1,1,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
2,2,2017-09-09,,Pitt,W,33,14,,15,28,53.6,164,3,5.9,6.39,131,24,148,6.2,1,52,312,6,1,1,4,4,6,259,7,6,1,14,1,15,0,1,1,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
3,3,2017-09-16,,Georgia State,W,56,0,,21,29,72.4,360,5,12.4,15.86,233.6,24,166,6.9,3,53,526,9.9,1,0,8,8,4,181,11,8,0,19,5,45,0,0,0,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
