date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-08-26,American Eagles,Michigan St.,Away,L,1,3,1,1,9,6,0,0,0,0,0,0,NA,3,9,0,0,NA,NA,5,NA,NA,3,2,15,12,0,0,0,0,0,0,NA,1,5,0,0,NA,NA,5,NA,NA
2022-08-28,American Eagles,Central Mich.,Away,W,4,0,4,4,23,13,0,0,0,0,0,0,NA,0,5,1,0,NA,NA,7,NA,NA,0,0,10,5,0,0,0,0,0,0,NA,4,9,0,0,NA,NA,4,NA,NA
2022-09-02,American Eagles,Delaware,Home,W,2,1,2,1,12,7,16,0,0,0,0,0,NA,1,10,0,0,NA,1,2,NA,NA,1,1,18,11,13,0,0,0,0,0,NA,2,5,0,0,NA,NA,4,NA,NA
2022-09-04,American Eagles,Old Dominion,Home,L,1,2,1,1,6,3,7,0,0,2,0,0,NA,2,12,0,0,NA,NA,4,NA,NA,2,2,20,14,5,0,2,2,0,0,NA,1,2,0,0,NA,NA,11,NA,NA
2022-09-09,American Eagles,New Hampshire ,Away,W,2,0,2,2,15,6,0,0,1,1,0,0,NA,0,4,1,0,NA,1,6,NA,NA,0,0,5,4,0,0,1,0,0,0,NA,2,4,0,0,NA,NA,5,NA,NA
2022-09-11,American Eagles,Harvard ,Away,L,2,3,2,2,5,5,0,0,1,3,0,0,NA,3,8,0,0,NA,NA,4,1,1,3,2,13,11,0,0,1,2,0,0,NA,2,3,0,0,NA,NA,5,NA,1
2022-09-17,American Eagles,Lafayette,Away,W,2,1,2,0,15,7,27,0,0,2,0,0,NA,1,4,0,0,NA,NA,7,NA,NA,1,0,7,5,22,0,1,2,0,0,NA,2,5,0,0,NA,NA,2,NA,NA
2022-09-24,American Eagles,Colgate,Home,W,8,0,8,5,26,18,1,0,0,1,0,0,NA,0,3,1,0,NA,NA,7,2,2,0,0,3,3,2,0,0,0,0,0,NA,8,10,0,0,NA,NA,1,NA,NA
2022-09-25,American Eagles,Queens (NC),Home,W,5,0,5,1,27,19,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,11,1,1,0,0,4,2,0,0,0,3,0,0,NA,5,14,0,0,NA,NA,6,NA,NA
2022-10-01,American Eagles,Boston U.,Home,L,1,2,1,0,13,9,1,0,0,0,0,0,NA,2,7,0,0,NA,NA,7,NA,NA,2,2,10,9,2,0,0,1,0,0,NA,1,8,0,0,NA,NA,3,NA,NA
2022-10-02,American Eagles,Rider,Home,L,1,3,1,2,9,6,1,0,0,1,0,0,NA,3,4,0,0,NA,NA,5,NA,NA,3,3,9,7,1,0,0,0,0,0,NA,1,5,0,0,NA,1,3,NA,NA
2022-10-09,American Eagles,Holy Cross,Away,L,0,1,0,0,6,3,0,0,1,0,0,0,NA,1,7,0,0,NA,NA,2,NA,NA,1,0,13,8,0,0,0,3,0,0,NA,0,3,1,0,NA,1,4,1,1
2022-10-14,American Eagles,Lehigh,Home,W,3,1,3,2,8,8,2,0,0,3,0,0,NA,1,4,0,0,NA,1,NA,NA,NA,1,1,7,5,2,0,0,0,0,0,NA,3,5,0,0,NA,NA,4,NA,NA
2022-10-22,American Eagles,Bucknell,Away,W,3,2,3,4,12,5,0,0,0,1,0,0,NA,2,6,0,0,NA,1,6,NA,NA,2,1,14,8,0,0,0,1,0,0,NA,3,2,0,0,NA,NA,7,NA,NA
2022-10-29,American Eagles,William & Mary,Home,W,2,1,2,1,7,4,14,0,0,1,0,0,NA,1,4,0,0,NA,NA,3,NA,NA,1,1,9,5,11,0,0,0,0,0,NA,2,2,0,0,NA,NA,4,NA,NA
2022-11-03,American Eagles,Lehigh,Home,L,1,2,1,1,11,9,3,0,2,1,0,0,NA,1,3,0,0,NA,NA,4,NA,NA,1,0,9,4,8,0,0,2,0,0,NA,1,8,0,0,NA,NA,2,NA,NA
2022-08-26,App State Mountaineers,Towson,Home,W,4,1,4,2,5,5,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,3,NA,NA,1,1,2,2,0,0,0,1,0,0,NA,4,1,0,0,NA,NA,2,NA,NA
2022-08-28,App State Mountaineers,Georgetown,Home,W,5,0,5,5,23,16,0,0,0,1,0,0,NA,0,2,1,0,NA,NA,14,NA,NA,0,0,2,2,0,0,0,1,0,0,NA,5,11,0,0,NA,NA,1,NA,NA
2022-09-02,App State Mountaineers,Rider,Away,W,1,0,1,0,11,5,73,0,0,2,0,0,NA,0,9,1,0,NA,NA,4,NA,NA,0,0,17,9,81,0,0,2,0,0,NA,1,4,0,0,NA,NA,12,NA,NA
