Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,1,2020-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,East Tennessee State,N,W,70,47,,20,49,0.408,13,23,0.565,7,26,0.269,0.541,17,27,0.63,6,24,30,14,8,3,15,21,15,51,0.294,3,21,0.143,12,30,0.4,0.324,14,17,0.824,11,27,38,5,6,2,22,26,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,1.65,0.3
2020-2021,2,2020-11-27,REG (Non-Conf),Abilene Christian Wildcats Men's,Austin Peay,N,W,80,72,,29,53,0.547,5,9,0.556,24,44,0.545,0.594,17,29,0.586,5,20,25,12,12,1,15,18,27,59,0.458,5,17,0.294,22,42,0.524,0.5,13,16,0.813,11,21,32,12,2,1,18,23,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-6.66,-8.22
2020-2021,3,2020-11-28,REG (Non-Conf),Abilene Christian Wildcats Men's,Omaha,N,W,70,58,,26,58,0.448,6,12,0.5,20,46,0.435,0.5,12,20,0.6,10,22,32,15,9,0,14,14,23,52,0.442,2,14,0.143,21,38,0.553,0.462,10,13,0.769,5,25,30,11,9,2,23,21,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-12.73,-2.09
2020-2021,4,2020-12-01,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,81,51,,30,70,0.429,9,33,0.273,21,37,0.568,0.493,12,21,0.571,17,28,45,19,14,4,19,16,17,50,0.34,6,19,0.316,11,31,0.355,0.4,11,15,0.733,5,22,27,9,4,3,29,21,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,5,2020-12-05,REG (Non-Conf),Abilene Christian Wildcats Men's,Tarleton State,,W,69,48,,23,56,0.411,9,27,0.333,14,29,0.483,0.491,14,22,0.636,10,19,29,15,10,2,14,21,15,35,0.429,1,8,0.125,14,27,0.519,0.443,17,29,0.586,5,25,30,5,10,4,28,25,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-7.28,-3.02
2020-2021,6,2020-12-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas Tech,@,L,44,51,,16,45,0.356,6,18,0.333,10,27,0.37,0.422,6,9,0.667,3,20,23,6,8,3,20,31,12,43,0.279,2,15,0.133,10,28,0.357,0.302,25,37,0.676,11,17,28,7,9,6,16,16,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,16.59,7.28
2020-2021,7,2020-12-12,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,83,46,,31,71,0.437,8,31,0.258,23,40,0.575,0.493,13,22,0.591,15,26,41,20,14,2,10,19,19,53,0.358,7,22,0.318,12,31,0.387,0.425,1,8,0.125,9,25,34,8,4,4,26,24,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,8,2020-12-16,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,95,73,,32,68,0.471,4,17,0.235,28,51,0.549,0.5,27,43,0.628,16,21,37,16,13,4,11,18,27,57,0.474,7,16,0.438,20,41,0.488,0.535,12,15,0.8,6,25,31,13,3,3,25,29,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,9,2020-12-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Arkansas,@,L,72,85,,29,61,0.475,5,22,0.227,24,39,0.615,0.516,9,15,0.6,8,17,25,13,3,4,12,19,26,59,0.441,9,25,0.36,17,34,0.5,0.517,24,30,0.8,12,24,36,15,6,5,13,18,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,17.8,7.18
2020-2021,10,2020-12-29,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,82,44,,31,61,0.508,6,29,0.207,25,32,0.781,0.557,14,23,0.609,10,31,41,18,12,5,13,16,15,49,0.306,10,22,0.455,5,27,0.185,0.408,4,9,0.444,5,18,23,8,5,0,25,22,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
