Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,1,2013-11-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Duquesne,@,L,75,94,,22,63,0.349,7,25,0.28,15,38,0.395,0.405,24,32,0.75,9,21,30,9,3,1,10,26,30,58,0.517,7,19,0.368,23,39,0.59,0.578,27,37,0.73,10,30,40,19,4,2,10,22,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,0.66,1.03
2013-2014,2,2013-11-11,REG (Non-Conf),Abilene Christian Wildcats Men's,St. Bonaventure,@,L,47,75,,14,40,0.35,4,16,0.25,10,24,0.417,0.4,15,26,0.577,9,14,23,7,2,1,16,30,25,56,0.446,2,14,0.143,23,42,0.548,0.464,23,32,0.719,18,22,40,15,7,7,9,23,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,5.92,2.64
2013-2014,3,2013-11-13,REG (Non-Conf),Abilene Christian Wildcats Men's,Maryland,@,L,44,67,,17,54,0.315,10,21,0.476,7,33,0.212,0.407,0,0,NA,3,15,18,9,6,0,16,15,26,53,0.491,4,18,0.222,22,35,0.629,0.528,11,17,0.647,12,26,38,12,9,10,17,8,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,11.33,8.08
2013-2014,4,2013-11-17,REG (Non-Conf),Abilene Christian Wildcats Men's,Iowa,@,L,41,103,,14,54,0.259,3,23,0.13,11,31,0.355,0.287,10,12,0.833,7,20,27,6,3,0,17,21,38,61,0.623,9,21,0.429,29,40,0.725,0.697,18,22,0.818,5,30,35,25,11,5,5,10,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,18.58,7.43
2013-2014,5,2013-11-19,REG (Non-Conf),Abilene Christian Wildcats Men's,TCU,@,L,64,71,,19,50,0.38,9,20,0.45,10,30,0.333,0.47,17,25,0.68,10,26,36,13,4,2,13,26,22,48,0.458,3,13,0.231,19,35,0.543,0.49,24,37,0.649,8,22,30,11,7,3,6,20,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-1.33,7.9
2013-2014,6,2013-11-22,REG (Non-Conf),Abilene Christian Wildcats Men's,,N,W,62,44,,16,41,0.39,5,21,0.238,11,20,0.55,0.451,25,33,0.758,12,25,37,11,10,4,20,16,17,49,0.347,3,13,0.231,14,36,0.389,0.378,7,11,0.636,6,11,17,9,12,3,13,22,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,7,2013-11-23,REG (Non-Conf),Abilene Christian Wildcats Men's,,N,W,78,56,,27,63,0.429,10,22,0.455,17,41,0.415,0.508,14,20,0.7,12,29,41,19,10,0,20,24,18,50,0.36,5,18,0.278,13,32,0.406,0.41,15,28,0.536,11,23,34,11,4,1,22,23,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,8,2013-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,Xavier,@,L,65,93,,23,53,0.434,9,24,0.375,14,29,0.483,0.519,10,14,0.714,3,16,19,11,3,3,11,24,33,57,0.579,6,13,0.462,27,44,0.614,0.632,21,36,0.583,16,29,45,18,8,7,8,16,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,11.84,8.14
2013-2014,9,2013-11-29,REG (Non-Conf),Abilene Christian Wildcats Men's,,N,L,67,77,,21,54,0.389,9,22,0.409,12,32,0.375,0.472,16,25,0.64,6,16,22,12,6,4,9,27,21,46,0.457,5,17,0.294,16,29,0.552,0.511,30,33,0.909,6,25,31,7,5,6,12,21,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,10,2013-11-30,REG (Non-Conf),Abilene Christian Wildcats Men's,Towson,@,L,47,74,,18,55,0.327,3,19,0.158,15,36,0.417,0.355,8,11,0.727,6,12,18,8,7,3,7,19,26,45,0.578,6,17,0.353,20,28,0.714,0.644,16,18,0.889,4,25,29,12,1,9,14,17,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,0.55,-3.06
