Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Abilene Christian Wildcats Men's,McMurry,,W,92,55,,34,69,0.493,6,20,0.3,28,49,0.571,0.536,18,26,0.692,17,34,51,21,7,7,13,15,18,63,0.286,8,31,0.258,10,32,0.313,0.349,11,15,0.733,7,18,25,10,6,5,16,20,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.57,-13.57,NA,NA
2025-2026,2,2025-11-06,REG (Non-Conf),Abilene Christian Wildcats Men's,Omaha,,W,73,71,,25,57,0.439,7,21,0.333,18,36,0.5,0.5,16,21,0.762,9,18,27,15,8,3,14,23,21,45,0.467,6,19,0.316,15,26,0.577,0.533,23,31,0.742,3,16,19,10,11,3,15,20,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.57,-13.57,-11.61,-0.61
2025-2026,3,2025-11-11,REG (Non-Conf),Abilene Christian Wildcats Men's,SW Adventist,,W,104,63,,43,68,0.632,9,22,0.409,34,46,0.739,0.699,9,12,0.75,11,23,34,26,9,3,11,16,22,50,0.44,4,15,0.267,18,35,0.514,0.48,15,18,0.833,4,11,15,6,7,0,19,12,/cbb/schools/abilene-christian/men/2026.html,WAC MBB,Abilene Christian,-11.57,-13.57,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Air Force Falcons Men's,Belmont,@,L,63,79,,24,47,0.511,8,21,0.381,16,26,0.615,0.596,7,9,0.778,8,22,30,15,7,2,18,18,26,55,0.473,6,22,0.273,20,33,0.606,0.527,21,25,0.84,7,14,21,16,8,1,8,15,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-20.33,-7,-4.26,-16.26
2025-2026,2,2025-11-08,REG (Non-Conf),Air Force Falcons Men's,Austin Peay,,L,54,74,,19,52,0.365,8,26,0.308,11,26,0.423,0.442,8,24,0.333,12,25,37,11,10,2,18,23,25,52,0.481,7,23,0.304,18,29,0.621,0.548,17,29,0.586,7,22,29,15,13,2,17,25,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-20.33,-7,-2.27,-5.27
2025-2026,3,2025-11-11,REG (Non-Conf),Air Force Falcons Men's,LIU,,L,72,76,,25,58,0.431,7,18,0.389,18,40,0.45,0.491,15,25,0.6,12,15,27,13,7,4,12,24,26,56,0.464,5,10,0.5,21,46,0.457,0.509,19,35,0.543,15,19,34,11,9,7,14,18,/cbb/schools/air-force/men/2026.html,MWC MBB,Air Force,-20.33,-7,NA,NA
2025-2026,1,2025-11-03,REG (Non-Conf),Akron Zips Men's,James Madison,,W,85,71,,27,63,0.429,8,25,0.32,19,38,0.5,0.492,23,29,0.793,12,21,33,15,10,6,8,13,24,61,0.393,11,29,0.379,13,32,0.406,0.484,12,13,0.923,9,21,30,14,5,9,17,22,/cbb/schools/akron/men/2026.html,MAC MBB,Akron,27.15,2.65,5.99,5.99
2025-2026,2,2025-11-08,REG (Non-Conf),Akron Zips Men's,Princeton,,W,104,69,,36,71,0.507,15,37,0.405,21,34,0.618,0.613,17,21,0.81,9,33,42,23,11,3,7,17,23,65,0.354,10,32,0.313,13,33,0.394,0.431,13,20,0.65,9,23,32,12,2,4,15,16,/cbb/schools/akron/men/2026.html,MAC MBB,Akron,27.15,2.65,0.23,12.73
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama Crimson Tide Men's,North Dakota,,W,91,62,,31,58,0.534,8,27,0.296,23,31,0.742,0.603,21,27,0.778,8,33,41,22,8,7,15,15,24,62,0.387,5,20,0.25,19,42,0.452,0.427,9,17,0.529,4,18,22,13,11,1,10,19,/cbb/schools/alabama/men/2026.html,SEC MBB,Alabama,20.25,2.25,-19.08,-5.41
2025-2026,2,2025-11-08,REG (Non-Conf),Alabama Crimson Tide Men's,St. John's (NY),@,W,103,96,,39,81,0.481,11,35,0.314,28,46,0.609,0.549,14,22,0.636,13,27,40,13,9,5,7,27,31,63,0.492,6,17,0.353,25,46,0.543,0.54,28,40,0.7,7,31,38,18,4,4,12,17,/cbb/schools/alabama/men/2026.html,SEC MBB,Alabama,20.25,2.25,21.21,7.71
