Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Women's,Emily Saunders,31,SR,F,6-5,"11.7 Pts, 6.9 Reb, 1.1 Ast",1,32,31,711,165,285,0.579,165,285,0.579,0,0,NA,43,61,0.705,53,168,221,34,21,73,62,75,373,1,30.3,0.594,0.579,0,0.214,312,8.8,26.4,17.8,14.9,1.7,11.2,16.5,27,2.1,1.6,3.7,0.208,2.3,2.5,4.8,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Dena Jarrells,10,SR,G,5-7,"10.6 Pts, 2.6 Reb, 3.5 Ast",2,32,32,884,116,319,0.364,49,124,0.395,67,195,0.344,41,47,0.872,6,76,82,112,22,2,102,46,340,5,13.4,0.498,0.469,0.611,0.147,334,0.8,9.6,5.3,30.1,1.4,0.2,23,25.6,0.8,0.6,1.5,0.066,0,-2.4,-2.5,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Malia Magestro,2,SR,G,5-9,"10.0 Pts, 3.2 Reb, 2.2 Ast",3,31,27,920,101,276,0.366,59,131,0.45,42,145,0.29,66,85,0.776,15,85,100,68,32,7,78,80,310,4,12.1,0.49,0.442,0.525,0.308,295,1.9,10.3,6.2,16.7,2,0.8,19.8,21.9,0.9,0.9,1.7,0.075,-2.3,-1.2,-3.5,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Shay-Lee Kirby,22,SR,G,5-10,"8.7 Pts, 3.4 Reb, 1.6 Ast",4,30,27,831,90,235,0.383,43,96,0.448,47,139,0.338,35,43,0.814,39,64,103,48,35,5,46,76,262,2,14.3,0.513,0.483,0.591,0.183,249,5.5,8.6,7.1,13,2.5,0.7,15.3,18.5,1.4,0.8,2.2,0.106,-0.2,-0.5,-0.7,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Haley Thierry,23,JR,G,5-8,"5.9 Pts, 3.8 Reb, 1.9 Ast",5,32,15,740,72,164,0.439,62,131,0.473,10,33,0.303,35,47,0.745,47,73,120,61,37,13,48,62,189,3,15.4,0.507,0.47,0.201,0.287,205,7.5,11,9.3,18.1,2.9,1.9,20.5,16.2,1.1,0.9,2,0.11,-0.6,0.7,0.1,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Paige Shy,32,SR,F,5-10,"7.1 Pts, 3.8 Reb, 2.2 Ast",6,24,18,537,58,169,0.343,32,77,0.416,26,92,0.283,28,39,0.718,31,61,92,52,29,6,58,48,170,6,13.3,0.453,0.42,0.544,0.231,180,6.8,12.7,9.8,21.8,3.1,1.2,23.6,23.4,0.2,0.7,0.9,0.068,-1.4,-0.1,-1.4,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Abby Liber,11,SO,G,6-0,"3.4 Pts, 2.7 Reb, 0.8 Ast",7,32,1,465,41,122,0.336,37,86,0.43,4,36,0.111,24,29,0.828,19,66,85,25,12,2,33,35,110,8,8.2,0.405,0.352,0.295,0.238,113,4.8,15.9,10.5,11.6,1.5,0.5,19.6,18.6,-0.1,0.5,0.4,0.036,-4.1,-1.2,-5.3,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Lindsey Linard,52,SR,F,6-4,"2.5 Pts, 2.0 Reb, 0.2 Ast",8,32,1,365,32,69,0.464,32,69,0.464,0,0,NA,17,24,0.708,18,45,63,5,3,10,24,31,81,9,8.6,0.504,0.464,0,0.348,75,5.8,13.8,9.9,2.9,0.5,3,23,14.6,0.1,0.3,0.4,0.048,-5.1,-1.3,-6.4,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Mady Aulbach,0,SR,G,5-5,"1.9 Pts, 2.5 Reb, 1.8 Ast",9,32,8,691,18,98,0.184,4,27,0.148,14,71,0.197,12,15,0.8,8,73,81,59,28,2,26,58,62,7,5.1,0.295,0.255,0.724,0.153,87,1.4,11.8,6.7,16.2,2.4,0.3,19.8,9.7,-0.3,0.7,0.5,0.028,-5,1.1,-3.9,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Mackenzie Hurd,20,FR,G,5-10,"1.0 Pts, 0.3 Reb, 0.2 Ast",10,24,0,117,8,19,0.421,4,7,0.571,4,12,0.333,4,8,0.5,2,5,7,5,2,0,7,9,24,10,6.3,0.526,0.526,0.632,0.421,22,2,4.8,3.4,8.8,1,0,23.5,13,0.1,0,0.1,0.034,-4,-3.2,-7.2,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Abbie Davidson,14,FR,G,5-5,"0.5 Pts, 0.3 Reb, 0.1 Ast",11,16,0,50,4,10,0.4,4,8,0.5,0,2,0,0,0,NA,1,4,5,2,2,0,2,6,8,11,5.2,0.4,0.4,0.2,0,8,2.4,9,5.7,8.5,2.3,0,16.7,12.3,0,0,0,0.029,-9.1,-1.3,-10.5,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Bella Samz,24,FR,G,5-9,"0.4 Pts, 0.2 Reb, 0.3 Ast",12,18,0,88,1,15,0.067,0,5,0,1,10,0.1,4,6,0.667,1,3,4,5,2,0,7,7,7,13,-4.4,0.196,0.1,0.667,0.4,9,1.3,3.8,2.6,10.5,1.3,0,28.2,14.4,-0.2,0,-0.2,-0.097,-9.1,-2.7,-11.8,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Jen Wendler,40,SR,F,6-2,"2.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,12,112.3,1,1,0,0,2,0,0,0,0,0,0,0,51.1,0,0,0,1.391,68.8,20.2,89.1,Horizon WBB,2023-2024
Youngstown State Penguins Women's,Amya McLeod,21,FR,G,5-6,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2023-2024
