Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2021-09-04,,Western Michigan,W,47,14,,13,17,76.5,216,3,12.7,16.24,241.4,43,335,7.8,3,60,551,9.2,2,2,5,5,2,87,6,15,1,22,5,48,0,0,0,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,20,37,54.1,191,1,5.2,5.7,106.3,32,119,3.7,1,69,310,4.5,1,0,2,2,6,239,9,6,2,17,3,30,0,0,0,,Michigan,Big Ten Conference,Michigan Wolverines
2,2,2021-09-11,,Washington,W,31,10,,7,15,46.7,44,0,2.9,2.93,71.3,56,343,6.1,4,71,387,5.5,1,1,4,4,4,184,2,17,1,20,6,60,0,0,0,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,20,37,54.1,293,1,7.9,8.46,129.5,32,50,1.6,0,69,343,5,1,1,1,1,5,249,12,5,2,19,6,59,1,0,1,,Michigan,Big Ten Conference,Michigan Wolverines
3,3,2021-09-18,,Northern Illinois,W,63,10,,12,17,70.6,233,1,13.7,14.88,205.1,48,373,7.8,8,65,606,9.3,0,0,9,9,0,0,9,18,1,28,5,45,0,0,0,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,9,17,52.9,46,1,2.7,1.24,83.3,36,162,4.5,0,53,208,3.9,1,1,1,1,7,338,3,6,2,11,6,57,0,1,1,,Michigan,Big Ten Conference,Michigan Wolverines
4,4,2021-09-25,,Rutgers,W,20,13,,9,16,56.3,163,0,10.2,10.19,141.8,38,112,2.9,2,54,275,5.1,3,2,2,2,5,204,6,6,3,15,6,59,0,0,0,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,18,31,58.1,156,1,5,5.68,111,42,196,4.7,0,73,352,4.8,3,2,1,1,2,81,6,13,2,21,7,42,1,0,1,,Michigan,Big Ten Conference,Michigan Wolverines
5,5,2021-10-02,@,Wisconsin,W,38,17,,18,30,60,253,3,8.4,8.93,157.2,44,112,2.5,1,74,365,4.9,3,3,3,3,4,179,9,6,0,15,3,10,0,1,1,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,11,23,47.8,167,2,7.3,7.04,128.8,32,43,1.3,0,55,210,3.8,1,1,2,2,8,359,7,5,0,12,1,5,2,1,3,,Michigan,Big Ten Conference,Michigan Wolverines
6,6,2021-10-09,@,Nebraska,W,32,29,,22,39,56.4,255,0,6.5,5.38,106.2,42,204,4.9,3,81,459,5.7,4,4,2,2,4,203,12,12,2,26,6,55,0,1,1,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,18,28,64.3,291,3,10.4,10.93,179.8,32,140,4.4,1,60,431,7.2,0,0,3,3,4,190,12,5,2,19,6,47,1,1,2,,Michigan,Big Ten Conference,Michigan Wolverines
7,7,2021-10-23,,Northwestern,W,33,7,,23,32,71.9,163,0,5.1,5.09,114.7,54,294,5.4,4,86,457,5.3,3,2,3,3,3,143,10,16,2,28,4,40,2,0,2,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,16,32,50,133,0,4.2,2.75,78.7,23,100,4.3,1,55,233,4.2,1,0,1,1,6,256,6,3,1,10,2,25,1,1,2,,Michigan,Big Ten Conference,Michigan Wolverines
8,8,2021-10-30,@,Michigan State,L,33,37,,31,48,64.6,406,3,8.5,8.77,152.1,34,146,4.3,0,82,552,6.7,4,4,3,3,2,79,17,8,2,27,8,59,1,1,2,,/cfb/schools/michigan/2021.html,L,NA,NA,NA,19,30,63.3,196,0,6.5,3.53,104.9,36,199,5.5,5,66,395,6,0,0,3,3,5,279,11,7,2,20,7,75,0,2,2,,Michigan,Big Ten Conference,Michigan Wolverines
9,9,2021-11-06,,Indiana,W,29,7,,15,28,53.6,223,2,8,7.79,136.9,38,188,4.9,1,66,411,6.2,3,3,2,2,4,174,9,9,1,19,5,35,0,1,1,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,10,25,40,88,0,3.5,3.52,69.6,35,107,3.1,1,60,195,3.3,0,0,1,1,8,334,5,6,0,11,3,30,1,0,1,,Michigan,Big Ten Conference,Michigan Wolverines
10,10,2021-11-13,@,Penn State,W,21,17,,19,29,65.5,217,3,7.5,9.55,162.5,41,144,3.5,0,70,361,5.2,0,0,3,3,5,262,7,13,1,21,4,20,1,0,1,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,24,44,54.5,223,1,5.1,5.52,104.6,42,109,2.6,0,86,332,3.9,4,3,0,0,4,204,10,10,0,20,4,29,1,0,1,,Michigan,Big Ten Conference,Michigan Wolverines
11,11,2021-11-20,@,Maryland,W,59,18,,29,40,72.5,352,3,8.8,10.3,171.2,35,151,4.3,3,75,503,6.7,1,1,8,8,3,136,10,13,1,24,6,50,0,0,0,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,19,33,57.6,178,1,5.4,4.64,106.8,44,181,4.1,1,77,359,4.7,2,1,1,1,6,227,8,12,0,20,8,59,0,1,1,,Michigan,Big Ten Conference,Michigan Wolverines
12,12,2021-11-27,,Ohio State,W,42,27,,14,20,70,190,0,9.5,7.25,139.8,41,297,7.2,6,61,487,8,0,0,6,6,2,90,5,16,3,24,2,20,0,1,1,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,34,49,69.4,394,2,8,8.86,150.4,30,64,2.1,1,79,458,5.8,2,2,3,3,4,179,19,4,0,23,10,66,0,0,0,,Michigan,Big Ten Conference,Michigan Wolverines
13,13,2021-12-04,N,Iowa,W,42,3,,18,28,64.3,250,2,8.9,7.14,148.6,34,211,6.2,4,62,461,7.4,0,0,6,6,5,255,10,9,2,21,4,50,0,2,2,,/cfb/schools/michigan/2021.html,W,NA,NA,NA,19,38,50,175,0,4.6,3.42,83.4,33,104,3.2,0,71,279,3.9,2,1,0,0,8,331,10,2,3,15,5,55,0,1,1,,Michigan,Big Ten Conference,Michigan Wolverines
14,14,2021-12-31,N,Georgia,L,11,34,,18,36,50,237,1,6.6,4.64,103.4,27,91,3.4,0,63,328,5.2,1,1,0,0,2,89,9,6,1,16,4,30,1,2,3,Orange Bowl,/cfb/schools/michigan/2021.html,L,NA,NA,NA,21,31,67.7,331,4,10.7,13.26,200,35,190,5.4,0,66,521,7.9,3,2,4,4,2,91,9,12,0,21,5,70,0,0,0,Orange Bowl,Michigan,Big Ten Conference,Michigan Wolverines
1,1,2021-09-02,@,Minnesota,W,45,31,,13,22,59.1,294,4,13.4,14.95,222.3,26,201,7.7,1,48,495,10.3,1,1,6,6,2,86,8,8,1,17,5,48,0,1,1,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,14,25,56,205,1,8.2,9,138.1,50,203,4.1,3,75,408,5.4,1,1,4,4,3,116,12,9,3,24,5,50,2,0,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
2,2,2021-09-11,,Oregon,L,28,35,,35,54,64.8,484,3,9,9.24,154.7,31,128,4.1,1,85,612,7.2,0,0,4,4,3,130,23,8,1,32,8,71,0,1,1,,/cfb/schools/ohio-state/2021.html,L,NA,NA,NA,17,35,48.6,236,2,6.7,7.89,124.1,38,269,7.1,3,73,505,6.9,0,0,5,5,7,273,13,12,2,27,4,35,0,0,0,,Ohio State,Big Ten Conference,Ohio State Buckeyes
3,3,2021-09-18,,Tulsa,W,41,20,,15,25,60,185,1,7.4,6.4,127.4,40,325,8.1,3,65,510,7.8,2,2,5,5,3,133,11,13,0,24,8,81,1,1,2,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,31,54,57.4,428,2,7.9,7,128.8,28,73,2.6,0,82,501,6.1,2,2,2,2,6,285,17,5,3,25,11,100,0,2,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
4,4,2021-09-25,,Akron,W,59,7,,18,26,69.2,385,2,14.8,14.62,211.3,35,237,6.8,5,61,622,10.2,1,1,8,8,3,139,10,16,0,26,8,95,0,1,1,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,18,34,52.9,153,1,4.5,2.44,88.7,40,76,1.9,0,74,229,3.1,1,0,1,1,8,311,8,5,4,17,4,18,0,2,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
5,5,2021-10-02,@,Rutgers,W,52,13,,18,27,66.7,333,5,12.3,16.04,231.4,37,208,5.6,1,64,541,8.5,1,1,7,7,3,130,12,11,2,25,6,65,0,0,0,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,28,40,70,235,2,5.9,3.5,120.9,31,111,3.6,0,71,346,4.9,0,0,2,1,4,181,10,6,2,18,3,25,0,3,3,,Ohio State,Big Ten Conference,Ohio State Buckeyes
6,6,2021-10-09,,Maryland,W,66,17,,26,38,68.4,432,5,11.4,14,207.3,33,166,5,3,71,598,8.4,1,1,9,9,0,0,21,8,0,29,4,40,0,0,0,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,28,39,71.8,279,2,7.2,5.87,138.6,36,56,1.6,0,75,335,4.5,1,1,2,2,5,258,14,7,1,22,2,15,0,2,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
7,7,2021-10-23,@,Indiana,W,54,7,,28,37,75.7,352,4,9.5,11.68,191.3,32,187,5.8,3,69,539,7.8,1,1,7,7,2,80,21,9,1,31,5,40,0,0,0,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,8,17,47.1,80,1,4.7,5.88,106,37,48,1.3,0,54,128,2.4,0,0,1,1,6,252,5,4,1,10,1,7,0,0,0,,Ohio State,Big Ten Conference,Ohio State Buckeyes
8,8,2021-10-30,,Penn State,W,33,24,,22,34,64.7,305,1,9,9.56,149.8,32,165,5.2,1,66,470,7.1,4,4,3,3,3,99,13,5,4,22,10,74,1,0,1,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,35,52,67.3,361,1,6.9,6.46,128.1,29,33,1.1,2,81,394,4.9,2,1,3,3,4,197,19,5,3,27,7,56,2,1,3,,Ohio State,Big Ten Conference,Ohio State Buckeyes
9,9,2021-11-06,@,Nebraska,W,26,17,,36,54,66.7,405,2,7.5,6.57,134.5,30,90,3,0,84,495,5.9,4,4,2,2,4,162,18,6,1,25,8,65,0,2,2,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,16,31,51.6,248,1,8,7.19,123,34,113,3.3,1,65,361,5.6,3,1,2,2,8,345,8,8,2,18,6,60,0,1,1,,Ohio State,Big Ten Conference,Ohio State Buckeyes
10,10,2021-11-13,,Purdue,W,59,31,,31,38,81.6,361,5,9.5,12.13,204.8,31,263,8.5,3,69,624,9,1,1,8,8,1,40,17,11,2,30,5,50,0,0,0,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,40,52,76.9,390,4,7.5,9.04,165.3,19,91,4.8,0,71,481,6.8,1,1,4,4,2,49,22,5,1,28,4,31,2,0,2,,Ohio State,Big Ten Conference,Ohio State Buckeyes
11,11,2021-11-20,,Michigan State,W,56,7,,36,43,83.7,449,6,10.4,12.19,212.8,43,206,4.8,2,86,655,7.6,1,0,8,8,1,50,21,13,2,36,1,5,0,1,1,,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,16,38,42.1,158,1,4.2,4.68,85.7,21,66,3.1,0,59,224,3.8,1,0,1,1,9,447,7,5,0,12,3,30,1,0,1,,Ohio State,Big Ten Conference,Ohio State Buckeyes
12,12,2021-11-27,@,Michigan,L,27,42,,34,49,69.4,394,2,8,8.86,150.4,30,64,2.1,1,79,458,5.8,2,2,3,3,4,179,19,4,0,23,10,66,0,0,0,,/cfb/schools/ohio-state/2021.html,L,NA,NA,NA,14,20,70,190,0,9.5,7.25,139.8,41,297,7.2,6,61,487,8,0,0,6,6,2,90,5,16,3,24,2,20,0,1,1,,Ohio State,Big Ten Conference,Ohio State Buckeyes
13,13,2022-01-01,N,Utah,W,48,45,,37,47,78.7,573,6,12.2,13.79,219,20,110,5.5,0,67,683,10.2,2,2,6,6,2,82,21,5,2,28,7,70,1,1,2,Rose Bowl,/cfb/schools/ohio-state/2021.html,W,NA,NA,NA,19,24,79.2,237,3,9.9,12.38,203.4,44,226,5.1,2,68,463,6.8,1,1,6,6,3,114,11,10,4,25,5,50,1,0,1,Rose Bowl,Ohio State,Big Ten Conference,Ohio State Buckeyes
1,1,2021-09-03,@,Northwestern,W,38,21,,15,26,57.7,185,1,7.1,7.88,130.2,37,326,8.8,4,63,511,8.1,2,1,5,5,4,189,11,11,1,23,5,50,1,0,1,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,30,43,69.8,283,3,6.6,7.98,148.1,38,117,3.1,0,81,400,4.9,2,0,3,3,5,195,10,10,0,20,6,40,0,0,0,,Michigan State,Big Ten Conference,Michigan State Spartans
2,2,2021-09-11,,Youngstown St.,W,42,14,,20,28,71.4,315,4,11.3,14.11,213.1,38,272,7.2,2,66,587,8.9,1,0,6,6,2,90,9,15,1,25,7,56,1,0,1,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,16,32,50,137,0,4.3,2.88,79.7,45,167,3.7,2,77,304,3.9,0,0,2,2,7,299,8,11,1,20,4,34,0,1,1,,Michigan State,Big Ten Conference,Michigan State Spartans
3,3,2021-09-18,@,Miami (FL),W,38,17,,18,31,58.1,261,4,8.4,11,171.4,41,193,4.7,1,72,454,6.3,2,1,5,5,5,273,9,12,2,23,9,80,0,0,0,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,38,60,63.3,388,2,6.5,5.63,122,24,52,2.2,0,84,440,5.2,2,1,2,2,3,147,20,5,4,29,10,84,2,2,4,,Michigan State,Big Ten Conference,Michigan State Spartans
4,4,2021-09-25,,Nebraska,W,23,20,,14,23,60.9,183,1,8,6.87,133.4,30,71,2.4,0,53,254,4.8,4,3,2,2,6,353,6,4,2,12,5,44,0,1,1,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,25,36,69.4,248,0,6.9,5.64,121.8,50,194,3.9,2,86,442,5.1,2,2,2,2,7,227,13,12,1,26,6,40,1,1,2,,Michigan State,Big Ten Conference,Michigan State Spartans
5,5,2021-10-02,,Western Kentucky,W,48,31,,20,30,66.7,327,1,10.9,11.57,169.2,43,192,4.5,4,73,519,7.1,2,2,6,6,3,133,13,10,3,26,6,60,0,0,0,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,46,65,70.8,488,3,7.5,8.43,149.1,26,72,2.8,0,91,560,6.2,3,3,2,2,2,109,22,6,3,31,8,75,1,0,1,,Michigan State,Big Ten Conference,Michigan State Spartans
6,6,2021-10-09,@,Rutgers,W,31,13,,16,27,59.3,339,3,12.6,13.11,194,36,261,7.3,1,63,600,9.5,2,1,4,4,4,178,10,10,0,20,9,68,1,1,2,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,22,41,53.7,266,1,6.5,6.98,116.2,36,111,3.1,0,77,377,4.9,2,2,1,1,7,323,12,6,2,20,7,65,1,0,1,,Michigan State,Big Ten Conference,Michigan State Spartans
7,7,2021-10-16,@,Indiana,W,20,15,,15,27,55.6,141,1,5.2,2.63,96.8,35,100,2.9,0,62,241,3.9,2,2,2,2,7,309,6,6,2,14,12,134,0,2,2,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,28,52,53.8,188,0,3.6,1.88,76.5,36,134,3.7,1,88,322,3.7,4,3,0,0,5,197,9,10,5,24,4,35,1,2,3,,Michigan State,Big Ten Conference,Michigan State Spartans
8,8,2021-10-30,,Michigan,W,37,33,,19,30,63.3,196,0,6.5,3.53,104.9,36,199,5.5,5,66,395,6,0,0,3,3,5,279,11,7,2,20,7,75,0,2,2,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,31,48,64.6,406,3,8.5,8.77,152.1,34,146,4.3,0,82,552,6.7,4,4,3,3,2,79,17,8,2,27,8,59,1,1,2,,Michigan State,Big Ten Conference,Michigan State Spartans
