game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/13/2019,UMBC,8-9 (1),14.0,8.0,2.0,10.0,32.0,25.0,15,13.0,7,23,American,2019,1,1,WLA,2019-02-13,8,9,L,8-9 (1),1.0,UMBC,False,453005
02/16/2019,@ Old Dominion,11-7,25.0,11.0,1.0,12.0,29.0,23.0,10,9.0,15,23,American,2019,1,1,WLA,2019-02-16,11,7,W,11-7,,Old Dominion,True,453005
02/23/2019,@ Richmond,7-15,41.0,7.0,1.0,8.0,23.0,17.0,19,8.0,12,23,American,2019,1,1,WLA,2019-02-23,7,15,L,7-15,,Richmond,True,453005
02/27/2019,George Mason,10-13,16.0,10.0,4.0,14.0,23.0,14.0,16,9.0,9,23,American,2019,1,1,WLA,2019-02-27,10,13,L,10-13,,George Mason,False,453005
03/02/2019,Presbyterian,21-3,6.0,21.0,15.0,36.0,37.0,30.0,17,4.0,20,23,American,2019,1,1,WLA,2019-03-02,21,3,W,21-3,,Presbyterian,False,453005
03/06/2019,Howard,19-3,3.0,19.0,12.0,31.0,32.0,26.0,14,10.0,17,23,American,2019,1,1,WLA,2019-03-06,19,3,W,19-3,,Howard,False,453005
03/11/2019,@ Central Mich.,11-10,10.0,11.0,2.0,13.0,28.0,22.0,22,5.0,12,23,American,2019,1,1,WLA,2019-03-11,11,10,W,11-10,,Central Mich.,True,453005
03/13/2019,@ Detroit Mercy,9-8 (1),25.0,9.0,4.0,13.0,31.0,22.0,23,10.0,12,23,American,2019,1,1,WLA,2019-03-13,9,8,W,9-8 (1),1.0,Detroit Mercy,True,453005
03/17/2019,@ Bucknell,8-11,19.0,8.0,6.0,14.0,28.0,21.0,18,9.0,7,23,American,2019,1,1,WLA,2019-03-17,8,11,L,8-11,,Bucknell,True,453005
03/23/2019,Army West Point,12-10,14.0,12.0,6.0,18.0,31.0,21.0,22,5.0,11,23,American,2019,1,1,WLA,2019-03-23,12,10,W,12-10,,Army West Point,False,453005
03/27/2019,Loyola Maryland,9-17,10.0,9.0,2.0,11.0,28.0,21.0,20,3.0,12,23,American,2019,1,1,WLA,2019-03-27,9,17,L,9-17,,Loyola Maryland,False,453005
03/30/2019,@ Lafayette,11-15,31.0,11.0,6.0,17.0,29.0,23.0,12,7.0,13,23,American,2019,1,1,WLA,2019-03-30,11,15,L,11-15,,Lafayette,True,453005
04/06/2019,@ Boston U.,10-23,19.0,10.0,5.0,15.0,17.0,16.0,14,7.0,9,23,American,2019,1,1,WLA,2019-04-06,10,23,L,10-23,,Boston U.,True,453005
04/13/2019,Colgate,11-13,7.0,11.0,9.0,20.0,42.0,20.0,21,12.0,10,23,American,2019,1,1,WLA,2019-04-13,11,13,L,11-13,,Colgate,False,453005
04/17/2019,@ Navy,10-20,15.0,10.0,4.0,14.0,28.0,21.0,17,9.0,12,23,American,2019,1,1,WLA,2019-04-17,10,20,L,10-20,,Navy,True,453005
04/20/2019,Holy Cross,17-13,17.0,17.0,7.0,24.0,33.0,27.0,27,10.0,19,23,American,2019,1,1,WLA,2019-04-20,17,13,W,17-13,,Holy Cross,False,453005
04/26/2019,@ Lehigh,3-20,18.0,3.0,1.0,4.0,17.0,13.0,14,5.0,13,23,American,2019,1,1,WLA,2019-04-26,3,20,L,3-20,,Lehigh,True,453005
02/08/2019,Kennesaw St.,14-7,16.0,14.0,5.0,19.0,35.0,31.0,32,17.0,14,28,Arizona St.,2019,1,1,WLA,2019-02-08,14,7,W,14-7,,Kennesaw St.,False,453003
02/22/2019,Columbia,9-12,23.0,9.0,5.0,14.0,22.0,16.0,29,8.0,8,28,Arizona St.,2019,1,1,WLA,2019-02-22,9,12,L,9-12,,Columbia,False,453003
02/24/2019,Stetson,11-3,15.0,11.0,5.0,16.0,27.0,21.0,32,13.0,7,28,Arizona St.,2019,1,1,WLA,2019-02-24,11,3,W,11-3,,Stetson,False,453003
03/05/2019,Vanderbilt,14-15,16.0,14.0,4.0,18.0,26.0,20.0,23,4.0,13,28,Arizona St.,2019,1,1,WLA,2019-03-05,14,15,L,14-15,,Vanderbilt,False,453003
03/08/2019,Southern California,3-15,13.0,3.0,2.0,5.0,15.0,11.0,17,7.0,7,28,Arizona St.,2019,1,1,WLA,2019-03-08,3,15,L,3-15,,Southern California,False,453003
03/15/2019,@ Oregon,18-10,18.0,18.0,14.0,32.0,33.0,28.0,18,7.0,12,28,Arizona St.,2019,1,1,WLA,2019-03-15,18,10,W,18-10,,Oregon,True,453003
03/17/2019,@ Colorado,3-15,30.0,3.0,3.0,6.0,16.0,7.0,11,3.0,4,28,Arizona St.,2019,1,1,WLA,2019-03-17,3,15,L,3-15,,Colorado,True,453003
03/23/2019,Stanford,4-15,16.0,4.0,3.0,7.0,21.0,12.0,18,10.0,8,28,Arizona St.,2019,1,1,WLA,2019-03-23,4,15,L,4-15,,Stanford,False,453003
03/25/2019,California,11-12 (1),13.0,11.0,4.0,15.0,24.0,17.0,17,11.0,9,28,Arizona St.,2019,1,1,WLA,2019-03-25,11,12,L,11-12 (1),1.0,California,False,453003
03/29/2019,@ Stanford,5-14,9.0,5.0,3.0,8.0,17.0,11.0,21,6.0,7,28,Arizona St.,2019,1,1,WLA,2019-03-29,5,14,L,5-14,,Stanford,True,453003
03/31/2019,@ California,8-17,35.0,8.0,2.0,10.0,19.0,13.0,10,4.0,12,28,Arizona St.,2019,1,1,WLA,2019-03-31,8,17,L,8-17,,California,True,453003
04/05/2019,Oregon,15-14 (1),23.0,15.0,9.0,24.0,34.0,25.0,19,7.0,19,28,Arizona St.,2019,1,1,WLA,2019-04-05,15,14,W,15-14 (1),1.0,Oregon,False,453003
04/07/2019,Colorado,7-13,18.0,7.0,6.0,13.0,25.0,14.0,17,7.0,12,28,Arizona St.,2019,1,1,WLA,2019-04-07,7,13,L,7-13,,Colorado,False,453003
04/12/2019,@ Liberty,7-14,31.0,7.0,6.0,13.0,26.0,20.0,15,4.0,11,28,Arizona St.,2019,1,1,WLA,2019-04-12,7,14,L,7-14,,Liberty,True,453003
04/14/2019,@ Presbyterian,18-6,20.0,18.0,6.0,24.0,33.0,26.0,23,9.0,16,28,Arizona St.,2019,1,1,WLA,2019-04-14,18,6,W,18-6,,Presbyterian,True,453003
04/17/2019,San Diego St.,13-11,26.0,13.0,11.0,24.0,37.0,25.0,21,9.0,15,28,Arizona St.,2019,1,1,WLA,2019-04-17,13,11,W,13-11,,San Diego St.,False,453003
04/20/2019,@ Southern California,10-16,24.0,10.0,4.0,14.0,27.0,21.0,24,6.0,8,28,Arizona St.,2019,1,1,WLA,2019-04-20,10,16,L,10-16,,Southern California,True,453003
04/25/2019,"California @ Eugene, Ore.",8-12,11.0,8.0,7.0,15.0,24.0,15.0,19,6.0,10,28,Arizona St.,2019,1,1,WLA,2019-04-25,8,12,L,8-12,,California,True,453003
02/09/2019,Iona,18-8,29.0,18.0,4.0,22.0,40.0,29.0,19,9.0,20,725,Army West Point,2019,1,1,WLA,2019-02-09,18,8,W,18-8,,Iona,False,453098
02/13/2019,@ Marist,18-9,22.0,18.0,7.0,25.0,35.0,25.0,22,8.0,19,725,Army West Point,2019,1,1,WLA,2019-02-13,18,9,W,18-9,,Marist,True,453098
02/16/2019,Hartford,22-5,7.0,22.0,13.0,35.0,48.0,41.0,12,8.0,21,725,Army West Point,2019,1,1,WLA,2019-02-16,22,5,W,22-5,,Hartford,False,453098
02/20/2019,@ Siena,12-8,19.0,12.0,2.0,14.0,26.0,18.0,22,6.0,13,725,Army West Point,2019,1,1,WLA,2019-02-20,12,8,W,12-8,,Siena,True,453098
02/23/2019,Mount St. Mary's,10-6,16.0,10.0,1.0,11.0,30.0,20.0,12,5.0,11,725,Army West Point,2019,1,1,WLA,2019-02-23,10,6,W,10-6,,Mount St. Mary's,False,453098
03/02/2019,Monmouth,15-14,23.0,15.0,4.0,19.0,34.0,27.0,15,8.0,23,725,Army West Point,2019,1,1,WLA,2019-03-02,15,14,W,15-14,,Monmouth,False,453098
03/08/2019,VCU,14-12,20.0,14.0,7.0,21.0,39.0,26.0,25,12.0,15,725,Army West Point,2019,1,1,WLA,2019-03-08,14,12,W,14-12,,VCU,False,453098
03/12/2019,@ Villanova,8-16,18.0,8.0,1.0,9.0,24.0,15.0,17,5.0,10,725,Army West Point,2019,1,1,WLA,2019-03-12,8,16,L,8-16,,Villanova,True,453098
03/16/2019,Loyola Maryland,7-21,18.0,7.0,2.0,9.0,21.0,16.0,7,2.0,14,725,Army West Point,2019,1,1,WLA,2019-03-16,7,21,L,7-21,,Loyola Maryland,False,453098
03/23/2019,@ American,10-12,6.0,10.0,1.0,11.0,36.0,19.0,16,3.0,12,725,Army West Point,2019,1,1,WLA,2019-03-23,10,12,L,10-12,,American,True,453098
03/27/2019,Holy Cross,19-13,25.0,19.0,12.0,31.0,38.0,28.0,16,10.0,21,725,Army West Point,2019,1,1,WLA,2019-03-27,19,13,W,19-13,,Holy Cross,False,453098
03/30/2019,@ Lehigh,15-13,19.0,15.0,5.0,20.0,28.0,21.0,13,8.0,13,725,Army West Point,2019,1,1,WLA,2019-03-30,15,13,W,15-13,,Lehigh,True,453098
04/06/2019,Lafayette,16-14,27.0,16.0,9.0,25.0,28.0,19.0,13,7.0,18,725,Army West Point,2019,1,1,WLA,2019-04-06,16,14,W,16-14,,Lafayette,False,453098
04/13/2019,@ Navy,8-21,23.0,8.0,5.0,13.0,17.0,12.0,10,2.0,14,725,Army West Point,2019,1,1,WLA,2019-04-13,8,21,L,8-21,,Navy,True,453098
04/17/2019,@ Colgate,12-9,12.0,12.0,2.0,14.0,30.0,21.0,8,3.0,15,725,Army West Point,2019,1,1,WLA,2019-04-17,12,9,W,12-9,,Colgate,True,453098
04/20/2019,@ Boston U.,15-9,19.0,15.0,5.0,20.0,33.0,22.0,11,2.0,14,725,Army West Point,2019,1,1,WLA,2019-04-20,15,9,W,15-9,,Boston U.,True,453098
04/25/2019,Bucknell,15-5,18.0,15.0,7.0,22.0,33.0,23.0,19,9.0,17,725,Army West Point,2019,1,1,WLA,2019-04-25,15,5,W,15-5,,Bucknell,False,453098
04/28/2019,Lehigh,12-9,24.0,12.0,4.0,16.0,32.0,24.0,18,10.0,15,725,Army West Point,2019,1,1,WLA,2019-04-28,12,9,W,12-9,,Lehigh,False,453098
05/02/2019,"Navy @ Baltimore, Md.",10-20,25.0,10.0,4.0,14.0,31.0,16.0,9,2.0,6,725,Army West Point,2019,1,1,WLA,2019-05-02,10,20,L,10-20,,Navy,True,453098
02/12/2019,@ Syracuse,5-15,18.0,5.0,2.0,7.0,12.0,10.0,19,4.0,9,62,Binghamton,2019,1,1,WLA,2019-02-12,5,15,L,5-15,,Syracuse,True,453006
