Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,32,23,9,0.719,0.54,-5.91,16,2,13,2,10,7,2299,2017,1285,791,1908,0.415,274,846,0.324,443,614,0.721,433,1189,493,261,115,533,528,2016-2017
2,Air Force,29,4,25,0.138,-13.84,-0.01,2,16,2,12,2,13,1551,1952,1160,536,1574,0.341,118,395,0.299,361,540,0.669,262,896,293,201,81,538,548,2016-2017
3,Akron,30,9,21,0.3,-7.75,0.14,2,16,3,11,6,10,1878,2071,1205,680,1818,0.374,206,681,0.302,312,457,0.683,269,1017,396,168,97,480,515,2016-2017
4,Alabama,36,22,14,0.611,13.16,6.19,5,11,17,6,4,8,2453,2202,1455,863,2139,0.403,190,623,0.305,537,817,0.657,424,1339,468,275,157,577,568,2016-2017
5,Alabama A&M,27,2,25,0.074,-34.27,-13.19,0,18,2,9,0,16,1316,1837,1090,507,1476,0.343,82,326,0.252,220,376,0.585,261,805,253,184,86,542,465,2016-2017
6,Alabama State,30,14,16,0.467,-17.49,-10.83,12,6,8,3,6,13,1794,1948,1215,591,1654,0.357,119,486,0.245,493,698,0.706,366,1031,338,224,86,600,685,2016-2017
7,Albany (NY),33,21,12,0.636,-2.07,-3.7,12,4,15,2,6,10,2186,2110,1345,842,2023,0.416,156,510,0.306,346,503,0.688,428,1127,509,348,142,642,655,2016-2017
8,Alcorn State,30,9,21,0.3,-20.39,-11.29,9,9,6,5,3,16,1742,2015,1200,637,1847,0.345,132,476,0.277,336,594,0.566,388,982,322,295,108,542,641,2016-2017
9,American,31,15,16,0.484,-2.37,-3.85,11,7,10,5,5,11,1885,1839,1265,716,1700,0.421,142,456,0.311,311,442,0.704,233,918,473,209,71,434,533,2016-2017
10,Appalachian State,31,12,19,0.387,-6.77,-4.6,6,12,5,8,7,11,1948,2015,1246,711,1903,0.374,107,397,0.27,419,640,0.655,403,1135,368,231,119,511,639,2016-2017
11,Arizona,30,14,16,0.467,9.34,12.34,5,13,9,7,5,9,1920,2010,1205,721,1777,0.406,122,422,0.289,356,509,0.699,282,930,376,235,115,510,587,2016-2017
12,Arizona State,33,20,13,0.606,22.35,16.29,9,9,12,5,7,8,2107,1907,1335,780,1860,0.419,122,386,0.316,425,623,0.682,395,1109,469,258,103,456,531,2016-2017
13,Arkansas,30,13,17,0.433,11.07,7.37,2,14,11,8,2,9,1924,1813,1200,719,1807,0.398,177,535,0.331,309,465,0.665,341,1023,376,223,114,421,514,2016-2017
14,Arkansas State,32,7,25,0.219,-15.36,-3.74,4,14,6,8,1,17,1938,2310,1285,677,1865,0.363,178,525,0.339,406,606,0.67,314,974,322,192,104,588,565,2016-2017
15,Arkansas-Pine Bluff,30,12,18,0.4,-21.79,-12.82,9,9,8,5,4,13,1696,1913,1200,614,1720,0.357,104,422,0.246,364,583,0.624,305,982,302,248,71,565,643,2016-2017
16,Army,31,22,9,0.71,-0.29,-8.32,12,6,13,3,9,6,2066,1783,1255,742,1904,0.39,131,427,0.307,451,636,0.709,420,1075,425,365,76,460,538,2016-2017
17,Auburn,32,17,15,0.531,14.17,12.45,7,9,8,6,9,8,1998,1943,1290,719,1928,0.373,181,639,0.283,379,540,0.702,368,915,390,367,81,415,599,2016-2017
18,Austin Peay,30,14,16,0.467,-9.31,-7.2,8,8,10,6,4,10,2010,2032,1210,725,1747,0.415,156,532,0.293,404,603,0.67,284,1036,457,193,123,463,566,2016-2017
19,Ball State,32,21,11,0.656,8.09,-0.46,14,4,11,7,10,4,2387,2078,1291,885,1978,0.447,198,591,0.335,419,605,0.693,355,1178,600,257,139,491,530,2016-2017
