date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-08-26,A&M-Corpus Christi Islanders,Nebraska,Away,NA,0,3,3,20,22,97,-0.021,18,2,9,30,5,0,5,0,24.5,0,38,7,80,0.388,30,5,10,41,2,0,24,1,55,1
2022-08-26,A&M-Corpus Christi Islanders,Pepperdine ,Away,NA,0,3,3,36,21,107,0.14,36,0,11,45,2,1,15,0,44.5,1,36,14,103,0.214,34,2,5,39,0,1,16,3,47,0
2022-08-27,A&M-Corpus Christi Islanders,Tulsa ,Away,NA,2,3,5,75,22,199,0.266,72,7,9,103,2,1,10,4,88,3,75,17,213,0.272,69,2,8,89,7,4,8,0,85,0
2022-08-30,A&M-Corpus Christi Islanders,UTRGV,Away,NA,2,3,5,78,24,198,0.273,73,2,9,81,4,2,4,2,84,1,79,20,188,0.314,73,4,5,88,2,2,10,1,90,0
2022-09-02,A&M-Corpus Christi Islanders,Sam Houston,Home,NA,0,3,3,41,22,128,0.148,37,3,5,61,7,2,6,0,49,1,41,13,119,0.235,33,7,6,52,3,3,8,0,55,0
2022-09-03,A&M-Corpus Christi Islanders,SMU,Home,NA,0,3,3,41,18,104,0.221,40,6,9,39,5,2,0,0,49,0,43,10,96,0.344,39,5,5,38,6,3,4,2,53,0
2022-09-03,A&M-Corpus Christi Islanders,Indiana,Home,NA,0,3,3,25,17,85,0.094,22,2,7,20,8,5,3,0,33.5,1,41,15,79,0.329,40,8,8,37,2,3,12,4,58,1
2022-09-06,A&M-Corpus Christi Islanders,UTRGV,Home,NA,0,3,3,34,22,95,0.126,34,3,8,28,5,4,8,0,45,1,39,13,84,0.31,37,5,7,31,3,6,8,0,54,0
2022-09-09,A&M-Corpus Christi Islanders,Texas Tech ,Away,NA,0,3,3,33,20,91,0.143,29,3,4,30,9,0,6,0,39,1,39,11,83,0.337,31,9,5,33,3,1,12,3,55,1
2022-09-10,A&M-Corpus Christi Islanders,Rice,Away,NA,0,3,3,36,21,108,0.139,30,2,7,35,6,1,4,0,41,1,39,9,89,0.337,37,6,8,46,2,2,10,0,52,0
2022-09-10,A&M-Corpus Christi Islanders,Brown ,Away,NA,2,3,5,69,29,181,0.221,67,4,11,65,3,1,10,1,79,0,63,19,161,0.273,62,3,9,69,4,4,16,1,78,1
2022-09-16,A&M-Corpus Christi Islanders,Arizona,Away,NA,0,3,3,24,16,102,0.078,21,8,5,49,7,1,0,0,33,2,45,12,109,0.303,38,7,13,53,8,0,9,1,56.5,0
