date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts.x,bhe.x,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,pts.y,bhe.y
2022-08-26,A&M-Corpus Christi Islanders,Nebraska,Away,L,0,3,3,20,22,97,-0.021,18,2,9,30,63,5,0,5,0,2.5,24.5,NA,38,7,80,0.388,30,5,10,41,33,2,0,24,1,12,55,1
2022-08-26,A&M-Corpus Christi Islanders,Pepperdine ,Away,L,0,3,3,36,21,107,0.14,36,0,11,45,68,2,1,15,0,8.5,44.5,1,36,14,103,0.214,34,2,5,39,46,0,1,16,3,9,47,NA
2022-08-27,A&M-Corpus Christi Islanders,Tulsa ,Away,L,2,3,5,75,22,199,0.266,72,7,9,103,104,2,1,10,4,6,88,3,75,17,213,0.272,69,2,8,89,100,7,4,8,0,8,85,NA
2022-08-30,A&M-Corpus Christi Islanders,UTRGV,Away,L,2,3,5,78,24,198,0.273,73,2,9,81,115,4,2,4,2,4,84,1,79,20,188,0.314,73,4,5,88,99,2,2,10,1,7,90,NA
2022-09-02,A&M-Corpus Christi Islanders,Sam Houston,Home,L,0,3,3,41,22,128,0.148,37,3,5,61,70,7,2,6,0,5,49,1,41,13,119,0.235,33,7,6,52,60,3,3,8,0,7,55,NA
2022-09-03,A&M-Corpus Christi Islanders,SMU,Home,L,0,3,3,41,18,104,0.221,40,6,9,39,69,5,2,0,0,2,49,NA,43,10,96,0.344,39,5,5,38,54,6,3,4,2,5,53,NA
2022-09-03,A&M-Corpus Christi Islanders,Indiana,Home,L,0,3,3,25,17,85,0.094,22,2,7,20,66,8,5,3,0,6.5,33.5,1,41,15,79,0.329,40,8,8,37,45,2,3,12,4,9,58,1
2022-09-06,A&M-Corpus Christi Islanders,UTRGV,Home,L,0,3,3,34,22,95,0.126,34,3,8,28,66,5,4,8,0,8,45,1,39,13,84,0.31,37,5,7,31,51,3,6,8,0,10,54,NA
2022-09-09,A&M-Corpus Christi Islanders,Texas Tech ,Away,L,0,3,3,33,20,91,0.143,29,3,4,30,69,9,0,6,0,3,39,1,39,11,83,0.337,31,9,5,33,50,3,1,12,3,7,55,1
2022-09-10,A&M-Corpus Christi Islanders,Rice,Away,L,0,3,3,36,21,108,0.139,30,2,7,35,65,6,1,4,0,3,41,1,39,9,89,0.337,37,6,8,46,52,2,2,10,0,7,52,NA
