game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/17/2023,@ Howard,20-4,,20.0,5.0,25.0,46.0,43.0,10.0,16.0,12.0,8.0,4.0,23.0,5,Akron,2023,1,1,WLA,2023-02-17,20.0,4.0,W,20-4,,Howard,True,546404
02/19/2023,@ Delaware St.,12-13 (4),17.0,12.0,5.0,17.0,33.0,28.0,12.0,27.0,3.0,9.0,2.0,19.0,5,Akron,2023,1,1,WLA,2023-02-19,12.0,13.0,L,12-13 (4),4.0,Delaware St.,True,546404
02/25/2023,@ St. Bonaventure,10-12,,10.0,2.0,12.0,17.0,16.0,21.0,23.0,9.0,5.0,3.0,12.0,5,Akron,2023,1,1,WLA,2023-02-25,10.0,12.0,L,10-12,,St. Bonaventure,True,546404
03/03/2023,@ Saint Francis,4-5,11.0,4.0,1.0,5.0,17.0,13.0,9.0,20.0,5.0,1.0,1.0,5.0,5,Akron,2023,1,1,WLA,2023-03-03,4.0,5.0,L,4-5,,Saint Francis,True,546404
03/12/2023,Gardner-Webb,10-18,19.0,10.0,4.0,14.0,33.0,24.0,15.0,24.0,7.0,6.0,3.0,20.0,5,Akron,2023,1,1,WLA,2023-03-12,10.0,18.0,L,10-18,,Gardner-Webb,False,546404
03/14/2023,Presbyterian,9-10,21.0,9.0,2.0,11.0,16.0,13.0,34.0,20.0,11.0,4.0,3.0,13.0,5,Akron,2023,1,1,WLA,2023-03-14,9.0,10.0,L,9-10,,Presbyterian,False,546404
03/18/2023,Virginia Tech,4-23,21.0,4.0,1.0,5.0,8.0,6.0,16.0,17.0,8.0,4.0,2.0,7.0,5,Akron,2023,1,1,WLA,2023-03-18,4.0,23.0,L,4-23,,Virginia Tech,False,546404
03/21/2023,Wofford,13-17,13.0,13.0,6.0,19.0,23.0,21.0,24.0,21.0,9.0,7.0,4.0,15.0,5,Akron,2023,1,1,WLA,2023-03-21,13.0,17.0,L,13-17,,Wofford,False,546404
03/25/2023,@ Radford,3-14,28.0,3.0,1.0,4.0,23.0,15.0,22.0,17.0,7.0,8.0,1.0,9.0,5,Akron,2023,1,1,WLA,2023-03-25,3.0,14.0,L,3-14,,Radford,True,546404
04/01/2023,@ Kent St.,5-6,10.0,5.0,4.0,9.0,27.0,18.0,20.0,12.0,5.0,3.0,,5.0,5,Akron,2023,1,1,WLA,2023-04-01,5.0,6.0,L,5-6,,Kent St.,True,546404
04/05/2023,Youngstown St.,7-18,17.0,7.0,1.0,8.0,27.0,22.0,21.0,10.0,10.0,8.0,2.0,12.0,5,Akron,2023,1,1,WLA,2023-04-05,7.0,18.0,L,7-18,,Youngstown St.,False,546404
04/08/2023,@ Central Mich.,9-21,16.0,9.0,,9.0,18.0,14.0,6.0,14.0,3.0,7.0,4.0,9.0,5,Akron,2023,1,1,WLA,2023-04-08,9.0,21.0,L,9-21,,Central Mich.,True,546404
04/12/2023,Detroit Mercy,10-11,10.0,10.0,3.0,13.0,29.0,21.0,30.0,22.0,10.0,10.0,4.0,12.0,5,Akron,2023,1,1,WLA,2023-04-12,10.0,11.0,L,10-11,,Detroit Mercy,False,546404
04/15/2023,@ Youngstown St.,5-18,12.0,5.0,,5.0,16.0,12.0,12.0,18.0,4.0,3.0,2.0,9.0,5,Akron,2023,1,1,WLA,2023-04-15,5.0,18.0,L,5-18,,Youngstown St.,True,546404
04/19/2023,Kent St.,6-19,15.0,6.0,1.0,7.0,17.0,14.0,13.0,15.0,6.0,4.0,2.0,11.0,5,Akron,2023,1,1,WLA,2023-04-19,6.0,19.0,L,6-19,,Kent St.,False,546404
04/22/2023,@ Eastern Mich.,10-9,20.0,10.0,6.0,16.0,29.0,20.0,26.0,23.0,18.0,3.0,,10.0,5,Akron,2023,1,1,WLA,2023-04-22,10.0,9.0,W,10-9,,Eastern Mich.,True,546404
04/26/2023,Robert Morris,5-17,10.0,5.0,1.0,6.0,24.0,12.0,24.0,13.0,3.0,6.0,1.0,9.0,5,Akron,2023,1,1,WLA,2023-04-26,5.0,17.0,L,5-17,,Robert Morris,False,546404
02/11/2023,@ Georgetown,5-18,4.0,5.0,3.0,8.0,20.0,16.0,4.0,14.0,4.0,1.0,,10.0,23,American,2023,1,1,WLA,2023-02-11,5.0,18.0,L,5-18,,Georgetown,True,546292
02/18/2023,@ UMBC,15-14,20.0,15.0,5.0,20.0,34.0,28.0,17.0,13.0,5.0,7.0,4.0,14.0,23,American,2023,1,1,WLA,2023-02-18,15.0,14.0,W,15-14,,UMBC,True,546292
02/24/2023,Howard,15-2,3.0,15.0,8.0,23.0,27.0,24.0,17.0,16.0,8.0,3.0,2.0,15.0,23,American,2023,1,1,WLA,2023-02-24,15.0,2.0,W,15-2,,Howard,False,546292
03/01/2023,George Washington,16-5,7.0,16.0,7.0,23.0,32.0,27.0,16.0,13.0,5.0,8.0,3.0,16.0,23,American,2023,1,1,WLA,2023-03-01,16.0,5.0,W,16-5,,George Washington,False,546292
03/04/2023,Mercer,14-15,5.0,14.0,6.0,20.0,28.0,24.0,8.0,14.0,7.0,3.0,1.0,17.0,23,American,2023,1,1,WLA,2023-03-04,14.0,15.0,L,14-15,,Mercer,False,546292
03/10/2023,@ UC Davis,13-14,3.0,13.0,3.0,16.0,31.0,23.0,,14.0,2.0,9.0,2.0,17.0,23,American,2023,1,1,WLA,2023-03-10,13.0,14.0,L,13-14,,UC Davis,True,546292
03/12/2023,@ California,11-10,17.0,11.0,6.0,17.0,17.0,14.0,14.0,21.0,4.0,1.0,1.0,16.0,23,American,2023,1,1,WLA,2023-03-12,11.0,10.0,W,11-10,,California,True,546292
03/18/2023,Lafayette,16-15,10.0,16.0,4.0,20.0,34.0,32.0,11.0,12.0,5.0,11.0,5.0,12.0,23,American,2023,1,1,WLA,2023-03-18,16.0,15.0,W,16-15,,Lafayette,False,546292
03/25/2023,@ Holy Cross,12-7,13.0,12.0,8.0,20.0,20.0,17.0,23.0,22.0,4.0,4.0,3.0,10.0,23,American,2023,1,1,WLA,2023-03-25,12.0,7.0,W,12-7,,Holy Cross,True,546292
