Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,107,74,,42,73,0.575,3,13,0.231,39,60,0.65,0.596,20,33,0.606,24,49,73,16,9,4,32,21,24,80,0.3,7,41,0.171,17,39,0.436,0.344,19,25,0.76,9,8,17,8,20,0,14,24,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,2,2024-11-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Middle Tennessee,,L,56,79,,19,49,0.388,2,14,0.143,17,35,0.486,0.408,16,25,0.64,9,20,29,9,8,5,19,15,31,60,0.517,6,17,0.353,25,43,0.581,0.567,11,14,0.786,7,23,30,13,14,4,13,21,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,2.52,1.02
2024-2025,3,2024-11-12,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,101,55,,41,74,0.554,13,30,0.433,28,44,0.636,0.642,6,8,0.75,10,32,42,23,14,4,9,14,16,55,0.291,5,27,0.185,11,28,0.393,0.336,18,23,0.783,7,23,30,7,5,1,19,12,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,4,2024-11-16,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas State,,W,72,60,,24,49,0.49,8,13,0.615,16,36,0.444,0.571,16,22,0.727,9,23,32,14,11,4,19,32,15,37,0.405,3,8,0.375,12,29,0.414,0.446,27,38,0.711,3,18,21,6,8,3,15,20,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,-3.6,-3.77
2024-2025,5,2024-11-20,REG (Non-Conf),Abilene Christian Wildcats Men's,Kennesaw State,@,L,78,84,,27,59,0.458,5,15,0.333,22,44,0.5,0.5,19,30,0.633,6,14,20,16,13,2,7,25,22,41,0.537,7,16,0.438,15,25,0.6,0.622,33,41,0.805,7,23,30,13,3,3,19,20,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,0.5,0.83
2024-2025,6,2024-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,Southern Mississippi,N,W,82,74,,24,47,0.511,3,9,0.333,21,38,0.553,0.543,31,40,0.775,10,21,31,12,8,2,12,24,23,49,0.469,9,16,0.563,14,33,0.424,0.561,19,32,0.594,8,15,23,14,4,2,12,26,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,-9.91,-3.33
2024-2025,7,2024-11-26,REG (Non-Conf),Abilene Christian Wildcats Men's,Montana State,@,L,59,85,,24,58,0.414,3,18,0.167,21,40,0.525,0.44,8,12,0.667,6,15,21,11,6,2,7,12,29,50,0.58,17,26,0.654,12,24,0.5,0.75,10,13,0.769,5,26,31,20,4,4,13,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,-2.77,-2.71
2024-2025,8,2024-11-30,REG (Non-Conf),Abilene Christian Wildcats Men's,Omaha,@,W,71,55,,26,54,0.481,4,13,0.308,22,41,0.537,0.519,15,19,0.789,4,21,25,11,11,2,10,18,16,44,0.364,5,16,0.313,11,28,0.393,0.42,18,24,0.75,5,22,27,7,5,2,16,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,-1.61,-2.43
2024-2025,9,2024-12-04,REG (Non-Conf),Abilene Christian Wildcats Men's,New Mexico State,@,W,78,70,,23,45,0.511,7,16,0.438,16,29,0.552,0.589,25,35,0.714,8,21,29,9,9,1,8,24,22,50,0.44,7,21,0.333,15,29,0.517,0.51,19,29,0.655,8,17,25,9,4,2,11,25,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,0.86,0.41
2024-2025,10,2024-12-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Baylor,@,L,57,88,,19,55,0.345,2,14,0.143,17,41,0.415,0.364,17,23,0.739,9,18,27,10,6,3,10,15,35,59,0.593,8,18,0.444,27,41,0.659,0.661,10,16,0.625,9,26,35,15,5,1,9,17,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,18.77,13.86
2024-2025,11,2024-12-14,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,93,62,,34,67,0.507,11,28,0.393,23,39,0.59,0.59,14,19,0.737,16,23,39,20,17,2,9,13,21,54,0.389,11,25,0.44,10,29,0.345,0.491,9,14,0.643,11,20,31,15,5,6,21,18,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,12,2024-12-18,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas A&M–Commerce,@,L,67,68,,26,57,0.456,4,18,0.222,22,39,0.564,0.491,11,14,0.786,7,18,25,19,9,2,16,25,20,42,0.476,2,10,0.2,18,32,0.563,0.5,26,37,0.703,6,22,28,13,11,3,15,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,NA,NA
2024-2025,13,2024-12-21,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas Southern,,W,69,65,,28,66,0.424,3,21,0.143,25,45,0.556,0.447,10,15,0.667,13,24,37,16,10,5,19,17,23,55,0.418,5,14,0.357,18,41,0.439,0.464,14,19,0.737,9,24,33,9,11,3,23,15,/cbb/schools/abilene-christian/men/2025.html,WAC MBB,Abilene Christian,-5.84,-2.39,-10.27,-8.23
