Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-10,Abilene Christian Wildcats Women's,University of the Southwest,,W,91,47,35,88,0.398,11,37,0.297,10,18,0.556,31,63,23,9,2,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,2,2017-11-13,Abilene Christian Wildcats Women's,Schreiner,,W,97,48,38,80,0.475,10,31,0.323,11,22,0.5,27,60,21,12,6,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,3,2017-11-18,Abilene Christian Wildcats Women's,Idaho,,W,82,72,29,57,0.509,11,31,0.355,13,19,0.684,10,34,20,9,3,18,26,24,62,0.387,8,24,0.333,16,26,0.615,10,29,11,7,2,20,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.8,-0.45
2017-2018,4,2017-11-21,Abilene Christian Wildcats Women's,SMU,@,L,44,65,16,48,0.333,7,21,0.333,5,12,0.417,9,29,9,4,2,20,12,26,55,0.473,5,13,0.385,8,9,0.889,9,31,12,11,3,11,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,5,2017-11-29,Abilene Christian Wildcats Women's,Arkansas,@,L,65,79,24,69,0.348,11,34,0.324,6,11,0.545,16,39,17,8,6,18,21,25,68,0.368,10,25,0.4,19,27,0.704,15,40,13,13,4,12,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,2.26,8.74
2017-2018,6,2017-12-03,Abilene Christian Wildcats Women's,Florida Gulf Coast,,L,55,94,22,52,0.423,5,17,0.294,6,8,0.75,8,24,8,6,2,21,14,33,61,0.541,22,45,0.489,6,8,0.75,10,27,24,4,2,13,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,11.92,-4.02
2017-2018,7,2017-12-09,Abilene Christian Wildcats Women's,Howard Payne,,W,88,46,33,68,0.485,10,31,0.323,12,14,0.857,15,46,22,16,7,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,8,2017-12-16,Abilene Christian Wildcats Women's,Midwestern State,,W,88,67,32,69,0.464,16,37,0.432,8,12,0.667,16,38,25,15,4,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,9,2017-12-21,Abilene Christian Wildcats Women's,Radford,,L,65,71,23,56,0.411,6,22,0.273,13,19,0.684,13,28,9,6,3,14,22,25,51,0.49,6,16,0.375,15,23,0.652,12,30,13,6,2,17,16,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-3.25,-9.93
2017-2018,10,2017-12-22,Abilene Christian Wildcats Women's,Old Dominion,@,W,74,60,23,54,0.426,9,34,0.265,19,23,0.826,10,29,13,5,1,11,18,23,52,0.442,3,16,0.188,11,15,0.733,9,28,10,6,1,14,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.23,-1.3
2017-2018,11,2017-12-28,Abilene Christian Wildcats Women's,New Orleans,,W,80,70,27,58,0.466,11,27,0.407,15,21,0.714,14,34,17,8,6,16,18,23,57,0.404,4,13,0.308,20,22,0.909,10,23,9,7,3,13,20,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.47,-8.37
2017-2018,12,2017-12-30,Abilene Christian Wildcats Women's,Sam Houston State,,W,83,65,27,57,0.474,14,37,0.378,15,19,0.789,14,43,19,7,6,19,21,22,64,0.344,4,14,0.286,17,21,0.81,13,29,14,8,2,14,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.93,-6.93
2017-2018,13,2018-01-03,Abilene Christian Wildcats Women's,McNeese State,@,W,75,75,23,49,0.469,9,19,0.474,25,28,0.893,10,27,12,7,7,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-14.52,-6.7
2017-2018,14,2018-01-03,Abilene Christian Wildcats Women's,McNeese State,@,W,80,75,23,49,0.469,9,19,0.474,25,28,0.893,10,27,12,7,7,17,21,23,66,0.348,5,23,0.217,24,27,0.889,18,32,15,9,2,14,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-14.52,-6.7
2017-2018,15,2018-01-06,Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,86,80,29,57,0.509,6,20,0.3,22,33,0.667,14,39,11,3,4,19,15,30,68,0.441,9,25,0.36,11,15,0.733,11,28,15,13,3,12,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-16.96,-7.58
2017-2018,16,2018-01-10,Abilene Christian Wildcats Women's,Houston Christian,,W,80,68,30,68,0.441,9,24,0.375,11,12,0.917,10,33,20,11,8,10,14,27,67,0.403,5,14,0.357,9,10,0.9,14,39,17,3,3,18,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-19.89,-8.43
2017-2018,17,2018-01-13,Abilene Christian Wildcats Women's,Northwestern State,,W,80,41,28,56,0.5,12,27,0.444,12,17,0.706,12,40,19,13,8,25,25,12,50,0.24,1,10,0.1,16,19,0.842,7,19,3,11,1,22,20,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-20.74,-5.62
2017-2018,18,2018-01-17,Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,55,66,18,54,0.333,6,25,0.24,13,16,0.813,18,34,12,11,3,17,26,18,48,0.375,6,20,0.3,24,30,0.8,13,27,12,10,3,18,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-1.18,-9.93
2017-2018,19,2018-01-20,Abilene Christian Wildcats Women's,Central Arkansas,@,L,45,63,17,42,0.405,3,13,0.231,8,14,0.571,7,21,8,10,4,14,15,27,56,0.482,1,10,0.1,8,11,0.727,14,34,15,9,0,13,15,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,20,2018-01-24,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,,W,61,59,20,54,0.37,7,26,0.269,14,19,0.737,11,37,15,4,4,20,21,20,59,0.339,5,18,0.278,14,20,0.7,10,32,6,11,2,14,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.85,-11.66
2017-2018,21,2018-01-31,Abilene Christian Wildcats Women's,Lamar,@,L,71,77,22,50,0.44,15,35,0.429,12,14,0.857,6,20,15,6,3,17,25,30,67,0.448,1,9,0.111,16,32,0.5,19,40,14,10,0,12,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,2.84,-6.59
2017-2018,22,2018-02-03,Abilene Christian Wildcats Women's,Sam Houston State,@,W,75,72,23,50,0.46,14,28,0.5,15,17,0.882,5,12,16,9,3,12,17,25,46,0.543,8,21,0.381,14,16,0.875,11,25,19,3,3,22,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.93,-6.93
2017-2018,23,2018-02-07,Abilene Christian Wildcats Women's,Nicholls State,@,L,60,81,20,52,0.385,10,25,0.4,10,15,0.667,8,24,12,4,3,16,14,29,56,0.518,8,18,0.444,15,17,0.882,11,35,20,10,1,14,14,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-7.22,-5.62
2017-2018,24,2018-02-10,Abilene Christian Wildcats Women's,Incarnate Word,,W,58,56,17,49,0.347,6,22,0.273,18,20,0.9,12,31,10,6,2,19,17,21,56,0.375,6,25,0.24,8,14,0.571,13,28,12,11,1,14,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.35,-4.39
2017-2018,25,2018-02-17,Abilene Christian Wildcats Women's,Southeastern Louisiana,@,L,76,78,23,55,0.418,11,31,0.355,19,26,0.731,9,29,13,5,6,20,21,24,56,0.429,12,27,0.444,18,23,0.783,9,26,12,11,4,15,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-16.96,-7.58
2017-2018,26,2018-02-21,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,@,L,51,70,20,50,0.4,8,25,0.32,3,5,0.6,6,25,14,6,2,13,11,28,60,0.467,8,19,0.421,6,7,0.857,7,27,14,5,5,9,13,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.85,-11.66
2017-2018,27,2018-02-24,Abilene Christian Wildcats Women's,Central Arkansas,,L,61,73,23,54,0.426,5,19,0.263,10,12,0.833,13,24,8,4,7,18,21,25,47,0.532,5,9,0.556,18,25,0.72,9,22,13,6,2,15,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,28,2018-02-28,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,52,78,21,54,0.389,6,30,0.2,4,4,1,10,36,12,5,2,22,14,25,54,0.463,12,27,0.444,16,22,0.727,6,26,17,13,2,9,8,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-1.18,-9.93
2017-2018,29,2018-03-03,Abilene Christian Wildcats Women's,Incarnate Word,@,L,46,58,17,53,0.321,4,30,0.133,8,10,0.8,13,35,8,9,0,20,17,18,56,0.321,4,18,0.222,18,21,0.857,12,34,7,11,3,15,10,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.35,-4.39
2017-2018,30,2018-03-08,Abilene Christian Wildcats Women's,New Orleans,@,W,88,66,32,64,0.5,12,26,0.462,12,18,0.667,8,29,21,7,4,9,17,28,61,0.459,2,15,0.133,8,17,0.471,9,30,14,5,4,15,16,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.47,-8.37
2017-2018,31,2018-03-09,Abilene Christian Wildcats Women's,Central Arkansas,@,L,41,54,14,43,0.326,3,13,0.231,10,14,0.714,7,21,8,12,7,18,19,19,46,0.413,4,14,0.286,12,18,0.667,12,28,14,13,4,18,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,1,2017-11-10,Air Force Falcons Women's,Denver,,L,54,75,14,49,0.286,4,16,0.25,22,34,0.647,6,33,9,8,4,21,23,28,70,0.4,4,22,0.182,15,23,0.652,17,51,15,11,1,18,28,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.99,-2.41
2017-2018,2,2017-11-14,Air Force Falcons Women's,Eastern Washington,,L (1 OT),63,65,27,71,0.38,1,10,0.1,8,13,0.615,17,35,14,21,6,18,14,23,59,0.39,4,14,0.286,15,20,0.75,15,42,9,11,11,27,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.3,-0.77
2017-2018,3,2017-11-17,Air Force Falcons Women's,SIU-Edwardsville,@,L,40,76,18,69,0.261,0,16,0,4,11,0.364,16,33,12,10,4,18,26,23,52,0.442,4,11,0.364,26,39,0.667,15,52,17,6,4,25,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,4,2017-11-19,Air Force Falcons Women's,Florida International,@,L,69,70,23,67,0.343,8,19,0.421,15,21,0.714,15,40,18,9,3,21,23,26,60,0.433,1,12,0.083,17,25,0.68,9,34,13,8,3,20,20,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.08,-3.11
2017-2018,5,2017-11-22,Air Force Falcons Women's,Navy,@,L,64,71,22,49,0.449,6,9,0.667,14,22,0.636,4,29,15,6,3,27,22,24,54,0.444,9,18,0.5,14,18,0.778,5,27,18,15,3,21,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,4.33,-5.77
2017-2018,6,2017-11-29,Air Force Falcons Women's,Colorado Christian,,L,66,68,23,63,0.365,7,18,0.389,13,16,0.813,5,27,16,15,0,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,7,2017-12-02,Air Force Falcons Women's,Army,,L,59,65,19,54,0.352,2,12,0.167,19,25,0.76,9,24,10,16,3,17,23,25,55,0.455,3,8,0.375,12,20,0.6,14,38,10,11,2,24,22,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.61,-5.68
2017-2018,8,2017-12-07,Air Force Falcons Women's,Utah Valley,@,L,56,59,21,53,0.396,3,16,0.188,11,14,0.786,7,26,15,14,6,19,21,21,44,0.477,2,6,0.333,15,21,0.714,4,27,12,10,2,23,22,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-13.84,-6.52
2017-2018,9,2017-12-09,Air Force Falcons Women's,Weber State,@,L,52,62,20,58,0.345,3,11,0.273,9,15,0.6,10,34,4,8,3,13,13,22,54,0.407,7,21,0.333,11,12,0.917,8,36,6,6,0,15,11,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,1.76,-3
2017-2018,10,2017-12-15,Air Force Falcons Women's,Colorado,,L,43,68,17,62,0.274,4,17,0.235,5,9,0.556,7,22,9,9,4,14,14,27,52,0.519,3,10,0.3,11,17,0.647,13,47,11,10,7,22,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,10.11,11.38
2017-2018,11,2017-12-20,Air Force Falcons Women's,Louisville,,L,50,62,17,58,0.293,3,15,0.2,13,18,0.722,7,25,8,12,3,13,19,20,51,0.392,0,8,0,22,25,0.88,12,40,7,7,5,21,20,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,34.7,15.01
2017-2018,12,2017-12-28,Air Force Falcons Women's,New Mexico,,L,59,88,23,58,0.397,5,16,0.313,8,14,0.571,9,32,13,3,4,20,23,31,66,0.47,6,21,0.286,20,24,0.833,11,38,10,8,2,11,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,9.38,0.58
2017-2018,13,2017-12-30,Air Force Falcons Women's,Fresno State,,L,58,64,20,61,0.328,4,17,0.235,14,22,0.636,16,28,12,8,3,11,18,24,47,0.511,6,13,0.462,10,12,0.833,5,30,13,8,3,16,21,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-1.21,0.23
2017-2018,14,2018-01-06,Air Force Falcons Women's,Nevada,@,L,60,70,24,62,0.387,2,10,0.2,10,17,0.588,13,28,9,16,3,20,18,29,56,0.518,7,10,0.7,5,8,0.625,8,32,20,6,4,26,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,1.97,1.23
2017-2018,15,2018-01-10,Air Force Falcons Women's,UNLV,@,L,57,69,21,60,0.35,8,17,0.471,7,9,0.778,10,23,17,11,2,12,20,24,44,0.545,2,10,0.2,19,23,0.826,7,33,14,7,4,21,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,16,2018-01-13,Air Force Falcons Women's,San Jose State,,L,74,75,27,74,0.365,5,14,0.357,15,23,0.652,19,40,14,13,5,16,19,28,58,0.483,8,19,0.421,11,16,0.688,6,37,13,6,5,25,21,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.15,2.23
2017-2018,17,2018-01-17,Air Force Falcons Women's,Colorado State,,L,39,40,15,46,0.326,6,20,0.3,3,4,0.75,8,34,8,12,3,23,17,13,42,0.31,3,12,0.25,11,17,0.647,7,27,4,19,6,18,15,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,2.95,0.45
