Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-10,Abilene Christian Wildcats,University of the Southwest,,W,91,47,35,88,0.398,11,37,0.297,10,18,0.556,31,63,23,9,2,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,2,2017-11-13,Abilene Christian Wildcats,Schreiner,,W,97,48,38,80,0.475,10,31,0.323,11,22,0.5,27,60,21,12,6,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,3,2017-11-18,Abilene Christian Wildcats,Idaho,,W,82,72,29,57,0.509,11,31,0.355,13,19,0.684,10,34,20,9,3,18,26,24,62,0.387,8,24,0.333,16,26,0.615,10,29,11,7,2,20,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.8,-0.45
2017-2018,4,2017-11-21,Abilene Christian Wildcats,SMU,@,L,44,65,16,48,0.333,7,21,0.333,5,12,0.417,9,29,9,4,2,20,12,26,55,0.473,5,13,0.385,8,9,0.889,9,31,12,11,3,11,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,5,2017-11-29,Abilene Christian Wildcats,Arkansas,@,L,65,79,24,69,0.348,11,34,0.324,6,11,0.545,16,39,17,8,6,18,21,25,68,0.368,10,25,0.4,19,27,0.704,15,40,13,13,4,12,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,2.26,8.74
2017-2018,6,2017-12-03,Abilene Christian Wildcats,Florida Gulf Coast,,L,55,94,22,52,0.423,5,17,0.294,6,8,0.75,8,24,8,6,2,21,14,33,61,0.541,22,45,0.489,6,8,0.75,10,27,24,4,2,13,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,11.92,-4.02
2017-2018,7,2017-12-09,Abilene Christian Wildcats,Howard Payne,,W,88,46,33,68,0.485,10,31,0.323,12,14,0.857,15,46,22,16,7,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,8,2017-12-16,Abilene Christian Wildcats,Midwestern State,,W,88,67,32,69,0.464,16,37,0.432,8,12,0.667,16,38,25,15,4,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,9,2017-12-21,Abilene Christian Wildcats,Radford,,L,65,71,23,56,0.411,6,22,0.273,13,19,0.684,13,28,9,6,3,14,22,25,51,0.49,6,16,0.375,15,23,0.652,12,30,13,6,2,17,16,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-3.25,-9.93
2017-2018,10,2017-12-22,Abilene Christian Wildcats,Old Dominion,@,W,74,60,23,54,0.426,9,34,0.265,19,23,0.826,10,29,13,5,1,11,18,23,52,0.442,3,16,0.188,11,15,0.733,9,28,10,6,1,14,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.23,-1.3
2017-2018,11,2017-12-28,Abilene Christian Wildcats,New Orleans,,W,80,70,27,58,0.466,11,27,0.407,15,21,0.714,14,34,17,8,6,16,18,23,57,0.404,4,13,0.308,20,22,0.909,10,23,9,7,3,13,20,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.47,-8.37
2017-2018,12,2017-12-30,Abilene Christian Wildcats,Sam Houston State,,W,83,65,27,57,0.474,14,37,0.378,15,19,0.789,14,43,19,7,6,19,21,22,64,0.344,4,14,0.286,17,21,0.81,13,29,14,8,2,14,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.93,-6.93
2017-2018,13,2018-01-03,Abilene Christian Wildcats,McNeese State,@,W,75,75,23,49,0.469,9,19,0.474,25,28,0.893,10,27,12,7,7,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-14.52,-6.7
2017-2018,14,2018-01-03,Abilene Christian Wildcats,McNeese State,@,W,80,75,23,49,0.469,9,19,0.474,25,28,0.893,10,27,12,7,7,17,21,23,66,0.348,5,23,0.217,24,27,0.889,18,32,15,9,2,14,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-14.52,-6.7
2017-2018,15,2018-01-06,Abilene Christian Wildcats,Southeastern Louisiana,,W,86,80,29,57,0.509,6,20,0.3,22,33,0.667,14,39,11,3,4,19,15,30,68,0.441,9,25,0.36,11,15,0.733,11,28,15,13,3,12,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-16.96,-7.58
2017-2018,16,2018-01-10,Abilene Christian Wildcats,Houston Christian,,W,80,68,30,68,0.441,9,24,0.375,11,12,0.917,10,33,20,11,8,10,14,27,67,0.403,5,14,0.357,9,10,0.9,14,39,17,3,3,18,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-19.89,-8.43
2017-2018,17,2018-01-13,Abilene Christian Wildcats,Northwestern State,,W,80,41,28,56,0.5,12,27,0.444,12,17,0.706,12,40,19,13,8,25,25,12,50,0.24,1,10,0.1,16,19,0.842,7,19,3,11,1,22,20,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-20.74,-5.62
