Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-10,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,91,47,,35,88,0.398,11,37,0.297,24,51,0.471,0.46,10,18,0.556,31,32,63,23,9,2,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,2,2017-11-13,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,97,48,,38,80,0.475,10,31,0.323,28,49,0.571,0.538,11,22,0.5,27,33,60,21,12,6,13,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,3,2017-11-18,REG (Non-Conf),Abilene Christian Wildcats Women's,Idaho,,W,82,72,,29,57,0.509,11,31,0.355,18,26,0.692,0.605,13,19,0.684,10,24,34,20,9,3,18,26,24,62,0.387,8,24,0.333,16,38,0.421,0.452,16,26,0.615,10,19,29,11,7,2,20,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.8,-0.45
2017-2018,4,2017-11-21,REG (Non-Conf),Abilene Christian Wildcats Women's,SMU,@,L,44,65,,16,48,0.333,7,21,0.333,9,27,0.333,0.406,5,12,0.417,9,20,29,9,4,2,20,12,26,55,0.473,5,13,0.385,21,42,0.5,0.518,8,9,0.889,9,22,31,12,11,3,11,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,5,2017-11-29,REG (Non-Conf),Abilene Christian Wildcats Women's,Arkansas,@,L,65,79,,24,69,0.348,11,34,0.324,13,35,0.371,0.428,6,11,0.545,16,23,39,17,8,6,18,21,25,68,0.368,10,25,0.4,15,43,0.349,0.441,19,27,0.704,15,25,40,13,13,4,12,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,2.26,8.74
2017-2018,6,2017-12-03,REG (Non-Conf),Abilene Christian Wildcats Women's,Florida Gulf Coast,,L,55,94,,22,52,0.423,5,17,0.294,17,35,0.486,0.471,6,8,0.75,8,16,24,8,6,2,21,14,33,61,0.541,22,45,0.489,11,16,0.688,0.721,6,8,0.75,10,17,27,24,4,2,13,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,11.92,-4.02
2017-2018,7,2017-12-09,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,88,46,,33,68,0.485,10,31,0.323,23,37,0.622,0.559,12,14,0.857,15,31,46,22,16,7,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,8,2017-12-16,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,88,67,,32,69,0.464,16,37,0.432,16,32,0.5,0.58,8,12,0.667,16,22,38,25,15,4,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,9,2017-12-21,REG (Non-Conf),Abilene Christian Wildcats Women's,Radford,,L,65,71,,23,56,0.411,6,22,0.273,17,34,0.5,0.464,13,19,0.684,13,15,28,9,6,3,14,22,25,51,0.49,6,16,0.375,19,35,0.543,0.549,15,23,0.652,12,18,30,13,6,2,17,16,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-3.25,-9.93
2017-2018,10,2017-12-22,REG (Non-Conf),Abilene Christian Wildcats Women's,Old Dominion,@,W,74,60,,23,54,0.426,9,34,0.265,14,20,0.7,0.509,19,23,0.826,10,19,29,13,5,1,11,18,23,52,0.442,3,16,0.188,20,36,0.556,0.471,11,15,0.733,9,19,28,10,6,1,14,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.23,-1.3
2017-2018,11,2017-12-28,REG (Conf),Abilene Christian Wildcats Women's,New Orleans,,W,80,70,,27,58,0.466,11,27,0.407,16,31,0.516,0.56,15,21,0.714,14,20,34,17,8,6,16,18,23,57,0.404,4,13,0.308,19,44,0.432,0.439,20,22,0.909,10,13,23,9,7,3,13,20,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.47,-8.37
2017-2018,12,2017-12-30,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,W,83,65,,27,57,0.474,14,37,0.378,13,20,0.65,0.596,15,19,0.789,14,29,43,19,7,6,19,21,22,64,0.344,4,14,0.286,18,50,0.36,0.375,17,21,0.81,13,16,29,14,8,2,14,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,13,2018-01-03,REG (Conf),Abilene Christian Wildcats Women's,McNeese State,@,W,80,75,,23,49,0.469,9,19,0.474,14,30,0.467,0.561,25,28,0.893,10,17,27,12,7,7,17,21,23,66,0.348,5,23,0.217,18,43,0.419,0.386,24,27,0.889,18,14,32,15,9,2,14,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-14.52,-6.7
2017-2018,14,2018-01-06,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,86,80,,29,57,0.509,6,20,0.3,23,37,0.622,0.561,22,33,0.667,14,25,39,11,3,4,19,15,30,68,0.441,9,25,0.36,21,43,0.488,0.507,11,15,0.733,11,17,28,15,13,3,12,23,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-16.96,-7.58
2017-2018,15,2018-01-10,REG (Conf),Abilene Christian Wildcats Women's,Houston Baptist,,W,80,68,,30,68,0.441,9,24,0.375,21,44,0.477,0.507,11,12,0.917,10,23,33,20,11,8,10,14,27,67,0.403,5,14,0.357,22,53,0.415,0.44,9,10,0.9,14,25,39,17,3,3,18,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,16,2018-01-13,REG (Conf),Abilene Christian Wildcats Women's,Northwestern State,,W,80,41,,28,56,0.5,12,27,0.444,16,29,0.552,0.607,12,17,0.706,12,28,40,19,13,8,25,25,12,50,0.24,1,10,0.1,11,40,0.275,0.25,16,19,0.842,7,12,19,3,11,1,22,20,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-20.74,-5.62
2017-2018,17,2018-01-17,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,55,66,,18,54,0.333,6,25,0.24,12,29,0.414,0.389,13,16,0.813,18,16,34,12,11,3,17,26,18,48,0.375,6,20,0.3,12,28,0.429,0.438,24,30,0.8,13,14,27,12,10,3,18,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-1.18,-9.93
2017-2018,18,2018-01-20,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,@,L,45,63,,17,42,0.405,3,13,0.231,14,29,0.483,0.44,8,14,0.571,7,14,21,8,10,4,14,15,27,56,0.482,1,10,0.1,26,46,0.565,0.491,8,11,0.727,14,20,34,15,9,0,13,15,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,19,2018-01-24,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,,W,61,59,,20,54,0.37,7,26,0.269,13,28,0.464,0.435,14,19,0.737,11,26,37,15,4,4,20,21,20,59,0.339,5,18,0.278,15,41,0.366,0.381,14,20,0.7,10,22,32,6,11,2,14,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,20,2018-01-31,REG (Conf),Abilene Christian Wildcats Women's,Lamar,@,L,71,77,,22,50,0.44,15,35,0.429,7,15,0.467,0.59,12,14,0.857,6,14,20,15,6,3,17,25,30,67,0.448,1,9,0.111,29,58,0.5,0.455,16,32,0.5,19,21,40,14,10,0,12,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,2.84,-6.59
2017-2018,21,2018-02-03,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,W,75,72,,23,50,0.46,14,28,0.5,9,22,0.409,0.6,15,17,0.882,5,7,12,16,9,3,12,17,25,46,0.543,8,21,0.381,17,25,0.68,0.63,14,16,0.875,11,14,25,19,3,3,22,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
2017-2018,22,2018-02-07,REG (Conf),Abilene Christian Wildcats Women's,Nicholls State,@,L,60,81,,20,52,0.385,10,25,0.4,10,27,0.37,0.481,10,15,0.667,8,16,24,12,4,3,16,14,29,56,0.518,8,18,0.444,21,38,0.553,0.589,15,17,0.882,11,24,35,20,10,1,14,14,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-7.22,-5.62
2017-2018,23,2018-02-10,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,58,56,,17,49,0.347,6,22,0.273,11,27,0.407,0.408,18,20,0.9,12,19,31,10,6,2,19,17,21,56,0.375,6,25,0.24,15,31,0.484,0.429,8,14,0.571,13,15,28,12,11,1,14,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.35,-4.39
2017-2018,24,2018-02-17,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,@,L,76,78,,23,55,0.418,11,31,0.355,12,24,0.5,0.518,19,26,0.731,9,20,29,13,5,6,20,21,24,56,0.429,12,27,0.444,12,29,0.414,0.536,18,23,0.783,9,17,26,12,11,4,15,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-16.96,-7.58
2017-2018,25,2018-02-21,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,@,L,51,70,,20,50,0.4,8,25,0.32,12,25,0.48,0.48,3,5,0.6,6,19,25,14,6,2,13,11,28,60,0.467,8,19,0.421,20,41,0.488,0.533,6,7,0.857,7,20,27,14,5,5,9,13,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,NA,NA
