ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
26172,2024-08-30,A&M-Corpus Christi,Nebraska,Away,L,0,3,3,30,11,105,0.181,29,2,9,33,69,7,1,2,2,34,NA,3,48,7,96,0.427,43,7,5,48,36,2,1,13,5,62.5,NA
26172,2024-08-31,A&M-Corpus Christi,Oklahoma ,Away,L,1,3,4,43,21,117,0.188,39,3,7,43,88,8,3,0,1,49,NA,4,67,17,132,0.379,64,8,14,47,73,3,3,18,10,87,1
26172,2024-09-02,A&M-Corpus Christi,Texas A&M,Away,L,0,3,3,29,17,105,0.114,28,2,7,41,65,5,1,6,2,35,NA,3,47,15,109,0.294,43,5,10,47,51,2,2,12,2,60,NA
26172,2024-09-05,A&M-Corpus Christi,North Florida,Home,W,3,2,5,59,16,158,0.272,55,8,7,75,81,5,6,8,0,77,NA,5,58,20,165,0.23,50,5,8,70,89,8,2,4,1,67,NA
26172,2024-09-06,A&M-Corpus Christi,Jacksonville St.,Home,W,3,0,3,49,10,119,0.328,46,4,7,52,57,4,2,0,0,55,NA,3,39,15,117,0.205,34,4,7,47,68,4,4,8,3,51,NA
26172,2024-09-07,A&M-Corpus Christi,Texas Southern,Home,W,3,0,3,42,12,92,0.326,41,7,10,41,50,1,0,8,2,53,NA,3,27,20,99,0.071,26,1,5,32,63,7,4,4,3,34,NA
26172,2024-09-13,A&M-Corpus Christi,Texas Tech ,Away,W,3,1,4,64,20,165,0.267,59,8,11,83,88,6,2,10,0,79,NA,4,53,21,171,0.187,51,6,4,71,85,8,2,10,1,66,NA
26172,2024-09-14,A&M-Corpus Christi,San Francisco ,Away,L,0,3,3,29,22,110,0.064,28,4,0,45,71,7,3,4,1,38,1,3,44,9,100,0.35,39,7,3,51,46,4,1,16,2,60,NA
26172,2024-09-20,A&M-Corpus Christi,Texas St. ,Away,L,0,3,3,45,19,143,0.182,41,3,10,56,73,2,1,8,1,53,NA,3,47,16,121,0.256,43,2,5,63,60,3,3,10,4,57,NA
26172,2024-09-21,A&M-Corpus Christi,UTEP,Away,L,2,3,5,52,26,162,0.16,42,5,8,62,89,8,5,16,2,70,NA,5,55,29,152,0.171,49,8,10,64,91,5,7,10,2,75,NA
26172,2024-09-26,A&M-Corpus Christi,SFA,Away,L,1,3,4,49,20,146,0.199,45,3,13,56,92,14,1,4,0,55,NA,4,50,14,126,0.286,45,14,5,61,60,3,4,14,2,75,NA
26172,2024-09-28,A&M-Corpus Christi,Houston Christian,Away,L,1,3,4,54,17,149,0.248,44,1,7,50,84,1,6,0,1,61,NA,4,65,17,144,0.333,55,1,8,66,77,1,6,2,1,73,NA
26172,2024-10-03,A&M-Corpus Christi,Prairie View,Away,W,3,0,3,51,15,125,0.288,45,3,2,66,46,2,1,4,0,57,NA,3,27,13,119,0.118,24,2,5,44,71,3,4,4,0,35,NA
26172,2024-10-05,A&M-Corpus Christi,Lamar University,Home,W,3,0,3,45,5,93,0.43,45,4,11,52,41,1,2,4,0,53,NA,3,27,16,100,0.11,24,1,8,37,62,4,0,2,1,29,1
26172,2024-10-08,A&M-Corpus Christi,UTRGV,Away,W,3,2,5,61,14,172,0.273,59,4,3,79,93,4,4,14,1,76,NA,5,81,31,196,0.255,74,4,12,79,107,4,2,12,2,93,1
26172,2024-10-10,A&M-Corpus Christi,East Texas A&M,Home,W,3,1,4,47,17,124,0.242,44,8,5,59,73,10,5,4,1,62,NA,4,51,23,141,0.199,45,10,13,48,86,8,4,14,1,72,NA
26172,2024-10-12,A&M-Corpus Christi,Northwestern St.,Home,W,3,0,3,46,13,119,0.277,45,7,5,52,58,5,4,4,1,59,NA,3,36,14,107,0.206,35,5,6,48,68,7,0,12,4,47,NA
26172,2024-10-17,A&M-Corpus Christi,East Texas A&M,Away,W,3,0,3,51,6,123,0.366,47,5,4,63,58,5,1,6,0,60,NA,3,44,13,126,0.246,41,5,4,57,69,5,0,2,1,50,NA
26172,2024-10-19,A&M-Corpus Christi,Northwestern St.,Away,W,3,0,3,54,18,123,0.293,45,7,6,54,55,3,0,10,2,66,NA,3,29,11,100,0.18,22,3,3,39,67,7,4,6,3,39,NA
26172,2024-10-24,A&M-Corpus Christi,Nicholls,Home,W,3,0,3,36,9,82,0.329,33,9,5,41,38,1,1,8,1,50,NA,3,31,18,97,0.134,26,1,10,31,68,9,0,6,0,35,NA
26172,2024-10-26,A&M-Corpus Christi,McNeese,Home,W,3,0,3,45,9,109,0.33,44,5,10,55,48,3,3,8,0,57,NA,3,25,18,104,0.067,21,3,5,47,63,5,2,4,1,32,NA
26172,2024-10-31,A&M-Corpus Christi,UTRGV,Home,W,3,1,4,56,13,154,0.279,51,4,7,66,85,6,5,10,1,70,NA,4,63,28,164,0.213,56,6,6,72,89,4,2,8,2,75,NA
26172,2024-11-02,A&M-Corpus Christi,UIW,Away,L,2,3,5,75,20,191,0.288,72,7,9,101,99,4,2,6,0,87,NA,5,68,17,193,0.264,62,4,3,86,93,7,2,8,1,78,NA
26172,2024-11-07,A&M-Corpus Christi,Southeastern La.,Away,L,0,3,3,42,15,111,0.243,39,1,2,44,68,4,1,10,1,49,NA,3,52,12,114,0.351,47,4,6,46,62,1,1,16,1,65,NA
26172,2024-11-09,A&M-Corpus Christi,New Orleans,Away,W,3,1,4,68,11,126,0.452,60,6,8,53,64,7,0,12,0,80,NA,4,44,16,117,0.239,43,7,8,39,90,6,2,2,2,54,NA
