Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,1,2020-11-25,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,99,45,,30,51,0.588,15,29,0.517,15,22,0.682,0.735,24,32,0.75,8,26,34,17,10,4,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,2,2020-11-29,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,91,48,,33,66,0.5,13,29,0.448,20,37,0.541,0.598,12,19,0.632,11,25,36,21,6,6,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,3,2020-12-01,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,95,55,,28,60,0.467,12,32,0.375,16,28,0.571,0.567,27,34,0.794,19,14,33,17,10,1,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,4,2020-12-04,REG (Non-Conf),Abilene Christian Wildcats Women's,Northern Colorado,@,W,81,61,,29,58,0.5,14,26,0.538,15,32,0.469,0.621,9,11,0.818,7,21,28,16,15,3,17,18,22,49,0.449,3,8,0.375,19,41,0.463,0.48,14,20,0.7,6,19,25,9,11,3,20,19,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-3.83,-4.79
2020-2021,5,2020-12-10,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,95,49,,33,65,0.508,7,23,0.304,26,42,0.619,0.562,22,29,0.759,10,31,41,20,17,1,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,6,2020-12-13,REG (Non-Conf),Abilene Christian Wildcats Women's,Texas A&M,@,L,59,77,,21,56,0.375,11,37,0.297,10,19,0.526,0.473,6,10,0.6,8,18,26,15,8,2,21,17,30,64,0.469,7,17,0.412,23,47,0.489,0.523,10,15,0.667,15,21,36,14,12,6,16,12,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,23.7,11.1
2020-2021,7,2020-12-15,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,81,26,,30,63,0.476,19,46,0.413,11,17,0.647,0.627,2,3,0.667,9,30,39,22,16,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,8,2020-12-19,REG (Non-Conf),Abilene Christian Wildcats Women's,UAB,@,L,73,81,,28,67,0.418,4,25,0.16,24,42,0.571,0.448,13,16,0.813,13,19,32,10,9,5,12,16,30,62,0.484,9,19,0.474,21,43,0.488,0.556,12,16,0.75,10,23,33,23,3,3,13,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-5.38,-2.85
2020-2021,9,2020-12-20,REG (Non-Conf),Abilene Christian Wildcats Women's,Stetson,@,W,70,55,,22,41,0.537,7,19,0.368,15,22,0.682,0.622,19,25,0.76,8,33,41,15,5,6,23,10,22,66,0.333,7,28,0.25,15,38,0.395,0.386,4,5,0.8,6,10,16,13,9,1,10,21,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-11.9,-7.68
2020-2021,10,2021-01-09,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,@,W,73,51,,26,59,0.441,7,24,0.292,19,35,0.543,0.5,14,18,0.778,11,27,38,17,14,2,14,23,18,54,0.333,0,8,0,18,46,0.391,0.333,15,30,0.5,17,19,36,13,10,3,17,12,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,11,2021-01-16,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,70,62,,22,51,0.431,6,22,0.273,16,29,0.552,0.49,20,26,0.769,10,33,43,13,6,3,18,12,25,68,0.368,7,19,0.368,18,49,0.367,0.419,5,6,0.833,6,17,23,12,10,1,10,21,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-9.13,-16.6
2020-2021,12,2021-01-20,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,L,72,88,,26,55,0.473,2,14,0.143,24,41,0.585,0.491,18,22,0.818,14,21,35,12,4,2,22,20,34,66,0.515,5,12,0.417,29,54,0.537,0.553,15,22,0.682,12,17,29,17,9,6,9,23,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,13,2021-01-23,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,,W,60,58,,22,47,0.468,7,16,0.438,15,31,0.484,0.543,9,13,0.692,4,21,25,14,4,2,15,12,25,58,0.431,2,8,0.25,23,50,0.46,0.448,6,11,0.545,11,20,31,11,5,5,10,18,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-12.95,-7.91
2020-2021,14,2021-01-27,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,52,73,,17,49,0.347,7,27,0.259,10,22,0.455,0.418,11,15,0.733,8,22,30,9,5,3,21,15,28,65,0.431,8,26,0.308,20,39,0.513,0.492,9,13,0.692,11,23,34,19,14,3,13,18,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,17.59,-9.9
2020-2021,15,2021-02-03,REG (Conf),Abilene Christian Wildcats Women's,Lamar,,L,65,71,,23,52,0.442,7,25,0.28,16,27,0.593,0.51,12,15,0.8,13,27,40,17,3,1,23,17,25,59,0.424,6,20,0.3,19,39,0.487,0.475,15,21,0.714,9,14,23,12,8,1,6,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-11.34,-5.67
2020-2021,16,2021-02-06,REG (Conf),Abilene Christian Wildcats Women's,Lamar,@,W,76,65,OT,24,53,0.453,14,30,0.467,10,23,0.435,0.585,14,17,0.824,6,27,33,11,9,2,23,15,24,66,0.364,8,23,0.348,16,43,0.372,0.424,9,10,0.9,14,21,35,15,17,2,18,20,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-11.34,-5.67
2020-2021,17,2021-02-10,REG (Conf),Abilene Christian Wildcats Women's,Houston Baptist,@,W,62,56,,19,50,0.38,5,22,0.227,14,28,0.5,0.43,19,22,0.864,6,34,40,13,9,1,17,15,21,63,0.333,7,22,0.318,14,41,0.341,0.389,7,12,0.583,8,23,31,17,11,2,13,15,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,18,2021-02-22,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,@,L,46,51,,15,44,0.341,9,31,0.29,6,13,0.462,0.443,7,9,0.778,3,30,33,10,6,1,20,14,20,55,0.364,3,20,0.15,17,35,0.486,0.391,8,13,0.615,9,25,34,13,8,5,13,11,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-9.13,-16.6
2020-2021,19,2021-02-24,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,L,55,75,,22,49,0.449,3,17,0.176,19,32,0.594,0.48,8,11,0.727,8,20,28,7,7,5,28,21,29,59,0.492,1,5,0.2,28,54,0.519,0.5,16,24,0.667,10,16,26,12,14,3,15,14,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,20,2021-02-27,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,@,L,53,55,,20,44,0.455,3,13,0.231,17,31,0.548,0.489,10,12,0.833,11,20,31,5,3,2,20,20,22,53,0.415,1,7,0.143,21,46,0.457,0.425,10,16,0.625,11,14,25,12,9,1,14,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-12.95,-7.91
2020-2021,21,2021-03-03,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,55,82,,17,47,0.362,8,25,0.32,9,22,0.409,0.447,13,19,0.684,5,20,25,13,4,4,20,16,31,69,0.449,12,29,0.414,19,40,0.475,0.536,8,13,0.615,16,19,35,23,17,5,11,16,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,17.59,-9.9
