Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,1,2020-11-25,Abilene Christian Wildcats Women's,Howard Payne,,W,99,45,30,51,0.588,15,29,0.517,24,32,0.75,8,34,17,10,4,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,2,2020-11-29,Abilene Christian Wildcats Women's,Midwestern State,,W,91,48,33,66,0.5,13,29,0.448,12,19,0.632,11,36,21,6,6,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,3,2020-12-01,Abilene Christian Wildcats Women's,Texas-Permian Basin,,W,95,55,28,60,0.467,12,32,0.375,27,34,0.794,19,33,17,10,1,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,4,2020-12-04,Abilene Christian Wildcats Women's,Northern Colorado,@,W,81,61,29,58,0.5,14,26,0.538,9,11,0.818,7,28,16,15,3,17,18,22,49,0.449,3,8,0.375,14,20,0.7,6,25,9,11,3,20,19,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-3.83,-4.79
2020-2021,5,2020-12-10,Abilene Christian Wildcats Women's,Mary Hardin-Baylor,,W,95,49,33,65,0.508,7,23,0.304,22,29,0.759,10,41,20,17,1,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,6,2020-12-13,Abilene Christian Wildcats Women's,Texas A&M,@,L,59,77,21,56,0.375,11,37,0.297,6,10,0.6,8,26,15,8,2,21,17,30,64,0.469,7,17,0.412,10,15,0.667,15,36,14,12,6,16,12,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,23.7,11.1
2020-2021,7,2020-12-15,Abilene Christian Wildcats Women's,Texas-Tyler,,W,81,26,30,63,0.476,19,46,0.413,2,3,0.667,9,39,22,16,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,8,2020-12-19,Abilene Christian Wildcats Women's,UAB,@,L,73,81,28,67,0.418,4,25,0.16,13,16,0.813,13,32,10,9,5,12,16,30,62,0.484,9,19,0.474,12,16,0.75,10,33,23,3,3,13,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-5.38,-2.85
2020-2021,9,2020-12-20,Abilene Christian Wildcats Women's,Stetson,@,W,70,55,22,41,0.537,7,19,0.368,19,25,0.76,8,41,15,5,6,23,10,22,66,0.333,7,28,0.25,4,5,0.8,6,16,13,9,1,10,21,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-11.9,-7.68
2020-2021,10,2021-01-09,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,@,W,73,51,26,59,0.441,7,24,0.292,14,18,0.778,11,38,17,14,2,14,23,18,54,0.333,0,8,0,15,30,0.5,17,36,13,10,3,17,12,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-22.47,-10.72
