Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-10,Abilene Christian Wildcats Men's,Hillsdale,,W,86,68,32,61,0.525,4,16,0.25,18,28,0.643,10,44,16,9,5,18,18,26,71,0.366,10,29,0.345,6,11,0.545,11,34,11,4,2,17,23,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,2,2017-11-13,Abilene Christian Wildcats Men's,Arkansas State,@,L,69,83,25,49,0.51,3,17,0.176,16,20,0.8,6,20,11,4,2,14,24,28,50,0.56,7,14,0.5,20,26,0.769,9,29,9,7,1,14,19,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-9.65,-3.02
2017-2018,3,2017-11-16,Abilene Christian Wildcats Men's,Howard Payne,,W,112,62,42,67,0.627,9,19,0.474,19,24,0.792,11,44,24,12,3,10,23,16,51,0.314,6,29,0.207,24,30,0.8,5,21,6,2,0,18,20,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,4,2017-11-20,Abilene Christian Wildcats Men's,Lipscomb,,L,67,75,25,56,0.446,6,20,0.3,11,18,0.611,6,30,14,7,2,16,20,27,54,0.5,7,21,0.333,14,20,0.7,6,34,13,6,0,18,21,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-2.1,-3.8
2017-2018,5,2017-11-24,Abilene Christian Wildcats Men's,Campbell,@,W (1 OT),85,80,33,65,0.508,8,14,0.571,11,11,1,4,29,21,8,4,14,18,27,55,0.491,6,20,0.3,20,25,0.8,5,28,15,4,7,14,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.68,-6.68
2017-2018,6,2017-11-25,Abilene Christian Wildcats Men's,USC Upstate,N,L,78,88,27,58,0.466,8,23,0.348,16,17,0.941,10,27,13,8,1,11,14,29,54,0.537,13,29,0.448,17,18,0.944,6,27,17,7,2,12,12,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,7,2017-11-26,Abilene Christian Wildcats Men's,Bowling Green State,N,W,88,83,34,64,0.531,6,16,0.375,14,18,0.778,10,36,18,2,6,8,18,30,72,0.417,8,24,0.333,15,22,0.682,17,37,9,4,3,8,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-6.38,-2.88
2017-2018,8,2017-12-02,Abilene Christian Wildcats Men's,Schreiner,,W,71,43,30,65,0.462,4,19,0.211,7,14,0.5,6,37,23,19,3,13,22,11,45,0.244,6,24,0.25,15,27,0.556,9,35,6,5,3,26,16,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,9,2017-12-06,Abilene Christian Wildcats Men's,Air Force,@,W,62,58,23,54,0.426,9,25,0.36,7,15,0.467,7,24,11,8,4,12,16,25,51,0.49,3,18,0.167,5,8,0.625,5,33,15,5,2,20,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-4.31,1.72
2017-2018,10,2017-12-09,Abilene Christian Wildcats Men's,Texas State,,W,72,68,26,58,0.448,10,29,0.345,10,17,0.588,6,25,16,4,7,9,15,26,56,0.464,6,16,0.375,10,17,0.588,7,33,13,3,3,11,17,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.84,-3.45
2017-2018,11,2017-12-17,Abilene Christian Wildcats Men's,Lipscomb,@,L,65,67,25,62,0.403,6,21,0.286,9,11,0.818,7,29,7,15,4,24,27,20,52,0.385,3,20,0.15,24,31,0.774,9,34,14,8,2,29,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-2.1,-3.8
2017-2018,12,2017-12-19,Abilene Christian Wildcats Men's,Arlington Baptist,,W,109,60,45,70,0.643,15,32,0.469,4,6,0.667,12,41,30,16,11,15,19,23,61,0.377,7,17,0.412,7,13,0.538,9,22,10,7,2,21,9,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
