Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,1,2017-11-10,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,86,68,,32,61,0.525,4,16,0.25,28,45,0.622,0.557,18,28,0.643,10,34,44,16,9,5,18,18,26,71,0.366,10,29,0.345,16,42,0.381,0.437,6,11,0.545,11,23,34,11,4,2,17,23,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,2,2017-11-13,REG (Non-Conf),Abilene Christian Wildcats Men's,Arkansas State,@,L,69,83,,25,49,0.51,3,17,0.176,22,32,0.688,0.541,16,20,0.8,6,14,20,11,4,2,14,24,28,50,0.56,7,14,0.5,21,36,0.583,0.63,20,26,0.769,9,20,29,9,7,1,14,19,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-9.65,-3.02
2017-2018,3,2017-11-16,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,112,62,,42,67,0.627,9,19,0.474,33,48,0.688,0.694,19,24,0.792,11,33,44,24,12,3,10,23,16,51,0.314,6,29,0.207,10,22,0.455,0.373,24,30,0.8,5,16,21,6,2,0,18,20,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,4,2017-11-20,REG (Non-Conf),Abilene Christian Wildcats Men's,Lipscomb,,L,67,75,,25,56,0.446,6,20,0.3,19,36,0.528,0.5,11,18,0.611,6,24,30,14,7,2,16,20,27,54,0.5,7,21,0.333,20,33,0.606,0.565,14,20,0.7,6,28,34,13,6,0,18,21,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-2.1,-3.8
2017-2018,5,2017-11-24,REG (Non-Conf),Abilene Christian Wildcats Men's,Campbell,@,W,85,80,OT,33,65,0.508,8,14,0.571,25,51,0.49,0.569,11,11,1,4,25,29,21,8,4,14,18,27,55,0.491,6,20,0.3,21,35,0.6,0.545,20,25,0.8,5,23,28,15,4,7,14,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.68,-6.68
2017-2018,6,2017-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,USC Upstate,N,L,78,88,,27,58,0.466,8,23,0.348,19,35,0.543,0.534,16,17,0.941,10,17,27,13,8,1,11,14,29,54,0.537,13,29,0.448,16,25,0.64,0.657,17,18,0.944,6,21,27,17,7,2,12,12,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,7,2017-11-26,REG (Non-Conf),Abilene Christian Wildcats Men's,Bowling Green,N,W,88,83,,34,64,0.531,6,16,0.375,28,48,0.583,0.578,14,18,0.778,10,26,36,18,2,6,8,18,30,72,0.417,8,24,0.333,22,48,0.458,0.472,15,22,0.682,17,20,37,9,4,3,8,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,8,2017-12-02,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,71,43,,30,65,0.462,4,19,0.211,26,46,0.565,0.492,7,14,0.5,6,31,37,23,19,3,13,22,11,45,0.244,6,24,0.25,5,21,0.238,0.311,15,27,0.556,9,26,35,6,5,3,26,16,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,9,2017-12-06,REG (Non-Conf),Abilene Christian Wildcats Men's,Air Force,@,W,62,58,,23,54,0.426,9,25,0.36,14,29,0.483,0.509,7,15,0.467,7,17,24,11,8,4,12,16,25,51,0.49,3,18,0.167,22,33,0.667,0.52,5,8,0.625,5,28,33,15,5,2,20,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-4.31,1.72
2017-2018,10,2017-12-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas State,,W,72,68,,26,58,0.448,10,29,0.345,16,29,0.552,0.534,10,17,0.588,6,19,25,16,4,7,9,15,26,56,0.464,6,16,0.375,20,40,0.5,0.518,10,17,0.588,7,26,33,13,3,3,11,17,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.84,-3.45
2017-2018,11,2017-12-17,REG (Non-Conf),Abilene Christian Wildcats Men's,Lipscomb,@,L,65,67,,25,62,0.403,6,21,0.286,19,41,0.463,0.452,9,11,0.818,7,22,29,7,15,4,24,27,20,52,0.385,3,20,0.15,17,32,0.531,0.413,24,31,0.774,9,25,34,14,8,2,29,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-2.1,-3.8
2017-2018,12,2017-12-19,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,109,60,,45,70,0.643,15,32,0.469,30,38,0.789,0.75,4,6,0.667,12,29,41,30,16,11,15,19,23,61,0.377,7,17,0.412,16,44,0.364,0.434,7,13,0.538,9,13,22,10,7,2,21,9,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,13,2017-12-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas Tech,@,L,47,74,,18,61,0.295,4,20,0.2,14,41,0.341,0.328,7,7,1,5,24,29,6,5,0,10,26,25,49,0.51,7,18,0.389,18,31,0.581,0.582,17,34,0.5,8,32,40,16,4,4,12,10,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,19.38,9.6
2017-2018,14,2017-12-28,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,@,L,74,77,,24,48,0.5,8,18,0.444,16,30,0.533,0.583,18,25,0.72,4,19,23,15,11,4,15,31,22,44,0.5,0,6,0,22,38,0.579,0.5,33,47,0.702,5,22,27,16,10,3,16,21,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-9.01,-5.78
2017-2018,15,2017-12-30,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,W,75,72,,25,55,0.455,9,22,0.409,16,33,0.485,0.536,16,27,0.593,8,26,34,17,6,11,15,22,24,58,0.414,9,21,0.429,15,37,0.405,0.491,15,21,0.714,5,25,30,13,7,1,15,23,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
