Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,1,2010-11-14,REG (Non-Conf),Air Force Falcons Men's,,,W,66,53,,22,51,0.431,8,19,0.421,14,32,0.438,0.51,14,22,0.636,12,25,37,13,6,4,12,19,18,53,0.34,1,14,0.071,17,39,0.436,0.349,16,17,0.941,11,22,33,8,6,4,12,22,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,2,2010-11-17,REG (Non-Conf),Air Force Falcons Men's,,,L,57,60,OT,19,51,0.373,3,15,0.2,16,36,0.444,0.402,16,17,0.941,5,30,35,9,7,5,16,18,19,58,0.328,6,18,0.333,13,40,0.325,0.379,16,23,0.696,10,26,36,12,5,1,11,16,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,3,2010-11-20,REG (Non-Conf),Air Force Falcons Men's,Tennessee State,,W,87,72,,31,50,0.62,6,15,0.4,25,35,0.714,0.68,19,29,0.655,7,24,31,24,8,3,16,22,21,57,0.368,9,35,0.257,12,22,0.545,0.447,21,23,0.913,13,15,28,12,7,2,15,24,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-7.12,-4.73
2010-2011,4,2010-11-24,REG (Non-Conf),Air Force Falcons Men's,Wofford,@,W,72,66,OT,24,47,0.511,6,12,0.5,18,35,0.514,0.574,18,29,0.621,2,21,23,13,13,1,15,18,23,68,0.338,8,25,0.32,15,43,0.349,0.397,12,21,0.571,21,24,45,13,8,3,18,21,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,4.35,-1.21
2010-2011,5,2010-12-02,REG (Non-Conf),Air Force Falcons Men's,Cal State Northridge,,W,72,63,,21,46,0.457,8,22,0.364,13,24,0.542,0.543,22,30,0.733,3,24,27,17,10,5,11,17,23,68,0.338,10,31,0.323,13,37,0.351,0.412,7,14,0.5,21,26,47,17,5,4,19,25,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-5.35,-1.55
2010-2011,6,2010-12-05,REG (Non-Conf),Air Force Falcons Men's,Evansville,,W,57,56,,21,44,0.477,8,20,0.4,13,24,0.542,0.568,7,11,0.636,2,19,21,17,8,9,9,12,21,55,0.382,10,18,0.556,11,37,0.297,0.473,4,6,0.667,9,23,32,17,3,0,13,17,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-0.3,1.8
2010-2011,7,2010-12-08,REG (Non-Conf),Air Force Falcons Men's,Wright State,@,L,61,76,,22,36,0.611,1,6,0.167,21,30,0.7,0.625,16,21,0.762,1,19,20,10,3,1,19,22,24,50,0.48,11,22,0.5,13,28,0.464,0.59,17,21,0.81,8,11,19,13,7,0,12,20,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,3.22,1.45
2010-2011,8,2010-12-11,REG (Non-Conf),Air Force Falcons Men's,North Carolina Central,,W,73,56,,25,52,0.481,4,16,0.25,21,36,0.583,0.519,19,26,0.731,8,30,38,12,5,4,13,16,20,58,0.345,6,21,0.286,14,37,0.378,0.397,10,12,0.833,7,20,27,12,6,5,14,21,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-13.03,-8.03
2010-2011,9,2010-12-18,REG (Non-Conf),Air Force Falcons Men's,Arkansas–Pine Bluff,,W,63,52,,23,48,0.479,3,12,0.25,20,36,0.556,0.51,14,23,0.609,7,25,32,15,5,4,8,9,17,48,0.354,14,29,0.483,3,19,0.158,0.5,4,8,0.5,6,22,28,13,5,2,14,20,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,10,2010-12-22,REG (Non-Conf),Air Force Falcons Men's,Northern Arizona,@,L,63,74,,22,52,0.423,3,15,0.2,19,37,0.514,0.452,16,24,0.667,9,14,23,12,7,1,6,21,24,44,0.545,4,13,0.308,20,31,0.645,0.591,22,29,0.759,8,25,33,16,4,2,11,22,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,0.62,-3.72
2010-2011,11,2010-12-28,REG (Non-Conf),Air Force Falcons Men's,Sam Houston State,N,W,76,65,,25,45,0.556,6,16,0.375,19,29,0.655,0.622,20,23,0.87,5,21,26,17,5,0,13,21,21,51,0.412,6,25,0.24,15,26,0.577,0.471,17,21,0.81,11,18,29,13,5,1,14,24,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,12,2010-12-29,REG (Non-Conf),Air Force Falcons Men's,UTEP,@,L,54,71,,19,53,0.358,6,18,0.333,13,35,0.371,0.415,10,12,0.833,4,21,25,11,6,3,11,13,28,55,0.509,9,25,0.36,19,30,0.633,0.591,6,8,0.75,6,28,34,16,5,5,12,18,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,8.83,2.47
2010-2011,13,2011-01-02,REG (Non-Conf),Air Force Falcons Men's,Florida A&M,,W,81,48,,28,55,0.509,10,20,0.5,18,35,0.514,0.6,15,18,0.833,10,25,35,20,7,5,10,10,17,60,0.283,6,25,0.24,11,35,0.314,0.333,8,10,0.8,12,15,27,7,7,6,14,12,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-16.82,-8.71
2010-2011,14,2011-01-05,REG (Conf),Air Force Falcons Men's,Utah,,W,77,69,,25,48,0.521,9,21,0.429,16,27,0.593,0.615,18,20,0.9,9,19,28,17,5,4,9,10,27,57,0.474,13,24,0.542,14,33,0.424,0.588,2,3,0.667,11,12,23,14,3,6,9,19,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,2.46,6.56
2010-2011,15,2011-01-08,REG (Conf),Air Force Falcons Men's,Brigham Young,@,L,66,76,,22,48,0.458,6,17,0.353,16,31,0.516,0.521,16,23,0.696,3,20,23,10,8,1,12,19,24,57,0.421,9,30,0.3,15,27,0.556,0.5,19,22,0.864,13,23,36,15,4,1,13,22,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,18.65,5.76
2010-2011,16,2011-01-15,REG (Conf),Air Force Falcons Men's,UNLV,,L,52,64,,17,40,0.425,6,13,0.462,11,27,0.407,0.5,12,25,0.48,4,20,24,13,7,1,9,15,20,49,0.408,6,24,0.25,14,25,0.56,0.469,18,21,0.857,9,27,36,13,5,2,7,18,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,17,2011-01-19,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,55,68,,22,43,0.512,6,11,0.545,16,32,0.5,0.581,5,6,0.833,4,15,19,16,3,0,11,17,25,54,0.463,11,26,0.423,14,28,0.5,0.565,7,16,0.438,16,18,34,14,8,4,10,10,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,17.96,6.36
2010-2011,18,2011-01-22,REG (Conf),Air Force Falcons Men's,Wyoming,,W,72,51,,26,46,0.565,11,19,0.579,15,27,0.556,0.685,9,11,0.818,2,24,26,22,8,2,9,13,22,58,0.379,4,23,0.174,18,35,0.514,0.414,3,6,0.5,12,17,29,11,5,2,12,11,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-3.16,3.53
2010-2011,19,2011-01-26,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,66,69,,21,42,0.5,11,21,0.524,10,21,0.476,0.631,13,18,0.722,5,18,23,17,5,1,17,22,24,53,0.453,5,26,0.192,19,27,0.704,0.5,16,22,0.727,9,15,24,20,4,1,8,20,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,7.49,5.26
2010-2011,20,2011-01-29,REG (Conf),Air Force Falcons Men's,TCU,@,W,66,65,OT,25,51,0.49,10,22,0.455,15,29,0.517,0.588,6,15,0.4,3,22,25,19,4,1,11,12,25,58,0.431,8,27,0.296,17,31,0.548,0.5,7,8,0.875,10,26,36,17,3,2,14,17,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,0.96,3.93
