Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Air Force,32,18,14,0.563,4.06,4.16,8,8,13,2,3,11,2241,2170,1285,795,1690,0.47,272,712,0.382,379,531,0.714,240,889,508,206,55,380,557,2012-2013
2,Akron,33,26,7,0.788,8.12,0.18,14,2,15,1,7,4,2369,2071,1340,852,1874,0.455,229,689,0.332,436,678,0.643,425,1145,485,231,189,458,577,2012-2013
3,Alabama,36,23,13,0.639,9.82,5.96,12,6,16,4,4,8,2268,2102,1455,808,1887,0.428,197,588,0.335,455,648,0.702,381,1051,380,294,160,451,619,2012-2013
4,Alabama A&M,31,11,20,0.355,-18.41,-9.82,6,12,7,6,3,12,1957,2160,1255,696,1746,0.399,155,528,0.294,410,651,0.63,377,992,367,182,102,444,550,2012-2013
5,Alabama State,32,10,22,0.313,-17.9,-9.03,8,10,7,5,3,14,1979,2231,1290,734,1800,0.408,168,557,0.302,343,575,0.597,398,1025,371,202,103,479,598,2012-2013
6,Albany (NY),35,24,11,0.686,-0.86,-4.51,9,7,11,4,11,5,2251,2123,1405,761,1748,0.435,213,575,0.37,516,700,0.737,345,1022,394,192,71,468,564,2012-2013
7,Alcorn State,34,10,24,0.294,-14.27,-7.11,8,10,5,8,4,14,2055,2248,1366,726,1888,0.385,165,562,0.294,438,705,0.621,342,1025,308,221,130,512,677,2012-2013
8,American,30,10,20,0.333,-8.55,-2.52,5,9,7,6,3,14,1735,1916,1215,616,1491,0.413,177,489,0.362,326,460,0.709,270,885,348,101,75,364,431,2012-2013
9,Appalachian State,31,15,16,0.484,-7.88,-5.74,10,8,10,4,4,11,2211,2221,1270,777,1781,0.436,201,560,0.359,456,662,0.689,352,986,356,212,119,420,575,2012-2013
10,Arizona,35,27,8,0.771,17.31,7.48,12,6,14,2,7,4,2570,2226,1405,880,1933,0.455,269,725,0.371,541,722,0.749,393,1172,476,234,134,458,584,2012-2013
