Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,1,2021-11-09,REG (Non-Conf),Abilene Christian Wildcats Men's,Utah,@,L,56,70,,22,57,0.386,4,21,0.19,18,36,0.5,0.421,8,17,0.471,7,20,27,11,9,6,10,24,24,62,0.387,7,23,0.304,17,39,0.436,0.444,15,23,0.652,19,33,52,12,5,3,20,22,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,5.45,6.61
2021-2022,2,2021-11-12,REG (Non-Conf),Abilene Christian Wildcats Men's,Texas A&M,@,L,80,81,2OT,32,73,0.438,10,26,0.385,22,47,0.468,0.507,6,13,0.462,14,21,35,22,13,0,16,23,24,54,0.444,9,21,0.429,15,33,0.455,0.528,24,33,0.727,10,29,39,14,8,6,20,15,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,12.93,7.42
2021-2022,3,2021-11-16,REG (Non-Conf),Abilene Christian Wildcats Men's,UT Arlington,@,W,80,71,OT,22,67,0.328,7,20,0.35,15,47,0.319,0.381,29,38,0.763,17,23,40,13,15,0,14,25,24,51,0.471,6,14,0.429,18,37,0.486,0.529,17,24,0.708,7,30,37,16,8,7,26,30,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-5.49,-0.94
2021-2022,4,2021-11-27,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,89,54,,34,64,0.531,5,20,0.25,29,44,0.659,0.57,16,24,0.667,11,25,36,24,17,2,14,18,17,43,0.395,7,24,0.292,10,19,0.526,0.477,13,18,0.722,2,20,22,12,6,0,28,22,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,5,2021-11-29,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,88,47,,34,67,0.507,6,21,0.286,28,46,0.609,0.552,14,16,0.875,15,18,33,19,18,5,16,21,16,44,0.364,3,20,0.15,13,24,0.542,0.398,12,18,0.667,8,15,23,6,9,1,32,19,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,6,2021-12-01,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,108,65,,39,77,0.506,10,27,0.37,29,50,0.58,0.571,20,25,0.8,13,27,40,24,7,2,6,27,18,52,0.346,5,16,0.313,13,36,0.361,0.394,24,31,0.774,8,24,32,10,4,3,18,19,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,7,2021-12-04,REG (Non-Conf),Abilene Christian Wildcats Men's,Incarnate Word,,W,98,65,,36,66,0.545,12,24,0.5,24,42,0.571,0.636,14,20,0.7,9,20,29,17,10,0,8,21,20,43,0.465,5,20,0.25,15,23,0.652,0.523,20,25,0.8,0,22,22,10,3,2,18,21,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-17.03,-4.34
2021-2022,8,2021-12-11,REG (Non-Conf),Abilene Christian Wildcats Men's,Drexel,,W,73,56,,26,63,0.413,8,20,0.4,18,43,0.419,0.476,13,20,0.65,8,26,34,12,4,0,14,22,19,57,0.333,5,29,0.172,14,28,0.5,0.377,13,18,0.722,10,29,39,6,7,4,13,20,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-0.29,-1.9
2021-2022,9,2021-12-15,REG (Non-Conf),Abilene Christian Wildcats Men's,Cal State Bakersfield,,W,69,59,,17,44,0.386,5,17,0.294,12,27,0.444,0.443,30,40,0.75,9,22,31,11,14,3,20,22,22,56,0.393,4,11,0.364,18,45,0.4,0.429,11,20,0.55,12,24,36,6,9,2,24,30,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-7.57,-2.01
2021-2022,10,2021-12-19,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,112,41,,42,76,0.553,7,25,0.28,35,51,0.686,0.599,21,24,0.875,14,30,44,17,18,2,9,17,12,46,0.261,6,22,0.273,6,24,0.25,0.326,11,13,0.846,3,18,21,3,6,2,30,19,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
