Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,33,14,19,0.424,-7.38,-1.45,5,13,9,5,3,12,2321,2389,1325,805,1840,0.438,189,603,0.313,522,741,0.704,369,1047,440,321,91,472,691,2025-2026
2,Air Force,32,3,29,0.094,-13.75,4.6,0,20,3,15,0,12,1969,2556,1280,696,1637,0.425,209,684,0.306,368,574,0.641,225,931,389,180,76,472,570,2025-2026
3,Akron,35,29,6,0.829,8.48,-2.91,17,1,15,0,9,3,3075,2590,1400,1115,2227,0.501,376,998,0.377,469,621,0.755,397,1319,639,261,109,381,549,2025-2026
4,Alabama,35,25,10,0.714,23.03,14.57,13,5,12,3,7,3,3192,2896,1410,1052,2312,0.455,450,1256,0.358,638,832,0.767,437,1425,571,225,174,343,646,2025-2026
5,Alabama A&M,33,18,15,0.545,-13.31,-10.81,10,8,12,5,4,8,2378,2393,1325,784,1798,0.436,214,616,0.347,596,808,0.738,311,1126,387,198,93,376,607,2025-2026
6,Alabama State,32,10,22,0.313,-14.49,-8.43,7,11,5,4,4,15,2341,2473,1280,814,1952,0.417,238,746,0.319,475,684,0.694,400,1159,396,262,120,418,611,2025-2026
7,Albany (NY),32,11,21,0.344,-14.11,-8.29,7,9,6,5,4,13,2303,2332,1280,883,1886,0.468,235,702,0.335,302,457,0.661,360,1100,445,221,128,389,538,2025-2026
8,Alcorn State,32,9,23,0.281,-20.14,-6.86,7,11,5,4,2,18,2141,2566,1282,764,1817,0.42,204,612,0.333,409,578,0.708,301,965,356,246,109,436,565,2025-2026
9,American,32,16,16,0.5,-7.25,-6.55,9,9,11,6,5,10,2387,2283,1280,843,1876,0.449,288,864,0.333,413,550,0.751,309,1016,428,247,48,338,594,2025-2026
10,Appalachian State,32,19,13,0.594,-3.97,-5.87,11,7,11,4,7,8,2305,2114,1285,800,1818,0.44,254,837,0.303,451,703,0.642,391,1251,388,157,118,316,500,2025-2026
11,Arizona,39,36,3,0.923,29.78,13.01,16,2,16,1,9,1,3360,2706,1565,1183,2372,0.499,229,625,0.366,765,1042,0.734,506,1663,639,287,165,421,619,2025-2026
12,Arizona State,33,17,16,0.515,10.41,12.41,7,11,10,5,2,9,2519,2585,1320,853,1909,0.447,245,733,0.334,568,754,0.753,337,1096,452,231,151,398,567,2025-2026
13,Arkansas,37,28,9,0.757,21.48,12.32,13,5,17,1,5,5,3337,2998,1500,1196,2387,0.501,301,788,0.382,644,857,0.751,404,1333,635,272,191,332,618,2025-2026
14,Arkansas State,32,20,12,0.625,-0.93,-4.67,11,7,11,4,9,7,2655,2471,1295,897,1988,0.451,298,896,0.333,563,768,0.733,456,1322,504,239,83,456,596,2025-2026
15,Arkansas-Pine Bluff,32,13,19,0.406,-15.11,-7.25,10,8,7,4,6,14,2472,2593,1285,855,1896,0.451,242,706,0.343,520,689,0.755,329,1076,497,229,93,430,623,2025-2026
16,Army,32,11,21,0.344,-15.65,-7.51,5,13,6,10,5,10,2309,2471,1305,806,1957,0.412,339,1045,0.324,358,501,0.715,376,1135,481,187,51,381,600,2025-2026
17,Auburn,38,22,16,0.579,16.63,12.39,7,11,14,4,2,8,3154,2993,1535,1052,2284,0.461,316,918,0.344,734,987,0.744,496,1381,501,284,156,386,646,2025-2026
18,Austin Peay,31,22,9,0.71,-2.53,-6.98,15,3,12,1,9,7,2530,2269,1240,874,1867,0.468,260,725,0.359,522,703,0.743,331,1100,502,286,75,336,524,2025-2026
19,Ball State,31,12,19,0.387,-9.9,-4.59,7,11,7,7,4,11,2093,2154,1250,741,1765,0.42,218,689,0.316,393,566,0.694,301,1001,393,235,83,330,492,2025-2026
20,Baylor,34,17,17,0.5,14.99,11.47,6,12,11,6,3,7,2778,2599,1360,989,2078,0.476,275,811,0.339,523,712,0.735,428,1252,523,220,137,386,550,2025-2026
21,Bellarmine,32,13,19,0.406,-9.36,-5,7,11,9,5,2,13,2561,2614,1290,907,1741,0.521,270,706,0.382,477,602,0.792,206,892,484,195,55,328,532,2025-2026
22,Belmont,32,26,6,0.813,8.57,-0.79,16,4,13,2,11,3,2684,2347,1290,963,1874,0.514,349,864,0.404,409,597,0.685,292,1151,595,196,110,402,564,2025-2026
23,Bethune-Cookman,32,17,15,0.531,-9.7,-6.76,14,4,10,1,7,11,2412,2462,1295,855,1834,0.466,182,546,0.333,520,754,0.69,333,1145,437,225,147,442,580,2025-2026
24,Binghamton,31,8,23,0.258,-20.91,-11.01,4,12,7,8,1,14,2105,2321,1265,725,1580,0.459,164,502,0.327,491,659,0.745,207,969,361,160,92,382,519,2025-2026
25,Boise State,32,20,12,0.625,11.98,7.78,12,8,12,4,6,5,2502,2351,1310,821,1814,0.453,266,777,0.342,594,756,0.786,344,1154,415,147,69,373,544,2025-2026
26,Boston College,31,11,20,0.355,2.92,6.17,4,14,10,7,1,10,2090,2191,1260,740,1815,0.408,226,769,0.294,384,588,0.653,332,1135,351,150,128,322,520,2025-2026
27,Boston University,34,17,17,0.5,-8.39,-8.54,10,8,10,5,6,12,2566,2514,1395,911,1842,0.495,319,811,0.393,423,580,0.729,282,1097,486,163,111,393,552,2025-2026
28,Bowling Green,32,18,14,0.563,0.2,-3.83,9,9,10,7,6,6,2602,2290,1285,921,1935,0.476,227,658,0.345,533,730,0.73,326,1153,454,312,114,368,568,2025-2026
29,Bradley,34,21,13,0.618,3.2,0.44,13,7,14,3,4,7,2626,2502,1405,892,2033,0.439,296,827,0.358,546,745,0.733,344,1163,454,265,106,330,633,2025-2026
30,Brigham Young,35,23,12,0.657,20.39,12.27,9,9,12,3,3,6,2924,2640,1405,1034,2173,0.476,298,864,0.345,558,747,0.747,429,1333,465,251,155,376,555,2025-2026
31,Brown,27,9,18,0.333,-10.16,-4.92,3,11,6,8,3,10,1900,1892,1100,706,1591,0.444,187,589,0.317,301,441,0.683,291,946,420,216,103,347,483,2025-2026
32,Bryant,31,9,22,0.29,-18.35,-8.08,5,11,8,5,1,17,2010,2246,1255,690,1700,0.406,247,812,0.304,383,513,0.747,305,1032,376,183,130,407,507,2025-2026
33,Bucknell,33,10,23,0.303,-14.66,-5.72,6,12,6,8,4,12,2223,2518,1336,778,1855,0.419,243,793,0.306,424,552,0.768,303,1037,420,238,59,424,586,2025-2026
34,Buffalo,32,17,15,0.531,-3.77,-4.24,7,11,7,8,8,6,2497,2438,1290,838,1773,0.473,308,805,0.383,513,699,0.734,289,1013,465,242,87,349,516,2025-2026
35,Butler,32,16,16,0.5,10.28,8.44,7,13,10,7,3,8,2540,2481,1300,869,1923,0.452,220,672,0.327,582,809,0.719,396,1209,497,208,102,362,490,2025-2026
36,Cal Poly,33,14,19,0.424,-4.52,-0.55,10,10,8,6,6,11,2710,2805,1325,892,2062,0.433,358,1080,0.331,568,722,0.787,373,1261,451,217,73,501,638,2025-2026
37,Cal State Bakersfield,32,8,24,0.25,-13.06,-1.63,2,18,6,11,2,13,2339,2629,1280,795,1891,0.42,158,545,0.29,591,804,0.735,366,1114,355,244,157,434,642,2025-2026
38,Cal State Fullerton,34,18,16,0.529,-2.18,-0.31,12,8,10,4,6,10,2822,2778,1360,962,2133,0.451,315,918,0.343,583,813,0.717,327,1202,548,277,97,391,641,2025-2026
39,Cal State Northridge,34,20,14,0.588,-2.34,-1.65,12,8,12,3,7,8,2767,2713,1365,1012,2228,0.454,243,753,0.323,500,750,0.667,443,1407,574,234,98,447,616,2025-2026
40,California,34,22,12,0.647,11.15,6.82,9,9,17,5,4,6,2658,2493,1370,889,1995,0.446,314,856,0.367,566,726,0.78,312,1179,473,206,103,354,630,2025-2026
41,California Baptist,34,25,9,0.735,2.56,-2.5,13,5,15,0,7,7,2470,2298,1375,868,2021,0.429,216,646,0.334,518,726,0.713,470,1360,346,187,97,416,629,2025-2026
42,Campbell,34,16,18,0.471,-3.2,-0.45,8,10,10,4,3,13,2691,2639,1360,914,2010,0.455,244,740,0.33,619,853,0.726,425,1216,426,228,62,420,601,2025-2026
43,Canisius,31,10,21,0.323,-17,-7.87,5,15,7,8,3,13,1951,2184,1245,676,1686,0.401,222,670,0.331,377,525,0.718,320,1037,372,153,80,393,543,2025-2026
44,Central Arkansas,34,22,12,0.647,-1.72,-5.03,15,3,14,1,6,10,2749,2541,1385,967,2115,0.457,364,1040,0.35,451,636,0.709,368,1220,553,300,63,369,557,2025-2026
45,Central Connecticut State,30,18,12,0.6,-11.55,-10.16,12,6,10,4,8,8,2215,2127,1205,803,1704,0.471,219,595,0.368,390,507,0.769,272,1031,414,168,121,317,411,2025-2026
46,Central Michigan,31,10,21,0.323,-8.76,-2.76,6,12,8,5,1,15,2275,2384,1240,837,1791,0.467,201,607,0.331,400,572,0.699,311,1012,469,205,130,392,547,2025-2026
47,Charleston Southern,32,15,17,0.469,-6.83,-6.8,6,10,10,4,5,11,2670,2563,1310,942,2060,0.457,383,1060,0.361,403,623,0.647,380,1345,536,155,156,446,694,2025-2026
48,Charlotte,34,17,17,0.5,-0.24,1.03,9,9,11,6,4,8,2492,2530,1385,853,1871,0.456,296,848,0.349,490,684,0.716,376,1174,444,156,116,406,573,2025-2026
49,Chattanooga,32,13,19,0.406,-11.09,-7.16,7,11,7,8,6,9,2454,2408,1280,859,1865,0.461,338,944,0.358,398,519,0.767,250,1059,488,170,84,307,606,2025-2026
50,Chicago State,32,7,25,0.219,-16.47,-5.12,5,13,5,6,2,19,2105,2434,1285,752,1857,0.405,185,581,0.318,416,561,0.742,342,996,375,261,40,335,600,2025-2026
51,Cincinnati,33,18,15,0.545,15.15,9.6,9,9,15,3,2,8,2413,2230,1325,859,1993,0.431,296,872,0.339,399,586,0.681,367,1231,547,207,140,389,527,2025-2026
