Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats Women's,University of the Southwest,NA,W,95,38,36,78,0.462,14,41,0.341,9,14,0.643,18,44,22,21,5,13,16,13,48,0.271,7,29,0.241,5,10,0.5,4,24,11,6,3,32,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,NA,NA
2024-2025,2,2024-11-08,Abilene Christian Wildcats Women's,Florida International,@,W,76,73,21,51,0.412,9,24,0.375,25,30,0.833,5,26,16,4,2,26,33,23,56,0.411,3,19,0.158,24,36,0.667,10,32,10,13,2,18,32,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,12.26,22.76
2024-2025,3,2024-11-12,Abilene Christian Wildcats Women's,Stephen F. Austin,NA,L,65,68,25,67,0.373,6,31,0.194,9,11,0.818,14,35,12,9,3,15,21,23,50,0.46,5,20,0.25,17,25,0.68,7,33,8,12,1,22,22,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,22.88,0.88
2024-2025,1,2024-11-04,Air Force Falcons Women's,Regis (CO),NA,W,94,64,38,70,0.543,5,18,0.278,13,17,0.765,10,33,13,12,3,11,19,24,65,0.369,4,25,0.16,12,15,0.8,16,40,8,7,2,18,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,NA,NA
2024-2025,2,2024-11-08,Air Force Falcons Women's,South Dakota,NA,W,73,66,28,74,0.378,8,30,0.267,9,14,0.643,16,39,13,14,3,10,17,26,52,0.5,9,27,0.333,5,11,0.455,4,33,12,8,3,21,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-12.61,-8.28
2024-2025,3,2024-11-11,Air Force Falcons Women's,Northern Colorado,@,W,73,66,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-8.1,2.9
2024-2025,1,2024-11-04,Akron Zips Women's,Georgia State,NA,W,81,73,20,53,0.377,8,20,0.4,33,41,0.805,14,44,14,4,4,18,17,26,72,0.361,11,33,0.333,10,12,0.833,10,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-12.05,1.95
2024-2025,2,2024-11-07,Akron Zips Women's,Binghamton,@,L,50,66,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,11.13,13.63
2024-2025,3,2024-11-13,Akron Zips Women's,Robert Morris,NA,L,53,59,22,61,0.361,6,21,0.286,3,9,0.333,11,30,9,6,3,15,14,23,49,0.469,3,12,0.25,10,15,0.667,8,34,9,8,2,17,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,0.04,-0.46
2024-2025,1,2024-11-04,Alabama Crimson Tide Women's,New Orleans,NA,W,115,53,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,-21.7,20.3
2024-2025,2,2024-11-07,Alabama Crimson Tide Women's,Alabama A&M,@,W,84,59,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,3.62,11.29
2024-2025,3,2024-11-10,Alabama Crimson Tide Women's,Troy,NA,W,94,71,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,8.54,20.21
2024-2025,4,2024-11-13,Alabama Crimson Tide Women's,Norfolk State,NA,W,68,58,26,64,0.406,8,28,0.286,8,15,0.533,13,40,15,8,12,12,12,22,62,0.355,9,23,0.391,5,7,0.714,10,39,13,7,2,17,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,29.85,-0.15,11.81,6.06
2024-2025,1,2024-11-07,Alabama A&M Bulldogs Women's,Alabama,NA,L,59,84,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,29.85,-0.15
2024-2025,2,2024-11-09,Alabama A&M Bulldogs Women's,Eastern Michigan,@,W,66,57,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,-7.5,12.17
2024-2025,3,2024-11-12,Alabama A&M Bulldogs Women's,UAB,NA,L,67,74,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,3.62,11.29,10.12,3.12
2024-2025,1,2024-11-04,Alabama State Hornets Women's,Faulkner University,NA,W,70,58,22,59,0.373,3,18,0.167,23,33,0.697,14,36,12,9,2,19,23,17,49,0.347,9,29,0.31,15,24,0.625,7,33,10,5,2,26,26,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-33.69,20.31,NA,NA
2024-2025,2,2024-11-06,Alabama State Hornets Women's,Stillman,NA,W,55,50,21,58,0.362,2,14,0.143,11,19,0.579,16,42,9,9,4,16,13,20,55,0.364,7,26,0.269,3,8,0.375,7,24,12,9,0,15,18,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-33.69,20.31,NA,NA
2024-2025,3,2024-11-13,Alabama State Hornets Women's,Mississippi State,@,L,29,83,11,49,0.224,4,22,0.182,3,5,0.6,7,24,5,7,1,22,16,30,64,0.469,11,28,0.393,12,17,0.706,17,46,22,15,1,17,10,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-33.69,20.31,19.75,-22.25
2024-2025,1,2024-11-08,Albany (NY) Great Danes Women's,Rhode Island,NA,W,67,57,23,48,0.479,3,7,0.429,18,20,0.9,5,29,6,5,2,15,18,22,58,0.379,3,20,0.15,10,18,0.556,15,30,6,8,2,16,20,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),11.71,4.21,-0.2,-8.7
2024-2025,2,2024-11-13,Albany (NY) Great Danes Women's,Dartmouth,@,W,58,53,23,63,0.365,6,23,0.261,6,8,0.75,16,29,9,8,2,15,13,21,49,0.429,5,18,0.278,6,6,1,7,27,6,6,5,16,15,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),11.71,4.21,4.6,9.6
2024-2025,1,2024-11-04,Alcorn State Braves Women's,North Texas,@,L,65,84,28,57,0.491,2,12,0.167,7,11,0.636,10,27,12,9,4,19,23,27,55,0.491,6,15,0.4,24,36,0.667,13,32,12,11,0,14,17,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-11.72,11.78,2.45,-1.55
2024-2025,2,2024-11-07,Alcorn State Braves Women's,Mississippi University for Women,NA,W,106,56,41,80,0.513,6,28,0.214,18,22,0.818,17,47,21,16,3,12,13,18,61,0.295,9,38,0.237,11,16,0.688,8,24,8,6,1,22,17,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-11.72,11.78,NA,NA
2024-2025,3,2024-11-10,Alcorn State Braves Women's,Mississippi State,@,L,45,73,15,53,0.283,6,19,0.316,9,14,0.643,5,22,11,7,1,20,22,26,56,0.464,7,19,0.368,14,19,0.737,9,40,12,11,6,20,15,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-11.72,11.78,19.75,-22.25
2024-2025,1,2024-11-04,American Eagles Women's,Virginia,@,L,68,104,24,69,0.348,6,23,0.261,14,20,0.7,5,28,15,3,1,17,17,42,80,0.525,10,28,0.357,10,14,0.714,16,48,26,9,10,14,23,/cbb/schools/american/women/2025.html,Patriot WBB,American,-15.46,3.54,8.87,-2.47
2024-2025,2,2024-11-08,American Eagles Women's,FDU,NA,L,59,62,21,55,0.382,4,15,0.267,13,21,0.619,11,40,15,3,3,15,16,22,58,0.379,6,23,0.261,12,19,0.632,8,30,13,5,2,10,18,/cbb/schools/american/women/2025.html,Patriot WBB,American,-15.46,3.54,0.12,-5.88
2024-2025,3,2024-11-13,American Eagles Women's,Longwood,NA,L,41,59,17,58,0.293,3,21,0.143,4,6,0.667,9,34,10,8,5,26,13,25,76,0.329,3,20,0.15,6,6,1,18,44,11,16,2,17,13,/cbb/schools/american/women/2025.html,Patriot WBB,American,-15.46,3.54,2.45,-2.05
2024-2025,1,2024-11-04,Appalachian State Mountaineers Women's,Miami (OH),@,L,48,75,17,59,0.288,7,29,0.241,7,18,0.389,13,39,11,12,1,24,17,26,64,0.406,10,26,0.385,13,16,0.813,11,40,17,11,2,22,18,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-34.82,-7.82,-0.5,-11.5
2024-2025,2,2024-11-06,Appalachian State Mountaineers Women's,Columbia International,NA,W,97,43,37,68,0.544,8,25,0.32,15,20,0.75,13,44,23,13,4,16,12,14,60,0.233,8,28,0.286,7,10,0.7,8,21,11,10,1,25,14,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-34.82,-7.82,NA,NA
