Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats Women's,University of the Southwest,,W,95,38,36,78,0.462,14,41,0.341,9,14,0.643,18,44,22,21,5,13,16,13,48,0.271,7,29,0.241,5,10,0.5,4,24,11,6,3,32,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-7.69,1.56,NA,NA
2024-2025,2,2024-11-08,Abilene Christian Wildcats Women's,Florida International,@,W,76,73,21,51,0.412,9,24,0.375,25,30,0.833,5,26,16,4,2,26,33,23,56,0.411,3,19,0.158,24,36,0.667,10,32,10,13,2,18,32,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-7.69,1.56,-12.41,3.92
2024-2025,3,2024-11-12,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,65,68,25,67,0.373,6,31,0.194,9,11,0.818,14,35,12,9,3,15,21,23,50,0.46,5,20,0.25,17,25,0.68,7,33,8,12,1,22,22,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-7.69,1.56,6.99,-12.34
2024-2025,4,2024-11-16,Abilene Christian Wildcats Women's,North Texas,,L,60,71,24,69,0.348,8,35,0.229,4,7,0.571,12,28,13,10,0,19,19,26,49,0.531,3,10,0.3,16,22,0.727,7,32,11,12,7,23,17,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-7.69,1.56,-0.35,-5.55
2024-2025,5,2024-11-19,Abilene Christian Wildcats Women's,Texas Tech,@,L,40,66,12,52,0.231,3,23,0.13,13,15,0.867,13,25,6,13,0,21,20,20,46,0.435,11,23,0.478,15,21,0.714,13,34,17,11,10,26,20,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,-7.69,1.56,12.02,-5.98
2024-2025,1,2024-11-04,Air Force Falcons Women's,Regis (CO),,W,94,64,38,70,0.543,5,18,0.278,13,17,0.765,10,33,13,12,3,11,19,24,65,0.369,4,25,0.16,12,15,0.8,16,40,8,7,2,18,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.95,-10.62,NA,NA
2024-2025,2,2024-11-08,Air Force Falcons Women's,South Dakota,,W,73,66,28,74,0.378,8,30,0.267,9,14,0.643,16,39,13,14,3,10,17,26,52,0.5,9,27,0.333,5,11,0.455,4,33,12,8,3,21,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.95,-10.62,-16.26,-2.26
2024-2025,3,2024-11-11,Air Force Falcons Women's,Northern Colorado,@,W,73,66,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.95,-10.62,-7.36,-9.36
2024-2025,4,2024-11-15,Air Force Falcons Women's,Army,@,L (1 OT),51,57,22,55,0.4,5,15,0.333,2,5,0.4,4,31,12,12,1,21,14,19,54,0.352,7,17,0.412,12,17,0.706,8,35,10,10,3,19,10,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.95,-10.62,-8.23,-14.39
2024-2025,5,2024-11-19,Air Force Falcons Women's,Colorado-Colorado Springs,,W,71,52,25,61,0.41,4,18,0.222,17,18,0.944,9,31,9,16,3,12,19,16,50,0.32,6,21,0.286,14,17,0.824,7,32,9,7,7,26,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-7.95,-10.62,NA,NA
2024-2025,1,2024-11-04,Akron Zips Women's,Georgia State,,W,81,73,20,53,0.377,8,20,0.4,33,41,0.805,14,44,14,4,4,18,17,26,72,0.361,11,33,0.333,10,12,0.833,10,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-6.52,-5.77,-2.04,2.46
2024-2025,2,2024-11-07,Akron Zips Women's,Binghamton,@,L,50,66,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-6.52,-5.77,-12.76,-6.01
2024-2025,3,2024-11-13,Akron Zips Women's,Robert Morris,,L,53,59,22,61,0.361,6,21,0.286,3,9,0.333,11,30,9,6,3,15,14,23,49,0.469,3,12,0.25,10,15,0.667,8,34,9,8,2,17,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-6.52,-5.77,-9.48,-8.81
2024-2025,4,2024-11-16,Akron Zips Women's,Cleveland State,,W,85,74,32,65,0.492,9,20,0.45,12,15,0.8,9,27,17,7,3,9,19,28,57,0.491,9,22,0.409,9,16,0.563,10,29,15,2,2,16,19,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-6.52,-5.77,1.18,-0.07
2024-2025,1,2024-11-04,Alabama Crimson Tide Women's,New Orleans,,W,115,53,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,22.97,-5.7,-24.82,9.18
2024-2025,2,2024-11-07,Alabama Crimson Tide Women's,Alabama A&M,@,W,84,59,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,22.97,-5.7,-9.03,-4.53
