Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Abilene Christian Wildcats Women's,University of the Southwest,,W,95,38,36,78,0.462,14,41,0.341,9,14,0.643,18,44,22,21,5,13,16,13,48,0.271,7,29,0.241,5,10,0.5,4,24,11,6,3,32,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,NA,NA
2024-2025,2,2024-11-08,Abilene Christian Wildcats Women's,Florida International,@,W,76,73,21,51,0.412,9,24,0.375,25,30,0.833,5,26,16,4,2,26,33,23,56,0.411,3,19,0.158,24,36,0.667,10,32,10,13,2,18,32,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,12.26,22.76
2024-2025,3,2024-11-12,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,65,68,25,67,0.373,6,31,0.194,9,11,0.818,14,35,12,9,3,15,21,23,50,0.46,5,20,0.25,17,25,0.68,7,33,8,12,1,22,22,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,22.88,0.88
2024-2025,4,2024-11-16,Abilene Christian Wildcats Women's,North Texas,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,2.45,-1.55
2024-2025,5,2024-11-19,Abilene Christian Wildcats Women's,Texas Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,6.23,-13.77
2024-2025,6,2024-11-21,Abilene Christian Wildcats Women's,Western Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,8.39,-9.61
2024-2025,7,2024-11-24,Abilene Christian Wildcats Women's,Incarnate Word,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-25.63,15.37
2024-2025,8,2024-11-29,Abilene Christian Wildcats Women's,Sacramento State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,13.58,2.58
2024-2025,9,2024-12-01,Abilene Christian Wildcats Women's,Wagner,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-30.98,13.02
2024-2025,10,2024-12-04,Abilene Christian Wildcats Women's,Texas-Rio Grande Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,2.27,5.6
2024-2025,11,2024-12-07,Abilene Christian Wildcats Women's,East Texas A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-28.01,-9.01
2024-2025,12,2024-12-17,Abilene Christian Wildcats Women's,Howard Payne,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,NA,NA
2024-2025,13,2024-12-20,Abilene Christian Wildcats Women's,Sacramento State,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,13.58,2.58
2024-2025,14,2024-12-21,Abilene Christian Wildcats Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-6.83,-7.17
2024-2025,15,2024-12-30,Abilene Christian Wildcats Women's,SW Assembl. of God,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,NA,NA
