Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,35,22,13,0.629,0.09,-5.04,9,7,10,6,10,6,2503,2162,1410,911,2098,0.434,273,885,0.308,408,566,0.721,465,1256,515,369,82,606,566,2024-2025
2,Air Force,33,18,15,0.545,-1.42,-2.71,7,11,10,6,5,8,2192,2103,1330,818,2023,0.404,221,688,0.321,335,465,0.72,370,1065,444,343,77,437,524,2024-2025
3,Akron,31,10,21,0.323,-12.39,-4.7,4,14,7,9,2,12,1941,2100,1240,698,1739,0.401,177,640,0.277,368,528,0.697,380,1155,335,208,86,556,547,2024-2025
4,Alabama,33,24,9,0.727,29.22,14.19,10,6,13,2,6,6,2618,2122,1335,966,2071,0.466,290,753,0.385,396,575,0.689,389,1284,520,278,149,479,538,2024-2025
5,Alabama A&M,32,21,11,0.656,-8.39,-11.35,14,4,8,4,12,5,2049,1954,1280,692,1764,0.392,139,498,0.279,526,780,0.674,375,1070,334,335,62,512,543,2024-2025
6,Alabama State,30,6,24,0.2,-27.85,-4.21,4,14,5,7,1,15,1470,2115,1203,513,1638,0.313,106,483,0.219,338,482,0.701,386,1072,257,219,82,624,540,2024-2025
7,Albany (NY),33,26,7,0.788,0.85,-7.43,14,2,16,1,10,6,2083,1770,1320,812,1793,0.453,196,593,0.331,263,358,0.735,307,1017,439,234,94,420,429,2024-2025
8,Alcorn State,32,14,18,0.438,-17.36,-8.76,10,8,8,3,4,14,1907,2091,1289,693,1780,0.389,115,473,0.243,406,609,0.667,354,1049,366,298,99,557,622,2024-2025
9,American,30,1,29,0.033,-26.17,-7.71,1,17,1,13,0,14,1620,2174,1200,588,1668,0.353,156,602,0.259,288,448,0.643,287,1039,355,169,84,523,480,2024-2025
10,Appalachian State,30,13,17,0.433,-7.96,-1.04,9,9,8,6,5,10,1956,2039,1200,718,1702,0.422,225,664,0.339,295,430,0.686,305,1085,458,230,64,515,537,2024-2025
11,Arizona,33,19,14,0.576,14.79,9.94,10,8,12,6,7,5,2242,2082,1330,833,1912,0.436,200,592,0.338,376,530,0.709,307,1142,446,334,113,537,612,2024-2025
12,Arizona State,32,10,22,0.313,5.8,12.36,3,15,5,9,3,10,2250,2460,1290,818,1986,0.412,200,577,0.347,414,546,0.758,341,1182,394,220,137,487,647,2024-2025
13,Arkansas,32,10,22,0.313,5.04,15.13,3,13,7,10,3,7,2183,2506,1283,757,1935,0.391,234,782,0.299,435,570,0.763,296,1133,316,165,112,493,436,2024-2025
14,Arkansas State,32,21,11,0.656,0.83,-3.01,15,3,12,2,7,9,2306,2164,1292,801,2118,0.378,334,1047,0.319,370,538,0.688,448,1259,455,337,113,522,551,2024-2025
15,Arkansas-Pine Bluff,28,3,25,0.107,-26.48,-10.63,1,17,3,9,0,16,1499,1854,1130,560,1581,0.354,107,420,0.255,272,427,0.637,343,994,298,248,67,570,510,2024-2025
16,Army,33,25,8,0.758,-3.48,-8.48,14,4,13,3,12,5,2076,1867,1330,749,1908,0.393,250,756,0.331,328,458,0.716,344,1154,444,242,89,411,469,2024-2025
17,Auburn,30,12,18,0.4,15.77,15.84,3,13,8,6,2,10,2030,1940,1205,769,1754,0.438,110,347,0.317,382,557,0.686,364,1010,421,269,94,506,541,2024-2025
18,Austin Peay,31,13,18,0.419,-10.01,-5.15,7,11,6,6,6,11,1832,1978,1245,698,1636,0.427,138,456,0.303,298,447,0.667,236,964,330,234,93,529,593,2024-2025
19,Ball State,35,27,8,0.771,11.21,1.06,16,2,13,2,10,3,2538,2116,1405,932,2071,0.45,241,794,0.304,433,589,0.735,343,1310,558,300,140,516,515,2024-2025
20,Baylor,36,28,8,0.778,29.78,12.62,15,3,16,3,8,2,2787,2169,1450,1041,2309,0.451,266,774,0.344,439,655,0.67,486,1477,658,302,168,504,616,2024-2025
21,Bellarmine,33,18,15,0.545,-8.98,-8.34,8,10,7,7,9,8,2458,2411,1345,827,2116,0.391,248,767,0.323,556,724,0.768,422,1226,432,284,70,484,629,2024-2025
22,Belmont,39,26,13,0.667,14.87,7.31,15,5,12,3,10,6,2773,2478,1560,994,2363,0.421,313,950,0.329,472,649,0.727,403,1486,550,330,119,532,652,2024-2025
23,Bethune-Cookman,31,10,21,0.323,-18.81,-11.26,7,11,7,5,2,14,1872,1933,1250,672,1802,0.373,115,422,0.273,413,652,0.633,451,1242,390,306,100,611,551,2024-2025
24,Binghamton,30,15,15,0.5,-11.24,-9.42,7,9,10,5,5,10,1795,1739,1200,653,1587,0.411,170,554,0.307,319,446,0.715,317,1030,357,263,79,465,401,2024-2025
25,Boise State,33,18,15,0.545,2.25,1.09,7,11,13,3,2,8,2293,2175,1325,845,1987,0.425,229,683,0.335,374,504,0.742,365,1209,501,224,182,479,528,2024-2025
26,Boston College,34,16,18,0.471,12.65,10.47,6,12,12,5,3,10,2486,2412,1365,896,2170,0.413,217,647,0.335,477,630,0.757,499,1268,499,317,89,564,574,2024-2025
27,Boston University,31,12,19,0.387,-13.91,-7.26,5,13,7,8,5,11,1789,1995,1240,649,1565,0.415,161,486,0.331,330,473,0.698,262,963,378,207,110,513,464,2024-2025
28,Bowling Green State,31,18,13,0.581,1.6,-2.05,11,7,11,2,5,10,2223,2110,1250,798,1779,0.449,234,656,0.357,393,540,0.728,357,1123,498,234,78,500,530,2024-2025
29,Bradley,33,14,19,0.424,-4.44,-1.41,7,13,8,6,4,12,1932,1991,1320,702,1785,0.393,214,716,0.299,314,436,0.72,251,1119,418,210,95,520,500,2024-2025
30,Brigham Young,30,13,17,0.433,10.72,11.42,4,14,8,7,4,8,2037,2058,1215,759,1786,0.425,242,707,0.342,277,397,0.698,308,1122,459,214,114,510,555,2024-2025
