Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,3,2,1,0.667,20.43,20.43,1,1,1,0,236,179,120,82,196,0.418,29,96,0.302,43,55,0.782,41,114,50,34,10,55,70,2024-2025
2,Air Force,3,3,0,1,-3.32,-10.32,2,0,1,0,240,196,120,95,209,0.455,18,71,0.254,32,49,0.653,43,109,40,38,9,32,52,2024-2025
3,Akron,3,1,2,0.333,-8.13,-3.47,1,1,0,1,184,198,120,60,168,0.357,18,53,0.34,46,65,0.708,36,108,32,14,8,49,48,2024-2025
4,Alabama,4,4,0,1,29.85,-0.15,3,0,1,0,361,241,160,137,283,0.484,40,106,0.377,47,81,0.58,61,175,65,53,24,58,60,2024-2025
5,Alabama A&M,3,1,2,0.333,3.62,11.29,0,2,1,0,192,215,120,62,176,0.352,11,39,0.282,57,85,0.671,45,109,36,31,8,52,62,2024-2025
6,Alabama State,3,2,1,0.667,-33.69,20.31,2,0,0,1,154,191,120,54,166,0.325,9,54,0.167,37,57,0.649,42,114,26,25,7,61,52,2024-2025
7,Albany (NY),2,2,0,1,11.71,4.21,1,0,1,0,125,110,80,46,111,0.414,9,30,0.3,24,28,0.857,25,66,15,13,4,33,31,2024-2025
8,Alcorn State,3,1,2,0.333,-11.72,11.78,1,0,0,2,216,213,120,84,190,0.442,14,59,0.237,34,47,0.723,40,111,44,32,8,54,58,2024-2025
9,American,3,0,3,0,-15.46,3.54,0,2,0,1,168,225,120,62,182,0.341,13,59,0.22,31,47,0.66,40,125,40,14,9,60,46,2024-2025
10,Appalachian State,2,1,1,0.5,-34.82,-7.82,1,0,0,1,145,118,80,54,127,0.425,15,54,0.278,22,38,0.579,29,91,34,25,5,40,29,2024-2025
11,Arizona,4,4,0,1,13.58,-1.93,3,0,1,0,275,213,160,96,222,0.432,22,69,0.319,61,76,0.803,34,151,53,44,15,77,82,2024-2025
12,Arizona State,2,1,1,0.5,-1.45,-3.45,1,1,0,0,170,166,80,66,132,0.5,7,28,0.25,31,38,0.816,18,78,39,14,8,34,47,2024-2025
13,Arkansas,3,2,1,0.667,-9.84,-15.18,1,1,1,0,222,206,125,74,180,0.411,27,80,0.338,47,58,0.81,20,116,28,6,8,46,35,2024-2025
14,Arkansas State,3,2,1,0.667,-0.43,-18.76,1,0,1,1,266,211,120,96,212,0.453,42,104,0.404,32,48,0.667,35,107,56,37,8,40,54,2024-2025
15,Arkansas-Pine Bluff,3,0,3,0,-22.96,16.05,0,0,0,3,127,244,120,45,157,0.287,10,52,0.192,27,31,0.871,28,93,20,14,10,66,69,2024-2025
16,Army,4,3,1,0.75,-14.43,-21.93,2,1,1,0,242,212,160,79,197,0.401,26,70,0.371,58,74,0.784,29,129,49,18,10,56,52,2024-2025
17,Auburn,2,2,0,1,-16.49,-50.49,2,0,0,0,193,67,80,78,149,0.523,10,22,0.455,27,41,0.659,37,90,45,41,8,24,29,2024-2025
18,Austin Peay,2,0,2,0,-16.91,39.09,0,1,0,1,89,157,80,36,111,0.324,6,32,0.188,11,27,0.407,22,66,12,12,8,41,52,2024-2025
19,Ball State,3,3,0,1,13.96,-9.04,3,0,0,0,244,175,120,95,214,0.444,23,85,0.271,31,48,0.646,40,132,59,36,16,44,52,2024-2025
20,Baylor,2,1,1,0.5,23.46,-1.54,1,0,0,1,159,109,80,57,129,0.442,12,46,0.261,33,39,0.846,25,79,34,23,5,29,32,2024-2025
21,Bellarmine,3,3,0,1,6.58,-25.42,2,0,1,0,275,176,120,94,208,0.452,28,72,0.389,59,69,0.855,47,148,56,31,12,47,52,2024-2025
22,Belmont,2,1,1,0.5,5.86,8.86,0,0,1,1,131,137,80,48,128,0.375,9,39,0.231,26,33,0.788,26,84,19,20,12,30,30,2024-2025
23,Bethune-Cookman,3,1,2,0.333,-21.22,2.28,1,0,0,2,196,168,120,66,171,0.386,6,27,0.222,58,89,0.652,39,121,34,42,9,54,50,2024-2025
24,Binghamton,3,2,1,0.667,11.13,13.63,2,0,0,1,206,166,120,72,170,0.424,21,59,0.356,41,56,0.732,45,124,29,28,10,50,35,2024-2025
25,Boise State,2,2,0,1,12.14,9.14,2,0,0,0,137,104,80,52,126,0.413,15,55,0.273,18,26,0.692,24,80,25,17,17,33,26,2024-2025
26,Boston College,3,3,0,1,21.92,-18.08,3,0,0,0,279,159,120,105,213,0.493,21,48,0.438,48,68,0.706,54,132,68,42,9,29,43,2024-2025
27,Boston University,2,1,1,0.5,-6.24,14.76,1,0,0,1,92,134,80,31,95,0.326,12,33,0.364,18,24,0.75,16,70,13,9,7,50,28,2024-2025
28,Bowling Green State,3,1,2,0.333,1.53,4.87,1,0,0,2,205,215,120,70,186,0.376,20,59,0.339,45,63,0.714,47,111,41,24,13,57,68,2024-2025
29,Bradley,2,1,1,0.5,-10.56,-2.56,1,0,0,1,126,96,80,49,122,0.402,6,40,0.15,22,31,0.71,20,73,24,20,8,29,34,2024-2025
30,Brigham Young,3,3,0,1,9.44,-1.23,3,0,0,0,212,180,120,79,184,0.429,25,69,0.362,29,39,0.744,30,116,49,22,15,43,51,2024-2025
