Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,1,2016-11-11,Abilene Christian Wildcats Men's,Schreiner,,W,73,59,27,64,0.422,9,22,0.409,10,15,0.667,15,41,13,8,5,11,17,23,53,0.434,8,21,0.381,5,11,0.455,5,27,18,6,2,14,14,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,2,2016-11-17,Abilene Christian Wildcats Men's,New Hampshire,@,W,65,57,22,46,0.478,5,15,0.333,16,29,0.552,1,29,8,8,2,14,21,21,60,0.35,5,24,0.208,10,17,0.588,10,39,6,3,0,18,25,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-3.57,-4.46
2016-2017,3,2016-11-22,Abilene Christian Wildcats Men's,Charleston Southern,,L,65,66,27,48,0.563,2,13,0.154,9,18,0.5,4,24,16,8,4,12,17,25,56,0.446,6,19,0.316,10,16,0.625,12,31,8,2,3,14,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.28,-6.21
2016-2017,4,2016-11-25,Abilene Christian Wildcats Men's,Oklahoma,@,L,64,72,24,57,0.421,7,22,0.318,9,19,0.474,9,39,6,13,4,22,32,20,55,0.364,3,14,0.214,29,46,0.63,10,36,6,14,5,13,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,11.42,12.62
2016-2017,5,2016-11-27,Abilene Christian Wildcats Men's,Howard Payne,,W,71,55,22,42,0.524,5,15,0.333,22,27,0.815,4,34,15,6,4,18,24,18,53,0.34,4,20,0.2,15,26,0.577,10,28,10,10,2,14,22,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,6,2016-11-30,Abilene Christian Wildcats Men's,New Mexico,@,L,55,64,20,48,0.417,8,24,0.333,7,10,0.7,6,25,13,3,2,14,20,22,48,0.458,2,11,0.182,18,25,0.72,6,30,16,4,1,8,9,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,3.04,2.07
2016-2017,7,2016-12-03,Abilene Christian Wildcats Men's,Charleston Southern,@,W (1 OT),85,82,28,50,0.56,8,14,0.571,21,26,0.808,5,31,10,4,5,14,23,27,64,0.422,12,31,0.387,16,27,0.593,11,28,10,4,4,10,20,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.28,-6.21
2016-2017,8,2016-12-10,Abilene Christian Wildcats Men's,Northern New Mexico,,W,90,69,32,55,0.582,7,17,0.412,19,22,0.864,5,31,23,13,2,14,22,21,48,0.438,6,20,0.3,21,29,0.724,3,21,8,6,0,17,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,9,2016-12-14,Abilene Christian Wildcats Men's,Hillsdale,,W,78,74,29,61,0.475,9,19,0.474,11,16,0.688,7,34,17,8,3,7,14,25,60,0.417,15,30,0.5,9,10,0.9,5,32,17,5,5,13,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,10,2016-12-17,Abilene Christian Wildcats Men's,Sacramento State,@,L (2 OT),86,88,37,65,0.569,8,17,0.471,4,5,0.8,2,27,22,8,0,16,25,29,58,0.5,9,25,0.36,21,30,0.7,9,34,21,9,4,18,11,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-10.69,-5.58
2016-2017,11,2016-12-19,Abilene Christian Wildcats Men's,San Francisco,@,L,51,86,22,65,0.338,5,17,0.294,2,3,0.667,4,29,13,8,6,14,14,31,66,0.47,15,30,0.5,9,14,0.643,10,46,18,9,3,15,13,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,3.8,0.42
