Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,1,2016-11-11,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,73,59,,27,64,0.422,9,22,0.409,18,42,0.429,0.492,10,15,0.667,15,26,41,13,8,5,11,17,23,53,0.434,8,21,0.381,15,32,0.469,0.509,5,11,0.455,5,22,27,18,6,2,14,14,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,2,2016-11-17,REG (Non-Conf),Abilene Christian Wildcats Men's,New Hampshire,@,W,65,57,,22,46,0.478,5,15,0.333,17,31,0.548,0.533,16,29,0.552,1,28,29,8,8,2,14,21,21,60,0.35,5,24,0.208,16,36,0.444,0.392,10,17,0.588,10,29,39,6,3,0,18,25,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-3.57,-4.46
2016-2017,3,2016-11-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Charleston Southern,,L,65,66,,27,48,0.563,2,13,0.154,25,35,0.714,0.583,9,18,0.5,4,20,24,16,8,4,12,17,25,56,0.446,6,19,0.316,19,37,0.514,0.5,10,16,0.625,12,19,31,8,2,3,14,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.28,-6.21
2016-2017,4,2016-11-25,REG (Non-Conf),Abilene Christian Wildcats Men's,Oklahoma,@,L,64,72,,24,57,0.421,7,22,0.318,17,35,0.486,0.482,9,19,0.474,9,30,39,6,13,4,22,32,20,55,0.364,3,14,0.214,17,41,0.415,0.391,29,46,0.63,10,26,36,6,14,5,13,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,11.42,12.62
2016-2017,5,2016-11-27,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,71,55,,22,42,0.524,5,15,0.333,17,27,0.63,0.583,22,27,0.815,4,30,34,15,6,4,18,24,18,53,0.34,4,20,0.2,14,33,0.424,0.377,15,26,0.577,10,18,28,10,10,2,14,22,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,6,2016-11-30,REG (Non-Conf),Abilene Christian Wildcats Men's,New Mexico,@,L,55,64,,20,48,0.417,8,24,0.333,12,24,0.5,0.5,7,10,0.7,6,19,25,13,3,2,14,20,22,48,0.458,2,11,0.182,20,37,0.541,0.479,18,25,0.72,6,24,30,16,4,1,8,9,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,3.04,2.07
2016-2017,7,2016-12-03,REG (Non-Conf),Abilene Christian Wildcats Men's,Charleston Southern,@,W,85,82,OT,28,50,0.56,8,14,0.571,20,36,0.556,0.64,21,26,0.808,5,26,31,10,4,5,14,23,27,64,0.422,12,31,0.387,15,33,0.455,0.516,16,27,0.593,11,17,28,10,4,4,10,20,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.28,-6.21
2016-2017,8,2016-12-10,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,90,69,,32,55,0.582,7,17,0.412,25,38,0.658,0.645,19,22,0.864,5,26,31,23,13,2,14,22,21,48,0.438,6,20,0.3,15,28,0.536,0.5,21,29,0.724,3,18,21,8,6,0,17,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,9,2016-12-14,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,78,74,,29,61,0.475,9,19,0.474,20,42,0.476,0.549,11,16,0.688,7,27,34,17,8,3,7,14,25,60,0.417,15,30,0.5,10,30,0.333,0.542,9,10,0.9,5,27,32,17,5,5,13,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,10,2016-12-17,REG (Non-Conf),Abilene Christian Wildcats Men's,Sacramento State,@,L,86,88,2OT,37,65,0.569,8,17,0.471,29,48,0.604,0.631,4,5,0.8,2,25,27,22,8,0,16,25,29,58,0.5,9,25,0.36,20,33,0.606,0.578,21,30,0.7,9,25,34,21,9,4,18,11,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-10.69,-5.58
2016-2017,11,2016-12-19,REG (Non-Conf),Abilene Christian Wildcats Men's,San Francisco,@,L,51,86,,22,65,0.338,5,17,0.294,17,48,0.354,0.377,2,3,0.667,4,25,29,13,8,6,14,14,31,66,0.47,15,30,0.5,16,36,0.444,0.583,9,14,0.643,10,36,46,18,9,3,15,13,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,3.8,0.42
2016-2017,12,2016-12-29,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,@,L,66,75,,21,47,0.447,6,17,0.353,15,30,0.5,0.511,18,23,0.783,9,18,27,12,6,2,17,30,25,51,0.49,1,14,0.071,24,37,0.649,0.5,24,35,0.686,13,22,35,16,5,6,12,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-4.1,-5.34
2016-2017,13,2016-12-31,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,53,75,,21,50,0.42,5,15,0.333,16,35,0.457,0.47,6,13,0.462,6,11,17,10,0,3,15,22,29,52,0.558,8,20,0.4,21,32,0.656,0.635,9,14,0.643,10,25,35,20,5,5,14,14,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.36,-8.13
2016-2017,14,2017-01-05,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,L,76,81,,29,60,0.483,11,26,0.423,18,34,0.529,0.575,7,20,0.35,5,20,25,19,12,1,8,22,28,56,0.5,8,23,0.348,20,33,0.606,0.571,17,22,0.773,8,32,40,16,6,3,19,19,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-13.04,-3.76
2016-2017,15,2017-01-07,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,W,69,60,,20,41,0.488,6,12,0.5,14,29,0.483,0.561,23,34,0.676,5,22,27,13,8,5,16,19,23,55,0.418,8,21,0.381,15,34,0.441,0.491,6,13,0.462,11,20,31,12,5,2,21,25,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.01,-5.75
2016-2017,16,2017-01-12,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,L,50,56,,15,41,0.366,5,17,0.294,10,24,0.417,0.427,15,25,0.6,5,21,26,8,7,2,19,27,19,51,0.373,6,22,0.273,13,29,0.448,0.431,12,23,0.522,15,25,40,13,7,2,21,21,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.36,-8.13
2016-2017,17,2017-01-14,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,W,67,64,,23,54,0.426,6,17,0.353,17,37,0.459,0.481,15,18,0.833,10,24,34,14,8,5,18,23,21,50,0.42,2,18,0.111,19,32,0.594,0.44,20,29,0.69,7,19,26,8,8,3,14,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.36,-7.93
2016-2017,18,2017-01-19,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,@,L,59,62,,23,59,0.39,8,20,0.4,15,39,0.385,0.458,5,12,0.417,9,22,31,13,4,4,12,18,20,48,0.417,6,23,0.261,14,25,0.56,0.479,16,22,0.727,7,25,32,9,5,13,15,13,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-14.57,-5.23
2016-2017,19,2017-01-26,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,L,79,82,,33,62,0.532,6,15,0.4,27,47,0.574,0.581,7,13,0.538,5,17,22,15,7,2,10,20,26,50,0.52,9,25,0.36,17,25,0.68,0.61,21,25,0.84,5,25,30,12,4,2,14,14,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.14,-5.62
2016-2017,20,2017-01-28,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,L,60,72,,18,47,0.383,6,19,0.316,12,28,0.429,0.447,18,30,0.6,8,17,25,11,10,1,9,22,25,50,0.5,8,17,0.471,17,33,0.515,0.58,14,19,0.737,8,21,29,20,5,4,13,23,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,21,2017-02-01,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,,W,70,69,OT,26,49,0.531,11,24,0.458,15,25,0.6,0.643,7,13,0.538,7,14,21,16,8,1,17,26,26,50,0.52,4,11,0.364,22,39,0.564,0.56,13,24,0.542,11,19,30,20,5,0,20,15,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-4.1,-5.34
2016-2017,22,2017-02-04,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,W,71,64,,19,42,0.452,6,22,0.273,13,20,0.65,0.524,27,32,0.844,5,24,29,9,6,5,18,25,22,53,0.415,6,19,0.316,16,34,0.471,0.472,14,26,0.538,7,17,24,11,6,1,17,25,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,23,2017-02-09,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,@,L,73,84,,26,65,0.4,11,29,0.379,15,36,0.417,0.485,10,17,0.588,10,17,27,17,5,1,9,24,27,51,0.529,8,16,0.5,19,35,0.543,0.608,22,32,0.688,6,32,38,18,1,4,13,19,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-13.04,-3.76
2016-2017,24,2017-02-11,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,,W,76,72,,26,60,0.433,9,18,0.5,17,42,0.405,0.508,15,26,0.577,13,22,35,18,10,4,18,19,26,51,0.51,7,13,0.538,19,38,0.5,0.578,13,20,0.65,5,23,28,15,9,4,19,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.03,-6.07
2016-2017,25,2017-02-16,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,@,W,82,78,,27,53,0.509,8,21,0.381,19,32,0.594,0.585,20,26,0.769,8,27,35,16,7,3,12,16,27,60,0.45,10,23,0.435,17,37,0.459,0.533,14,18,0.778,7,19,26,8,5,1,9,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-14.28,-4.12
