Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,4,2,2,0.5,-10.91,-1.91,2,1,NA,NA,256,241,160,89,235,0.379,29,97,0.299,49,76,0.645,56,148,41,33,3,65,64,2023-2024
2,Air Force,6,4,2,0.667,-2.35,3.86,3,0,1,1,394,415,240,140,378,0.37,28,115,0.243,86,115,0.748,88,225,63,67,12,88,123,2023-2024
3,Akron,5,2,3,0.4,-8.74,-5.74,0,1,1,1,346,361,220,130,304,0.428,21,69,0.304,65,86,0.756,64,189,72,28,16,99,88,2023-2024
4,Alabama,7,6,1,0.857,24.4,-0.18,4,0,1,0,526,354,280,185,406,0.456,42,141,0.298,114,171,0.667,105,280,73,74,22,106,110,2023-2024
5,Alabama A&M,4,2,2,0.5,-21.51,-6.51,2,0,0,2,238,253,165,96,232,0.414,14,52,0.269,32,50,0.64,50,152,45,28,11,70,71,2023-2024
6,Alabama State,6,0,6,0,-31.08,12.42,NA,NA,0,6,272,533,240,102,310,0.329,20,83,0.241,48,82,0.585,61,182,61,38,23,164,145,2023-2024
7,Albany (NY),5,4,1,0.8,-10.33,-15.83,1,0,3,1,362,249,200,129,292,0.442,41,112,0.366,63,83,0.759,67,194,86,52,20,75,68,2023-2024
8,Alcorn State,3,0,3,0,-20.39,10.61,NA,NA,0,3,116,209,120,46,186,0.247,8,47,0.17,16,28,0.571,41,107,25,25,13,58,66,2023-2024
9,American,5,1,4,0.2,-14.84,-5.24,1,1,0,3,299,347,200,111,287,0.387,26,94,0.277,51,77,0.662,49,183,79,39,9,103,86,2023-2024
10,Appalachian State,5,4,1,0.8,-9.88,-12.88,2,0,0,1,331,316,200,112,317,0.353,22,106,0.208,85,140,0.607,84,205,50,58,15,90,86,2023-2024
11,Arizona,7,6,1,0.857,16.57,4.29,3,0,1,0,502,416,280,191,435,0.439,27,121,0.223,93,132,0.705,99,262,109,95,39,134,152,2023-2024
12,Arizona State,8,6,2,0.75,8.04,2.04,4,0,0,1,546,498,320,193,458,0.421,38,119,0.319,122,181,0.674,96,303,82,64,21,122,170,2023-2024
13,Arkansas,7,6,1,0.857,14.18,4.89,4,0,1,0,526,461,280,176,448,0.393,61,210,0.29,113,158,0.715,82,300,79,46,40,97,92,2023-2024
14,Arkansas State,4,2,2,0.5,-0.33,4.67,2,1,0,1,279,214,160,104,259,0.402,27,94,0.287,44,52,0.846,43,158,54,47,17,43,51,2023-2024
15,Arkansas-Pine Bluff,5,1,4,0.2,1.57,15.82,1,0,0,2,399,389,205,153,359,0.426,35,123,0.285,58,86,0.674,68,201,76,40,18,63,108,2023-2024
16,Army,6,2,4,0.333,-21.62,-6.62,2,1,0,3,367,417,240,134,368,0.364,26,122,0.213,73,104,0.702,74,200,59,57,14,109,119,2023-2024
17,Auburn,5,3,2,0.6,11.57,4.77,2,1,1,1,320,286,200,119,300,0.397,15,70,0.214,67,101,0.663,65,198,58,41,22,72,89,2023-2024
18,Austin Peay,7,3,4,0.429,-4.23,-6.73,0,2,1,2,421,422,280,154,351,0.439,29,95,0.305,82,126,0.651,61,238,86,45,23,125,136,2023-2024
19,Ball State,6,5,1,0.833,6.15,-4.01,2,1,3,0,469,408,240,174,369,0.472,52,144,0.361,69,106,0.651,47,174,99,70,12,92,100,2023-2024
20,Baylor,4,4,0,1,33.12,0.87,4,0,NA,NA,374,245,160,141,277,0.509,40,94,0.426,52,77,0.675,58,173,99,38,14,55,66,2023-2024
21,Bellarmine,4,0,4,0,-27.18,16.08,NA,NA,0,4,240,413,160,81,236,0.343,29,92,0.315,49,69,0.71,35,112,38,27,6,86,105,2023-2024
