Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,30,14,16,0.467,-3.76,-5.42,10,10,11,4,3,10,2098,1984,1215,739,1799,0.411,258,847,0.305,362,504,0.718,392,1141,427,230,54,482,491,2023-2024
2,Air Force,32,15,17,0.469,-3.45,0.25,8,10,10,6,5,8,2025,2121,1285,750,1963,0.382,205,660,0.311,320,425,0.753,368,1031,396,347,71,473,604,2023-2024
3,Akron,29,11,18,0.379,-9.42,-5.63,6,12,5,8,5,9,1807,1917,1190,656,1693,0.387,172,590,0.292,323,449,0.719,351,1064,355,175,75,472,454,2023-2024
4,Alabama,34,24,10,0.706,21.78,10.84,10,6,15,3,6,5,2487,2115,1360,892,2054,0.434,249,711,0.35,454,638,0.712,451,1322,441,286,153,512,535,2023-2024
5,Alabama A&M,31,15,16,0.484,-12.23,-11.1,10,8,10,4,4,10,1914,1918,1250,703,1835,0.383,123,439,0.28,385,559,0.689,429,1196,346,249,92,542,510,2023-2024
6,Alabama State,29,3,26,0.103,-27.67,-3.64,3,15,1,9,2,17,1431,2128,1160,517,1551,0.333,116,473,0.245,281,438,0.642,311,963,290,201,114,665,604,2023-2024
7,Albany (NY),32,25,7,0.781,-3.26,-10.26,13,3,14,2,11,5,1949,1641,1280,716,1659,0.432,176,483,0.364,341,471,0.724,353,1100,428,235,120,495,420,2023-2024
8,Alcorn State,32,12,20,0.375,-16.11,-5.89,8,10,7,5,3,14,1731,2015,1280,623,1711,0.364,107,436,0.245,378,589,0.642,321,1125,369,243,102,569,621,2023-2024
9,American,30,10,20,0.333,-14.33,-9.09,8,10,5,10,5,10,1823,1980,1210,686,1713,0.4,126,488,0.258,325,473,0.687,304,1008,426,248,47,496,538,2023-2024
10,Appalachian State,32,17,15,0.531,-2.73,-1.48,9,9,10,3,4,11,2310,2350,1285,795,2052,0.387,237,769,0.308,483,705,0.685,440,1251,410,291,95,564,598,2023-2024
11,Arizona,34,18,16,0.529,21.25,17.17,8,10,10,5,4,7,2376,2237,1400,893,2023,0.441,148,470,0.315,442,591,0.748,357,1097,493,398,132,510,641,2023-2024
12,Arizona State,31,11,20,0.355,7.78,16.42,3,15,7,9,1,9,1905,2173,1250,699,1851,0.378,140,434,0.323,367,538,0.682,344,1043,301,223,73,383,567,2023-2024
