Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,1,2022-11-07,Abilene Christian,Jackson State,NA,W,65,56,23,57,0.404,8,28,0.286,11,20,0.55,4,32,12,9,5,15,17,22,55,0.4,2,19,0.105,10,14,0.714,7,40,9,6,1,21,21,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,0.82,5.82,-12.02,-4.52
2022-2023,2,2022-11-11,Abilene Christian,Texas A&M,@,L,58,77,20,52,0.385,8,18,0.444,10,12,0.833,9,24,12,11,0,20,22,23,44,0.523,6,16,0.375,25,35,0.714,10,33,7,11,3,19,17,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,0.82,5.82,15.24,-10.76
2022-2023,3,2022-11-15,Abilene Christian,McMurry,NA,W,104,46,41,68,0.603,5,17,0.294,17,22,0.773,15,44,22,15,5,18,18,15,49,0.306,6,22,0.273,10,15,0.667,4,17,7,9,2,27,18,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,0.82,5.82,NA,NA
2022-2023,1,2022-11-07,Air Force,Bowling Green State,@,L,58,62,22,55,0.4,12,34,0.353,2,4,0.5,2,27,11,5,6,11,17,22,56,0.393,6,20,0.3,12,19,0.632,6,35,9,8,2,13,14,/cbb/schools/air-force/2023.html,MWC,Air Force,-22.5,-21.16,-19.8,-19.8
2022-2023,2,2022-11-11,Air Force,Delaware,NA,W,75,71,25,53,0.472,8,23,0.348,17,25,0.68,10,38,16,4,4,11,23,19,57,0.333,8,26,0.308,25,30,0.833,11,32,9,6,2,8,24,/cbb/schools/air-force/2023.html,MWC,Air Force,-22.5,-21.16,-26.03,-22.03
2022-2023,3,2022-11-14,Air Force,Texas A&M-Commerce,NA,L (1 OT),69,73,24,53,0.453,6,22,0.273,15,26,0.577,7,35,15,12,5,16,22,25,61,0.41,10,35,0.286,13,22,0.591,10,37,16,7,5,16,20,/cbb/schools/air-force/2023.html,MWC,Air Force,-22.5,-21.16,-16.41,-11.08
2022-2023,1,2022-11-07,Akron,South Dakota State,NA,W (1 OT),81,80,30,69,0.435,11,31,0.355,10,12,0.833,8,31,16,5,5,9,17,31,59,0.525,4,15,0.267,14,17,0.824,5,33,11,3,4,12,15,/cbb/schools/akron/2023.html,MAC,Akron,2.44,6.44,3.63,1.96
2022-2023,2,2022-11-11,Akron,Mississippi State,N,L,54,73,16,49,0.327,6,27,0.222,16,24,0.667,5,20,13,8,1,9,15,29,55,0.527,7,14,0.5,8,13,0.615,10,40,17,9,0,14,21,/cbb/schools/akron/2023.html,MAC,Akron,2.44,6.44,23.61,-0.06
2022-2023,3,2022-11-15,Akron,Morgan State,NA,W,65,59,22,61,0.361,6,25,0.24,15,27,0.556,15,37,13,8,7,11,11,24,64,0.375,6,15,0.4,5,7,0.714,13,37,14,4,10,15,27,/cbb/schools/akron/2023.html,MAC,Akron,2.44,6.44,-10.11,4.56
2022-2023,1,2022-11-07,Alabama,Longwood,NA,W,75,54,27,69,0.391,3,28,0.107,18,26,0.692,19,62,10,6,9,19,18,19,71,0.268,5,13,0.385,11,19,0.579,12,35,8,8,3,9,22,/cbb/schools/alabama/2023.html,SEC,Alabama,28.68,6.35,-0.41,17.09
2022-2023,2,2022-11-11,Alabama,Liberty,NA,W,95,59,27,52,0.519,10,22,0.455,31,38,0.816,11,42,14,8,6,15,23,18,55,0.327,8,29,0.276,15,20,0.75,3,17,13,6,1,13,25,/cbb/schools/alabama/2023.html,SEC,Alabama,28.68,6.35,-0.68,9.32
2022-2023,3,2022-11-15,Alabama,South Alabama,@,W,65,55,22,68,0.324,10,35,0.286,11,20,0.55,24,58,11,4,9,20,18,21,71,0.296,2,23,0.087,11,18,0.611,13,36,4,7,5,9,16,/cbb/schools/alabama/2023.html,SEC,Alabama,28.68,6.35,16.03,24.03
2022-2023,1,2022-11-10,Alabama A&M,North Alabama,NA,L,76,84,29,63,0.46,9,22,0.409,9,17,0.529,8,27,14,7,6,8,22,29,58,0.5,10,19,0.526,16,27,0.593,11,39,15,2,4,11,18,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-6.68,2.82,0.67,-7.33
2022-2023,2,2022-11-14,Alabama A&M,Tennessee State,@,L,76,87,28,64,0.438,7,18,0.389,13,19,0.684,10,29,13,9,4,20,24,30,63,0.476,11,30,0.367,16,23,0.696,8,28,16,7,3,14,17,/cbb/schools/alabama-am/2023.html,SWAC,Alabama A&M,-6.68,2.82,3.59,-11.41
2022-2023,1,2022-11-07,Alabama State,UAB,@,L,70,111,24,76,0.316,9,24,0.375,13,16,0.813,12,33,12,5,8,14,31,34,64,0.531,9,21,0.429,34,45,0.756,9,47,13,7,7,11,18,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-35.43,-5.18,7.08,-9.42
2022-2023,2,2022-11-10,Alabama State,USC,@,L,58,96,22,66,0.333,5,20,0.25,9,14,0.643,12,32,8,8,3,18,19,36,65,0.554,11,23,0.478,13,21,0.619,11,41,22,11,9,17,18,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-35.43,-5.18,NA,NA
2022-2023,3,2022-11-13,Alabama State,Pepperdine,@,L,62,91,23,69,0.333,5,14,0.357,11,16,0.688,8,31,10,5,3,12,18,33,63,0.524,13,27,0.481,12,19,0.632,7,41,23,6,9,9,15,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-35.43,-5.18,-4.19,-25.86
2022-2023,4,2022-11-15,Alabama State,San Jose State,@,L,57,70,21,61,0.344,5,17,0.294,10,13,0.769,7,21,10,1,2,5,20,25,51,0.49,7,18,0.389,13,26,0.5,12,36,12,3,8,11,15,/cbb/schools/alabama-state/2023.html,SWAC,Alabama State,-35.43,-5.18,-18.64,-32.64
2022-2023,1,2022-11-07,Albany (NY),Towson,@,L,62,67,19,53,0.358,10,31,0.323,14,18,0.778,10,33,14,5,4,15,21,23,53,0.434,3,12,0.25,18,21,0.857,7,28,13,6,3,13,16,/cbb/schools/albany-ny/2023.html,AEC,Albany (NY),3.24,12.24,11.62,3.95
2022-2023,2,2022-11-08,Albany (NY),Immaculata,@,W,74,47,28,54,0.519,10,25,0.4,8,17,0.471,16,40,19,11,0,24,23,17,39,0.436,3,12,0.25,10,25,0.4,4,15,8,16,4,21,17,/cbb/schools/albany-ny/2023.html,AEC,Albany (NY),3.24,12.24,NA,NA
2022-2023,3,2022-11-12,Albany (NY),Siena,@,L,62,75,21,54,0.389,8,22,0.364,12,18,0.667,7,27,7,4,3,10,27,23,54,0.426,9,17,0.529,20,33,0.606,16,41,14,4,5,13,18,/cbb/schools/albany-ny/2023.html,AEC,Albany (NY),3.24,12.24,10.81,0.81
2022-2023,4,2022-11-14,Albany (NY),Union (NY),NA,W,87,75,30,60,0.5,9,24,0.375,18,24,0.75,12,35,17,7,5,12,16,29,61,0.475,5,12,0.417,12,14,0.857,8,26,17,4,2,14,18,/cbb/schools/albany-ny/2023.html,AEC,Albany (NY),3.24,12.24,NA,NA
2022-2023,1,2022-11-07,Alcorn State,Ole Miss,@,L,58,73,21,57,0.368,7,15,0.467,9,11,0.818,7,26,12,11,5,16,25,22,59,0.373,9,25,0.36,20,28,0.714,18,39,11,8,5,16,16,/cbb/schools/alcorn-state/2023.html,SWAC,Alcorn State,11.36,10.36,NA,NA
2022-2023,2,2022-11-12,Alcorn State,Wichita State,@,W,66,57,25,55,0.455,7,19,0.368,9,11,0.818,9,29,11,7,3,8,17,22,54,0.407,4,24,0.167,9,14,0.643,10,30,10,3,2,12,13,/cbb/schools/alcorn-state/2023.html,SWAC,Alcorn State,11.36,10.36,1.08,-6.43
2022-2023,3,2022-11-15,Alcorn State,Stephen F. Austin,@,W,69,60,24,54,0.444,5,13,0.385,16,23,0.696,10,33,8,11,0,19,24,21,54,0.389,5,22,0.227,13,23,0.565,13,28,12,5,3,18,25,/cbb/schools/alcorn-state/2023.html,SWAC,Alcorn State,11.36,10.36,7.84,4.84
2022-2023,1,2022-11-09,American,Marist,@,L,69,73,27,61,0.443,12,27,0.444,3,5,0.6,10,33,11,7,3,14,12,28,54,0.519,11,21,0.524,6,14,0.429,6,28,15,11,2,12,11,/cbb/schools/american/2023.html,Patriot,American,-15.23,-4.73,-16.2,-16.7
2022-2023,2,2022-11-13,American,George Mason,@,L,56,73,22,61,0.361,11,31,0.355,1,2,0.5,5,24,9,7,3,10,17,26,52,0.5,10,22,0.455,11,17,0.647,7,37,15,4,2,11,6,/cbb/schools/american/2023.html,Patriot,American,-15.23,-4.73,8.08,3.74
2022-2023,1,2022-11-07,Appalachian State,Warren Wilson,NA,W,142,74,44,79,0.557,15,36,0.417,39,43,0.907,12,50,30,16,11,17,11,28,85,0.329,14,43,0.326,4,8,0.5,13,35,13,13,1,28,33,/cbb/schools/appalachian-state/2023.html,Sun Belt,Appalachian State,-5.01,-8.01,NA,NA
2022-2023,2,2022-11-10,Appalachian State,North Carolina Central,NA,W (1 OT),79,74,26,64,0.406,12,32,0.375,15,23,0.652,6,33,15,5,8,7,14,27,68,0.397,9,25,0.36,11,13,0.846,5,40,12,5,2,13,22,/cbb/schools/appalachian-state/2023.html,Sun Belt,Appalachian State,-5.01,-8.01,-6.53,4.47
2022-2023,3,2022-11-15,Appalachian State,Louisville,@,W,61,60,24,63,0.381,5,19,0.263,8,12,0.667,8,29,8,6,2,7,21,18,46,0.391,7,22,0.318,17,23,0.739,8,39,6,1,3,17,21,/cbb/schools/appalachian-state/2023.html,Sun Belt,Appalachian State,-5.01,-8.01,-5.72,-4.72
2022-2023,1,2022-11-07,Arizona,Nicholls State,NA,W,117,75,38,53,0.717,11,18,0.611,30,40,0.75,7,43,30,7,5,24,22,29,72,0.403,7,18,0.389,10,22,0.455,8,22,11,17,1,16,29,/cbb/schools/arizona/2023.html,Pac-12,Arizona,18.55,-10.95,-22.48,4.02
2022-2023,2,2022-11-11,Arizona,Southern,NA,W,95,78,30,55,0.545,5,20,0.25,30,46,0.652,8,48,24,6,6,19,22,25,69,0.362,8,23,0.348,20,30,0.667,8,29,14,12,1,10,35,/cbb/schools/arizona/2023.html,Pac-12,Arizona,18.55,-10.95,1.93,15.43
2022-2023,1,2022-11-07,Arizona State,Tarleton State,NA,W,62,59,21,62,0.339,6,24,0.25,14,29,0.483,14,45,10,8,11,21,27,19,55,0.345,2,14,0.143,19,32,0.594,5,33,10,12,4,17,27,/cbb/schools/arizona-state/2023.html,Pac-12,Arizona State,5.66,-0.34,3.37,6.37
2022-2023,2,2022-11-10,Arizona State,Northern Arizona,NA,W,84,68,26,48,0.542,9,17,0.529,23,35,0.657,8,34,18,8,3,16,20,24,57,0.421,7,28,0.25,13,18,0.722,5,19,13,6,2,12,25,/cbb/schools/arizona-state/2023.html,Pac-12,Arizona State,5.66,-0.34,-0.82,11.85
2022-2023,3,2022-11-13,Arizona State,Texas Southern,@,L (1 OT),66,67,23,67,0.343,5,23,0.217,15,17,0.882,10,41,11,7,8,13,17,27,68,0.397,6,17,0.353,7,19,0.368,15,44,10,6,3,17,16,/cbb/schools/arizona-state/2023.html,Pac-12,Arizona State,5.66,-0.34,-1.5,12
2022-2023,1,2022-11-07,Arkansas,North Dakota State,NA,W,76,58,28,57,0.491,4,10,0.4,16,23,0.696,4,35,10,11,4,11,19,19,56,0.339,5,21,0.238,15,23,0.652,7,32,7,5,2,14,16,/cbb/schools/arkansas/2023.html,SEC,Arkansas,27.52,5.52,7.9,23.23
2022-2023,2,2022-11-11,Arkansas,Fordham,NA,W,74,48,30,65,0.462,2,16,0.125,12,18,0.667,14,35,17,13,4,12,19,17,45,0.378,4,17,0.235,10,17,0.588,8,26,7,4,0,27,17,/cbb/schools/arkansas/2023.html,SEC,Arkansas,27.52,5.52,4.41,2.41
2022-2023,1,2022-11-07,Arkansas State,Harding,NA,W,86,55,36,64,0.563,10,21,0.476,4,10,0.4,10,40,29,15,4,11,12,21,56,0.375,6,19,0.316,7,10,0.7,7,27,9,8,5,16,12,/cbb/schools/arkansas-state/2023.html,Sun Belt,Arkansas State,-19.64,-10.64,NA,NA
2022-2023,2,2022-11-12,Arkansas State,LSU,@,L,52,61,22,57,0.386,5,25,0.2,3,4,0.75,9,34,9,7,2,14,15,20,51,0.392,8,20,0.4,13,16,0.813,8,33,9,6,3,12,11,/cbb/schools/arkansas-state/2023.html,Sun Belt,Arkansas State,-19.64,-10.64,NA,NA
2022-2023,3,2022-11-14,Arkansas State,Lyon,NA,W,82,58,35,70,0.5,5,18,0.278,7,9,0.778,11,32,27,14,5,5,20,17,41,0.415,7,16,0.438,17,22,0.773,7,32,9,2,3,22,11,/cbb/schools/arkansas-state/2023.html,Sun Belt,Arkansas State,-19.64,-10.64,NA,NA
2022-2023,1,2022-11-07,Arkansas-Pine Bluff,TCU,@,L,72,73,26,63,0.413,13,29,0.448,7,10,0.7,6,34,22,7,6,13,22,21,54,0.389,4,21,0.19,27,38,0.711,10,35,13,8,3,12,11,/cbb/schools/arkansas-pine-bluff/2023.html,SWAC,Arkansas-Pine Bluff,-4.58,9.42,-7.51,-11.18
2022-2023,2,2022-11-09,Arkansas-Pine Bluff,Champion Christian,NA,W,87,55,35,82,0.427,9,31,0.29,8,15,0.533,14,46,21,16,6,12,15,21,62,0.339,3,21,0.143,10,15,0.667,7,38,9,7,3,25,14,/cbb/schools/arkansas-pine-bluff/2023.html,SWAC,Arkansas-Pine Bluff,-4.58,9.42,NA,NA
2022-2023,3,2022-11-11,Arkansas-Pine Bluff,Oklahoma,@,L,58,66,23,56,0.411,3,10,0.3,9,13,0.692,4,29,9,7,2,8,24,22,46,0.478,3,14,0.214,19,28,0.679,3,32,10,5,5,13,13,/cbb/schools/arkansas-pine-bluff/2023.html,SWAC,Arkansas-Pine Bluff,-4.58,9.42,6.69,-2.64
2022-2023,4,2022-11-13,Arkansas-Pine Bluff,Mississippi State,@,L,47,80,18,61,0.295,6,29,0.207,5,7,0.714,12,31,9,6,2,18,19,29,62,0.468,7,26,0.269,15,19,0.789,14,45,18,14,6,11,9,/cbb/schools/arkansas-pine-bluff/2023.html,SWAC,Arkansas-Pine Bluff,-4.58,9.42,23.61,-0.06
2022-2023,1,2022-11-07,Army,Keystone,NA,W,110,65,45,80,0.563,14,39,0.359,6,16,0.375,21,51,26,7,3,10,17,24,63,0.381,8,24,0.333,9,13,0.692,6,22,9,7,0,13,12,/cbb/schools/army/2023.html,Patriot,Army,-21.56,-16.56,NA,NA
2022-2023,2,2022-11-12,Army,Stonehill,NA,L,77,82,25,58,0.431,7,28,0.25,20,24,0.833,4,28,11,3,0,10,18,31,59,0.525,8,25,0.32,12,14,0.857,2,28,14,6,3,12,19,/cbb/schools/army/2023.html,Patriot,Army,-21.56,-16.56,-16.65,-2.4
2022-2023,1,2022-11-07,Auburn,George Mason,NA,W,70,52,24,71,0.338,4,25,0.16,18,29,0.621,19,42,12,14,10,9,16,21,56,0.375,7,20,0.35,3,8,0.375,7,31,9,3,4,19,23,/cbb/schools/auburn/2023.html,SEC,Auburn,23.34,6.67,8.08,3.74
2022-2023,2,2022-11-11,Auburn,South Florida,NA,W,67,59,21,52,0.404,5,25,0.2,20,32,0.625,12,37,12,11,7,18,22,22,62,0.355,2,14,0.143,13,25,0.52,16,36,7,10,1,16,23,/cbb/schools/auburn/2023.html,SEC,Auburn,23.34,6.67,17.37,21.37
2022-2023,3,2022-11-15,Auburn,Winthrop,NA,W,89,65,34,73,0.466,9,23,0.391,12,20,0.6,23,51,17,7,11,7,18,22,61,0.361,6,21,0.286,15,23,0.652,15,32,9,5,3,11,13,/cbb/schools/auburn/2023.html,SEC,Auburn,23.34,6.67,-0.64,13.03
2022-2023,1,2022-11-07,Austin Peay,NC State,@,L,50,99,16,52,0.308,1,8,0.125,17,20,0.85,6,20,8,6,1,19,14,40,65,0.615,11,28,0.393,8,10,0.8,8,36,20,10,6,14,20,/cbb/schools/austin-peay/2023.html,A-Sun,Austin Peay,-5.41,28.59,37.03,7.69
2022-2023,2,2022-11-11,Austin Peay,Purdue,@,L,44,63,15,53,0.283,4,24,0.167,10,11,0.909,6,20,6,4,1,5,17,24,48,0.5,2,19,0.105,13,17,0.765,9,36,13,2,2,14,17,/cbb/schools/austin-peay/2023.html,A-Sun,Austin Peay,-5.41,28.59,14.39,-3.95
2022-2023,3,2022-11-14,Austin Peay,Milligan,NA,W,98,74,38,71,0.535,11,27,0.407,11,27,0.407,13,40,23,19,2,8,17,25,58,0.431,9,27,0.333,15,22,0.682,10,36,11,3,0,23,23,/cbb/schools/austin-peay/2023.html,A-Sun,Austin Peay,-5.41,28.59,NA,NA
2022-2023,1,2022-11-07,Ball State,Earlham,NA,W,109,39,41,67,0.612,4,17,0.235,23,32,0.719,12,48,23,14,10,9,12,16,65,0.246,4,19,0.211,3,6,0.5,7,23,4,2,0,22,22,/cbb/schools/ball-state/2023.html,MAC,Ball State,13.57,25.57,NA,NA
2022-2023,2,2022-11-12,Ball State,Indiana State,@,L,71,83,25,60,0.417,8,18,0.444,13,19,0.684,12,34,9,5,3,19,16,30,59,0.508,8,27,0.296,15,20,0.75,7,27,13,12,3,12,16,/cbb/schools/ball-state/2023.html,MAC,Ball State,13.57,25.57,23.15,3.65
2022-2023,1,2022-11-07,Baylor,Mississippi Valley State,NA,W,117,53,37,72,0.514,14,34,0.412,29,43,0.674,21,47,27,12,7,9,22,16,49,0.327,3,13,0.231,18,29,0.621,6,25,13,7,1,24,26,/cbb/schools/baylor/2023.html,Big 12,Baylor,23.82,-14.18,-35.64,-5.89
