Institution,Conference,2013,2014,2015,2016,2017,2018,2019
Air Force,MWC,228562,168967,156158,177519,174924,166205,162505
Akron,MAC,107101,55019,108588,62021,117416,92575,107752
Alabama,SEC,710538,710736,707786,712747,712053,710931,707817
Appalachian St.,FBS Independent,149366,NA,NA,NA,NA,NA,NA
Appalachian St.,Sun Belt,NA,138995,128755,156916,154722,131716,166640
Arizona,Pac-12,285713,354973,308355,338017,255791,318051,237194
Arizona St.,Pac-12,501509,343073,368985,286417,359660,291091,344161
Arkansas,SEC,431174,399124,471279,487067,442569,367748,356517
Arkansas St.,Sun Belt,149477,149163,138043,136200,119538,119001,124017
Army West Point,FBS Independent,169781,171310,185946,163267,185543,190156,185935
Auburn,SEC,685252,612157,612157,695498,605120,591236,600355
Ball St.,MAC,90784,56332,47841,38946,59395,61725,59545
Baylor,Big 12,321639,280257,276960,275029,262978,248017,318621
Boise St.,MWC,206198,227526,201669,205640,217881,231474,224490
Boston College,ACC,198035,239893,211433,192942,215546,263363,205111
Bowling Green,MAC,91548,91365,98042,90838,79405,90264,91768
Buffalo,MAC,136418,122418,110743,104957,80102,110280,98504
BYU,FBS Independent,367349,342843,351191,351413,337599,314855,357281
California,Pac-12,345303,286051,292797,279769,219290,300061,254597
Central Mich.,MAC,66119,97838,94029,104447,67520,77038,81386
Charlotte,C-USA,NA,NA,87705,85154,71420,70263,73915
Charlotte,FBS Independent,NA,79632,NA,NA,NA,NA,NA
Cincinnati,AAC,190624,173037,222578,235095,170603,183112,215908
Clemson,ACC,574333,572262,588266,566787,565412,562799,566074
Coastal Caro.,FBS Independent,NA,NA,NA,67137,NA,NA,NA
Coastal Caro.,Sun Belt,NA,NA,NA,NA,89754,53173,90112
Colorado,Pac-12,230778,226670,236331,279652,282335,274852,297435
Colorado St.,MWC,111598,159450,149500,165598,192369,177025,140025
Duke,ACC,182431,191039,158562,179369,187581,159878,154867
East Carolina,AAC,NA,268713,259645,264680,257090,230356,198804
East Carolina,C-USA,263910,NA,NA,NA,NA,NA,NA
Eastern Mich.,MAC,20255,75127,29381,106064,73649,95632,85127
FIU,C-USA,92717,95728,76907,117526,100002,109797,83242
Fla. Atlantic,C-USA,72758,70608,105703,60437,151580,102308,140857
Florida,SEC,524638,515001,630457,439229,520290,576299,508103
Florida St.,ACC,527947,575478,512534,460801,425658,478013,378136
Fresno St.,MWC,258417,209257,174217,152960,183789,189016,189310
Ga. Southern,FBS Independent,88968,NA,NA,NA,NA,NA,NA
Ga. Southern,Sun Belt,NA,105510,124681,104095,61031,100814,83785
Georgia,SEC,556476,649222,649222,556476,556476,649222,649722
Georgia St.,Sun Belt,109039,90037,62081,90617,79163,99691,103116
Georgia Tech,ACC,343542,291113,354946,332518,281310,258523,312194
Hawaii,MWC,185931,192159,164031,170299,145463,205455,211090
Houston,AAC,145537,198177,271836,233716,195499,179029,127592
Idaho,FBS Independent,73718,NA,NA,NA,NA,NA,NA
Idaho,Sun Belt,NA,64432,69915,55948,63197,NA,NA
Illinois,Big Ten,306506,290842,289397,319505,276003,216907,256110
Indiana,Big Ten,354823,249941,310195,301190,263715,286753,247463
Iowa,Big Ten,469872,472584,441992,487591,464357,476302,458897
Iowa St.,Big 12,332165,365377,339113,367899,347586,392072,418561
Kansas,Big 12,265187,204462,190972,154969,186490,116544,237122
Kansas St.,Big 12,423095,371565,371698,311512,359107,348165,341726
Kent St.,MAC,85091,81263,75366,65387,65924,65590,64109
Kentucky,SEC,416303,403002,490361,375500,395276,385820,425023
La.-Monroe,Sun Belt,85177,90540,58659,67057,49640,71048,100367
Liberty,Big South,NA,NA,NA,NA,99425,NA,NA
Liberty,FBS Independent,NA,NA,NA,NA,NA,97693,109631
Louisiana,Sun Belt,129878,154652,129577,121346,78754,111303,127418
Louisiana Tech,C-USA,93332,100272,125863,102059,142626,87623,122631
Louisville,AAC,370396,NA,NA,NA,NA,NA,NA
Louisville,ACC,NA,317829,294413,324391,276957,351755,299475
LSU,SEC,639927,712063,654084,708618,591034,705733,705892
Marshall,C-USA,150138,192229,157930,173319,130447,144377,162329
Maryland,ACC,288946,NA,NA,NA,NA,NA,NA
Maryland,Big Ten,NA,281884,310389,237690,237859,201562,226871
Massachusetts,FBS Independent,NA,NA,NA,87059,64242,62312,56987
Massachusetts,MAC,94981,96527,66743,NA,NA,NA,NA
Memphis,AAC,199760,203106,262811,261419,290416,211247,271710
Miami (FL),ACC,376857,367623,285363,351434,469454,368814,316971
Miami (OH),MAC,79676,95438,94241,102657,98666,85518,88969
Michigan,Big Ten,781144,734364,771174,883741,669534,775156,780215
Michigan St.,Big Ten,506294,522765,522628,522666,507398,508088,474731
Middle Tenn.,C-USA,112287,104450,103258,86215,93718,93462,85516
Minnesota,Big Ten,334581,335056,366484,306697,310506,265407,323330
Mississippi St.,SEC,389868,427892,432490,349904,406703,406401,393277
Missouri,SEC,444532,456996,390720,365651,360429,360261,379119
Navy,AAC,NA,NA,226366,189425,209701,157320,191819
Navy,FBS Independent,177940,162510,NA,NA,NA,NA,NA
NC State,ACC,425420,380785,341928,402479,341100,397982,395264
Nebraska,Big Ten,727466,638744,629983,631402,628583,623240,625436
Nevada,MWC,149635,143172,133022,111003,100329,103085,97080
New Mexico,MWC,141220,131624,188224,141938,127161,99523,94483
New Mexico St.,FBS Independent,112347,NA,NA,NA,NA,68529,89523
New Mexico St.,Sun Belt,NA,73612,87429,47725,91195,NA,NA
North Carolina,ACC,360500,328000,347500,301500,350500,218111,303000
North Texas,C-USA,126182,115627,68155,119269,134174,140131,128150
Northern Ill.,MAC,103344,67813,83649,55095,67748,52019,42590
Northwestern,Big Ten,275147,270292,233560,243586,250969,307112,264149
Notre Dame,FBS Independent,484770,484770,484770,484770,543354,465732,534017
Ohio,MAC,144701,123090,127938,127139,116325,97374,99398
Ohio St.,Big Ten,734528,744075,750705,750944,752464,713630,723679
Oklahoma,Big 12,508334,510972,512139,521142,519119,607146,499533
Oklahoma St.,Big 12,354754,326324,403678,376695,340740,374793,328902
Old Dominion,C-USA,NA,120708,140826,120708,120708,117798,109402
Old Dominion,FBS Independent,120708,NA,NA,NA,NA,NA,NA
Ole Miss,SEC,415750,430829,423355,454368,410414,389794,337631
Oregon,Pac-12,403617,401952,403419,328062,388381,371114,375136
Oregon St.,Pac-12,257784,295230,216476,263357,208524,211252,194546
Penn St.,Big Ten,676112,711358,698590,701800,746946,738396,739747
Pittsburgh,ACC,348188,NA,288900,322531,254062,250178,303606
Pittsburgh,N/A,NA,289204,NA,NA,NA,NA,NA
Purdue,Big Ten,342673,246880,262559,241158,287303,357839,378147
Rice,C-USA,112711,92812,116034,128551,96770,121029,155486
Rutgers,AAC,325846,NA,NA,NA,NA,NA,NA
Rutgers,Big Ten,NA,303791,334061,313629,278245,264596,210573
San Diego St.,MWC,199344,226839,203459,223735,275428,220071,179376
San Jose St.,MWC,98174,75340,91869,92515,85235,71276,92374
SMU,AAC,112347,129169,147301,142272,139609,116299,141798
South Alabama,Sun Belt,95555,104669,96234,113749,104070,96383,97933
South Carolina,SEC,576805,569664,472934,538441,550099,515396,545737
South Fla.,AAC,242911,214861,159468,262772,188408,231102,222759
Southern California,Pac-12,511885,439630,527506,410755,508781,332692,356150
Southern Miss.,C-USA,113759,136435,170007,171525,130265,129690,123826
Stanford,Pac-12,355081,287174,349417,264853,284388,227052,259123
Syracuse,ACC,229661,242682,224717,196828,237504,222260,252985
TCU,Big 12,261587,313036,280604,316179,264481,257205,257288
Temple,AAC,134836,140217,264951,190574,163905,170821,206217
Tennessee,SEC,669087,698276,704088,706776,670454,650887,702912
Texas,Big 12,593857,564618,540210,587283,556667,586277,577834
Texas A&M,SEC,697003,630735,725354,713418,691612,698908,711258
Texas St.,Sun Belt,108371,123589,108998,108717,104680,78689,102840
Texas Tech,Big 12,347597,353603,338042,349498,330390,336203,320510
Toledo,MAC,110803,117286,125051,123766,124470,149462,122393
Troy,Sun Belt,94529,100602,96993,135203,146737,147160,140996
Tulane,AAC,NA,150074,137577,136310,101634,108090,121628
Tulane,C-USA,118482,NA,NA,NA,NA,NA,NA
Tulsa,AAC,NA,117881,117730,115404,110751,102590,112443
Tulsa,C-USA,119356,NA,NA,NA,NA,NA,NA
UAB,C-USA,52739,131047,NA,NA,158252,145747,148355
UCF,AAC,252505,226869,180388,214814,257924,352148,262728
UCLA,Pac-12,421711,459901,401149,404751,336262,358147,263092
UConn,AAC,216523,192230,169343,187569,122007,125543,109297
UNLV,MWC,120486,94043,116228,110336,104692,100935,119186
Utah,Pac-12,316361,278619,325732,279038,321390,277992,325237
Utah St.,MWC,139576,122803,128172,114814,120650,112302,117655
UTEP,C-USA,141877,170260,116058,161004,97740,84931,102558
UTSA,C-USA,175282,165458,138048,138226,114104,148257,119424
Vanderbilt,SEC,249728,274063,192802,187451,219390,196313,184016
Virginia,ACC,370234,275243,302994,239576,275788,238232,335040
Virginia Tech,ACC,383993,428099,364942,378259,379284,417019,408049
Wake Forest,ACC,170484,163260,160043,185192,170614,187892,188996
Washington,Pac-12,481384,451555,433432,452123,481755,414405,477668
Washington St.,Pac-12,178427,184762,176444,221722,223875,210637,171247
West Virginia,Big 12,317459,340117,383779,403084,335678,348947,335443
Western Ky.,C-USA,NA,97833,107759,123935,94234,71157,91148
Western Ky.,Sun Belt,91672,NA,NA,NA,NA,NA,NA
Western Mich.,MAC,86733,78124,116646,143025,95314,109756,107619
Wisconsin,Big Ten,552378,556642,546099,476144,551766,540072,535301
Wyoming,MWC,116854,117593,108361,148860,144299,113277,138042
