year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2009,2009-08-21,Betsy Layne (KY),19,KY,BIshop Brossart (KY),22,KY,3
2009,2009-08-21,Henry County (KY),20,KY,Pike Central (KY),6,KY,14
2009,2009-08-21,Paintsville (KY),20,KY,Lawrence County (KY),54,KY,34
2009,2009-08-21,Phelps (KY),48,KY,Jenkins (KY),16,KY,32
2009,2009-08-21,Prestonsburg (KY),28,KY,Belfry (KY),21,KY,7
2009,2009-08-27,East Fairmont,28,WV,Elkins,13,WV,15
2009,2009-08-27,Capital,19,WV,Riverside,34,WV,15
2009,2009-08-27,Bridgeport (OH),63,OH,Bellaire St.John (OH),0,OH,63
2009,2009-08-27,Cambridge (OH),20,OH,John Marshall,15,WV,5
2009,2009-08-27,Maysville (OH),13,OH,Linsly (WV),6,WV,7
2009,2009-08-27,Northwest McDermott (OH),17,OH,Sciotoville Community (OH),27,OH,10
2009,2009-08-27,Steubenville (OH),43,OH,Indian Creek (OH),20,OH,23
2009,2009-08-27,Washington (OH),42,OH,Buchtel (OH),20,OH,22
2009,2009-08-28,Calhoun County,57,WV,Gilmer County,20,WV,37
2009,2009-08-28,Clay-Battelle,54,WV,Trinity,0,WV,54
2009,2009-08-28,Oak Hill,6,WV,Fayetteville,47,WV,41
2009,2009-08-28,Buffalo,0,WV,Gilbert,40,WV,40
2009,2009-08-28,Mt. View,6,WV,Iaeger,32,WV,26
2009,2009-08-28,Man,34,WV,Logan,7,WV,27
2009,2009-08-28,Mt. Hope,50,WV,Big Creek,6,WV,44
2009,2009-08-28,Notre Dame,46,WV,Hundred,14,WV,32
2009,2009-08-28,Tygarts Valley,15,WV,Pendleton County,49,WV,34
2009,2009-08-28,Webster County,26,WV,Richwood,37,WV,11
2009,2009-08-28,Doddridge County,27,WV,South Harrison,33,WV,6
2009,2009-08-28,Ritchie County,8,WV,St. Marys,28,WV,20
2009,2009-08-28,Pocahontas County,27,WV,Tucker County,40,WV,13
2009,2009-08-28,Wahama,48,WV,Buckeye Trail (OH),29,OH,19
2009,2009-08-28,Wheeling Central,56,WV,Trinity (ON),27,ON,29
2009,2009-08-28,Williamstown,45,WV,Tyler Consolidated,14,WV,31
2009,2009-08-28,Wirt County,39,WV,Valley-Fayette,8,WV,31
2009,2009-08-28,Bluefield,48,WV,Graham (VA),7,VA,41
2009,2009-08-28,Lincoln,20,WV,Braxton County,25,WV,5
2009,2009-08-28,Chapmanville,34,WV,Sissonville,19,WV,15
2009,2009-08-28,Grafton,44,WV,Philip Barbour,0,WV,44
2009,2009-08-28,Midland Trail,12,WV,Independence,29,WV,17
2009,2009-08-28,Narrows (VA),7,VA,James Monroe,21,WV,14
2009,2009-08-28,Magnolia,61,WV,Tolsia,0,WV,61
2009,2009-08-28,PikeView,34,WV,Meadow Bridge,14,WV,20
2009,2009-08-28,Nitro,14,WV,Poca,20,WV,6
2009,2009-08-28,Pt. Pleasant,57,WV,Tug Valley,0,WV,57
2009,2009-08-28,Ravenswood,20,WV,Herbert Hoover,12,WV,8
2009,2009-08-28,Roane County,14,WV,Scott,26,WV,12
2009,2009-08-28,Shady Spring,14,WV,Greenbrier West,7,WV,7
2009,2009-08-28,Wayne,22,WV,Keyser,0,WV,22
2009,2009-08-28,Westside,47,WV,Liberty-Raleigh,0,WV,47
2009,2009-08-28,Buckhannon-Upshur,7,WV,Bridgeport,38,WV,31
2009,2009-08-28,Parkersburg,42,WV,Brooke,43,WV,1
2009,2009-08-28,Fairmont Sr.,42,WV,Robert C. Byrd,6,WV,36
2009,2009-08-28,Woodrow Wilson,14,WV,George Washington,55,WV,41
2009,2009-08-28,Greenbrier East,14,WV,Lincoln County,12,WV,2
2009,2009-08-28,Washington,20,WV,Hedgesville,26,WV,6
2009,2009-08-28,Lewis County,56,WV,Liberty-Harrison,0,WV,56
2009,2009-08-28,Martinsburg,31,WV,S. Jackson-Manassas (VA),17,VA,14
2009,2009-08-28,Clay County,7,WV,Nicholas County,40,WV,33
2009,2009-08-28,Ripley,19,WV,Parkersburg South,7,WV,12
2009,2009-08-28,South Charleston,40,WV,Huntington,10,WV,30
2009,2009-08-28,Spring Valley,16,WV,Princeton,6,WV,10
2009,2009-08-28,North Marion,7,WV,University,28,WV,21
2009,2009-08-28,Morgantown,3,WV,Wheeling Park,14,WV,11
2009,2009-08-28,Winfield,17,WV,Hurricane,16,WV,1
2009,2009-08-28,Cardozo (DC),0,DC,McKinley (DC),1,DC,1
2009,2009-08-28,Burch,22,WV,Betsy Layne (KY),35,KY,13
